Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
272591,USB-C Charging Cable,1,11.95,11/05/19 22:31,"880 Adams St, Boston, MA 02215"
272592,AA Batteries (4-pack),1,3.84,11/10/19 14:21,"278 Park St, San Francisco, CA 94016"
272593,Normal Keyboard,1,99.99,11/24/19 18:29,"338 Park St, Boston, MA 02215"
272594,USB-C Charging Cable,1,11.95,11/23/19 22:23,"750 Maple St, Austin, TX 73301"
272595,Normal Keyboard,1,99.99,11/24/19 20:46,"624 Washington St, Seattle, WA 98101"
272596,AA Batteries (4-pack),1,3.84,11/12/19 15:02,"825 Ridge St, Dallas, TX 75001"
272597,AAA Batteries (4-pack),1,2.99,11/12/19 10:12,"473 Meadow St, Los Angeles, CA 90001"
272598,AAA Batteries (4-pack),1,2.99,11/02/19 12:42,"223 Church St, New York City, NY 10001"
272599,34in Ultrawide Monitor,1,379.99,11/04/19 23:42,"662 11th St, Portland, OR 97035"
272600,AAA Batteries (4-pack),1,2.99,11/14/19 10:40,"252 Sunset St, New York City, NY 10001"
272601,Mechanical Keyboard,1,250.0,11/04/19 08:44,"111 10th St, Boston, MA 02215"
272602,Samsung Phone,1,650.0,11/26/19 12:58,"267 5th St, San Francisco, CA 94016"
272602,USB-C Charging Cable,1,11.95,11/26/19 12:58,"267 5th St, San Francisco, CA 94016"
272602,Bose SoundSport Headphones,1,99.99,11/26/19 12:58,"267 5th St, San Francisco, CA 94016"
272603,iPhone,1,700.0,11/07/19 19:45,"74 Forest St, Boston, MA 02215"
272604,LG Washing Machine,1,600.0,11/06/19 07:33,"96 Cedar St, Los Angeles, CA 90001"
272605,Google Phone,1,600.0,11/14/19 17:07,"855 Lakeview St, Los Angeles, CA 90001"
272606,AA Batteries (4-pack),1,3.84,11/30/19 14:20,"454 Dogwood St, Dallas, TX 75001"
272606,Lightning Charging Cable,1,14.95,11/30/19 14:20,"454 Dogwood St, Dallas, TX 75001"
272607,USB-C Charging Cable,1,11.95,11/01/19 22:32,"371 Forest St, San Francisco, CA 94016"
272608,Wired Headphones,1,11.99,11/18/19 12:03,"220 Maple St, Boston, MA 02215"
272609,Google Phone,1,600.0,11/27/19 12:51,"573 Lake St, San Francisco, CA 94016"
272610,Mechanical Keyboard,1,250.0,11/22/19 11:48,"231 Chestnut St, Seattle, WA 98101"
272611,AAA Batteries (4-pack),3,2.99,11/24/19 09:47,"375 2nd St, Austin, TX 73301"
272611,Wired Headphones,1,11.99,11/24/19 09:47,"375 2nd St, Austin, TX 73301"
272612,AAA Batteries (4-pack),2,2.99,11/08/19 20:19,"581 Willow St, Boston, MA 02215"
272613,USB-C Charging Cable,1,11.95,11/03/19 21:30,"124 Maple St, Dallas, TX 75001"
272614,AA Batteries (4-pack),1,3.84,11/08/19 11:37,"618 Jefferson St, Dallas, TX 75001"
272615,Gaming Mouse,1,100.0,11/05/19 17:36,"305 Lincoln St, Los Angeles, CA 90001"
272616,AA Batteries (4-pack),1,3.84,11/03/19 10:56,"615 7th St, San Francisco, CA 94016"
272617,Samsung Phone,1,650.0,11/30/19 19:23,"816 River St, San Francisco, CA 94016"
272618,20in Monitor,1,109.99,11/28/19 13:32,"467 River St, New York City, NY 10001"
272619,34in Ultrawide Monitor,1,379.99,11/05/19 11:25,"833 Hickory St, Boston, MA 02215"
272620,Apple Airpods Headphones,1,150.0,11/05/19 17:04,"814 Cedar St, Austin, TX 73301"
272621,AA Batteries (4-pack),1,3.84,11/04/19 08:54,"695 West St, New York City, NY 10001"
272622,Apple Airpods Headphones,1,150.0,11/06/19 20:51,"853 North St, San Francisco, CA 94016"
272623,AA Batteries (4-pack),1,3.84,11/16/19 16:02,"854 Spruce St, Portland, OR 97035"
272624,Mechanical Keyboard,1,250.0,11/21/19 09:47,"72 Johnson St, Austin, TX 73301"
272625,USB-C Charging Cable,1,11.95,11/09/19 03:10,"84 Spruce St, New York City, NY 10001"
272626,Bose SoundSport Headphones,1,99.99,11/18/19 23:57,"758 Cedar St, Austin, TX 73301"
272627,AAA Batteries (4-pack),1,2.99,11/16/19 17:19,"581 Willow St, Boston, MA 02215"
272628,Gaming Mouse,1,100.0,11/23/19 19:21,"25 Highland St, Portland, OR 97035"
272629,Lightning Charging Cable,1,14.95,11/19/19 12:23,"940 Highland St, Los Angeles, CA 90001"
272630,Gaming Mouse,1,100.0,11/03/19 09:44,"94 Hickory St, Seattle, WA 98101"
272631,Bose SoundSport Headphones,1,99.99,11/06/19 22:00,"320 Lake St, Boston, MA 02215"
272632,AA Batteries (4-pack),1,3.84,11/03/19 10:58,"9 6th St, Portland, ME 04101"
272632,AA Batteries (4-pack),1,3.84,11/03/19 10:58,"9 6th St, Portland, ME 04101"
272633,Gaming Mouse,1,100.0,11/07/19 20:50,"12 Cherry St, Dallas, TX 75001"
272634,Gaming Mouse,1,100.0,11/29/19 02:41,"599 Washington St, San Francisco, CA 94016"
272635,20in Monitor,1,109.99,11/21/19 21:26,"398 Sunset St, San Francisco, CA 94016"
272636,Apple Airpods Headphones,1,150.0,11/12/19 13:17,"236 7th St, Boston, MA 02215"
272637,34in Ultrawide Monitor,1,379.99,11/22/19 17:13,"206 Jackson St, Los Angeles, CA 90001"
272638,AAA Batteries (4-pack),4,2.99,11/10/19 19:34,"55 10th St, Atlanta, GA 30301"
272639,Apple Airpods Headphones,1,150.0,11/21/19 21:27,"466 Ridge St, New York City, NY 10001"
272640,Bose SoundSport Headphones,1,99.99,11/09/19 10:52,"924 Jefferson St, San Francisco, CA 94016"
272641,AA Batteries (4-pack),2,3.84,11/25/19 15:24,"424 Forest St, Los Angeles, CA 90001"
272642,Apple Airpods Headphones,1,150.0,11/26/19 22:56,"769 Lincoln St, New York City, NY 10001"
272643,Dell Laptop,1,999.99,11/03/19 01:17,"137 Cherry St, Los Angeles, CA 90001"
272643,Gaming Mouse,1,100.0,11/03/19 01:17,"137 Cherry St, Los Angeles, CA 90001"
272644,Lightning Charging Cable,1,14.95,11/10/19 19:50,"373 14th St, Portland, OR 97035"
272645,Cooling Pad,1,29.99,11/02/19 23:08,"2 Main St, Los Angeles, CA 90001"
272646,Normal Keyboard,1,99.99,11/03/19 00:04,"719 Maple St, Dallas, TX 75001"
272647,Normal Keyboard,1,99.99,11/13/19 17:33,"836 Madison St, Los Angeles, CA 90001"
272648,AA Batteries (4-pack),1,3.84,11/26/19 03:25,"70 10th St, San Francisco, CA 94016"
272649,Cooling Pad,1,29.99,11/24/19 22:03,"146 2nd St, San Francisco, CA 94016"
272650,AA Batteries (4-pack),1,3.84,11/02/19 12:26,"610 4th St, Boston, MA 02215"
272651,Lightning Charging Cable,1,14.95,11/18/19 07:45,"348 Lincoln St, San Francisco, CA 94016"
272652,Bose SoundSport Headphones,1,99.99,11/28/19 18:08,"797 Forest St, San Francisco, CA 94016"
