Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
263321,iPhone,1,700,11/20/19 16:34,"811 Park St, New York City, NY 10001"
263322,Google Phone,1,600,11/08/19 12:27,"815 Maple St, Los Angeles, CA 90001"
263323,Samsung Phone,1,650,11/19/19 09:59,"394 Spruce St, Los Angeles, CA 90001"
263324,USB-C Charging Cable,1,11.95,11/18/19 23:22,"536 Highland St, New York City, NY 10001"
263325,LG Dryer,1,600.0,11/10/19 09:31,"585 Madison St, Los Angeles, CA 90001"
263326,Lightning Charging Cable,1,14.95,11/01/19 20:52,"771 Church St, Portland, ME 04101"
263327,Apple Airpods Headphones,1,150,11/12/19 16:28,"551 5th St, San Francisco, CA 94016"
263328,Bose SoundSport Headphones,1,99.99,11/08/19 13:26,"778 Pine St, Austin, TX 73301"
263329,Bose SoundSport Headphones,1,99.99,11/25/19 19:16,"423 Jackson St, San Francisco, CA 94016"
263330,27in 4K Gaming Monitor,1,389.99,11/11/19 18:17,"826 11th St, Portland, OR 97035"
263331,Cooling Pad,1,29.99,11/18/19 17:13,"494 Washington St, San Francisco, CA 94016"
263332,USB-C Charging Cable,1,11.95,11/25/19 19:33,"183 Park St, Austin, TX 73301"
263333,USB-C Charging Cable,1,11.95,11/09/19 10:14,"553 4th St, Austin, TX 73301"
263334,USB-C Charging Cable,1,11.95,11/25/19 13:18,"314 Wilson St, Los Angeles, CA 90001"
263335,Gaming Mouse,1,100,11/21/19 22:07,"440 South St, San Francisco, CA 94016"
263336,Lightning Charging Cable,1,14.95,11/07/19 09:50,"255 12th St, San Francisco, CA 94016"
263337,Bose SoundSport Headphones,1,99.99,11/22/19 20:29,"380 7th St, Los Angeles, CA 90001"
263338,USB-C Charging Cable,1,11.95,11/07/19 13:56,"706 6th St, Boston, MA 02215"
263339,Samsung Phone,1,650,11/05/19 21:39,"452 Lakeview St, San Francisco, CA 94016"
263339,USB-C Charging Cable,1,11.95,11/05/19 21:39,"452 Lakeview St, San Francisco, CA 94016"
263340,Apple Airpods Headphones,1,150,11/28/19 10:55,"696 Cherry St, Seattle, WA 98101"
263341,USB-C Charging Cable,1,11.95,11/04/19 08:10,"48 Highland St, Los Angeles, CA 90001"
263342,Mechanical Keyboard,1,250,11/08/19 13:29,"454 2nd St, Portland, ME 04101"
263343,Bose SoundSport Headphones,1,99.99,11/06/19 13:19,"706 River St, Boston, MA 02215"
263344,USB-C Charging Cable,1,11.95,11/04/19 12:07,"348 Johnson St, Dallas, TX 75001"
263345,27in FHD Monitor,1,149.99,11/14/19 16:13,"521 Maple St, New York City, NY 10001"
263346,USB-C Charging Cable,1,11.95,11/30/19 19:08,"988 Main St, San Francisco, CA 94016"
263347,Dell Laptop,1,999.99,11/05/19 18:12,"242 Cedar St, Boston, MA 02215"
263348,27in FHD Monitor,1,149.99,11/13/19 10:12,"208 6th St, Los Angeles, CA 90001"
263349,USB-C Charging Cable,1,11.95,11/29/19 14:42,"573 Lake St, Boston, MA 02215"
263350,USB-C Charging Cable,1,11.95,11/26/19 13:51,"979 Hickory St, San Francisco, CA 94016"
263351,AAA Batteries (4-pack),1,2.99,11/12/19 12:47,"637 Church St, Boston, MA 02215"
263352,Normal Keyboard,1,99.99,11/30/19 07:57,"355 Willow St, San Francisco, CA 94016"
263353,AA Batteries (4-pack),1,3.84,11/20/19 09:35,"563 11th St, Austin, TX 73301"
263354,Wired Headphones,1,11.99,11/05/19 07:31,"238 10th St, Seattle, WA 98101"
263355,AA Batteries (4-pack),1,3.84,11/09/19 23:11,"403 Meadow St, New York City, NY 10001"
263356,Dell Laptop,1,999.99,11/28/19 10:58,"727 Chestnut St, San Francisco, CA 94016"
263356,Cooling Pad,1,29.99,11/28/19 10:58,"727 Chestnut St, San Francisco, CA 94016"
263356,Gaming Mouse,1,100,11/28/19 10:58,"727 Chestnut St, San Francisco, CA 94016"
263357,Wired Headphones,1,11.99,11/23/19 11:34,"39 8th St, New York City, NY 10001"
263358,Apple Airpods Headphones,1,150,11/13/19 17:09,"26 12th St, Portland, OR 97035"
263359,Cooling Pad,1,29.99,11/17/19 11:51,"40 Main St, Boston, MA 02215"
263360,Dell Laptop,1,999.99,11/16/19 12:30,"171 1st St, San Francisco, CA 94016"
263361,Wired Headphones,1,11.99,11/14/19 11:04,"888 Lake St, Los Angeles, CA 90001"
263362,Samsung Phone,1,650,11/20/19 20:49,"750 1st St, Dallas, TX 75001"
263363,Wired Headphones,1,11.99,11/26/19 15:19,"804 Hill St, San Francisco, CA 94016"
263364,Gaming Mouse,1,100,11/10/19 11:46,"810 13th St, Portland, OR 97035"
263365,AA Batteries (4-pack),1,3.84,11/12/19 10:07,"113 7th St, Seattle, WA 98101"
263366,AAA Batteries (4-pack),1,2.99,11/19/19 18:52,"22 10th St, San Francisco, CA 94016"
263367,Apple Airpods Headphones,1,150,11/15/19 22:06,"533 Lake St, Los Angeles, CA 90001"
263368,Wired Headphones,1,11.99,11/23/19 07:47,"583 Adams St, Los Angeles, CA 90001"
263369,34in Ultrawide Monitor,1,379.99,11/07/19 12:51,"903 4th St, Dallas, TX 75001"
263370,USB-C Charging Cable,1,11.95,11/13/19 14:15,"744 6th St, Los Angeles, CA 90001"
263371,AA Batteries (4-pack),3,3.84,11/26/19 20:09,"569 Lake St, San Francisco, CA 94016"
263372,Gaming Mouse,1,100,11/17/19 21:15,"335 12th St, Los Angeles, CA 90001"
263373,USB-C Charging Cable,1,11.95,11/04/19 10:31,"140 North St, Dallas, TX 75001"
263374,Apple Airpods Headphones,1,150,11/19/19 20:44,"981 1st St, San Francisco, CA 94016"
263375,Macbook Pro,1,1699,11/12/19 08:02,"923 5th St, Atlanta, GA 30301"
263376,20in Monitor,1,109.99,11/27/19 00:50,"346 12th St, Los Angeles, CA 90001"
263377,Wired Headphones,1,11.99,11/24/19 17:25,"572 Adams St, Seattle, WA 98101"
263378,Apple Airpods Headphones,1,150,11/21/19 20:10,"177 7th St, San Francisco, CA 94016"
263379,Normal Keyboard,1,99.99,11/06/19 22:06,"551 Madison St, Atlanta, GA 30301"
263380,AA Batteries (4-pack),1,3.84,11/25/19 14:28,"936 Highland St, Boston, MA 02215"
263381,Gaming Mouse,1,100,11/20/19 12:44,"91 North St, Atlanta, GA 30301"
263382,LG Washing Machine,1,600.0,11/30/19 12:51,"697 11th St, Seattle, WA 98101"
263383,Wired Headphones,1,11.99,11/10/19 13:51,"149 Spruce St, New York City, NY 10001"
263384,Apple Airpods Headphones,1,150,11/09/19 18:24,"524 Maple St, Boston, MA 02215"
263385,AA Batteries (4-pack),1,3.84,11/23/19 20:13,"926 Cedar St, Boston, MA 02215"
263386,27in FHD Monitor,1,149.99,11/10/19 14:00,"925 South St, San Francisco, CA 94016"
263387,Cooling Pad,1,29.99,11/10/19 19:46,"546 8th St, Atlanta, GA 30301"
263388,Lightning Charging Cable,1,14.95,11/04/19 09:01,"696 Spruce St, New York City, NY 10001"
263389,USB-C Charging Cable,1,11.95,11/05/19 20:46,"83 9th St, Dallas, TX 75001"
263390,Lightning Charging Cable,1,14.95,11/18/19 22:11,"298 Highland St, San Francisco, CA 94016"
263391,Bose SoundSport Headphones,1,99.99,11/03/19 21:00,"633 Main St, Boston, MA 02215"
263392,20in Monitor,1,109.99,11/19/19 14:23,"30 Park St, Austin, TX 73301"
263393,Macbook Pro,1,1699,11/05/19 16:25,"81 9th St, Dallas, TX 75001"
263394,AAA Batteries (4-pack),1,2.99,11/07/19 01:11,"255 Washington St, Dallas, TX 75001"
263395,Samsung Phone,1,650,11/03/19 07:56,"827 Pine St, New York City, NY 10001"
263396,Bose SoundSport Headphones,1,99.99,11/08/19 18:52,"744 11th St, Los Angeles, CA 90001"
263397,27in FHD Monitor,1,149.99,11/18/19 09:36,"503 1st St, Boston, MA 02215"
263398,USB-C Charging Cable,1,11.95,11/29/19 18:38,"804 West St, San Francisco, CA 94016"
263399,AAA Batteries (4-pack),1,2.99,11/08/19 02:01,"287 Ridge St, San Francisco, CA 94016"
263400,27in FHD Monitor,1,149.99,11/08/19 14:13,"100 Church St, Dallas, TX 75001"
263401,Lightning Charging Cable,1,14.95,11/21/19 19:27,"128 Wilson St, Los Angeles, CA 90001"
263402,AA Batteries (4-pack),1,3.84,11/11/19 17:46,"497 Forest St, San Francisco, CA 94016"
263403,Gaming Mouse,1,100,11/27/19 09:40,"520 Dogwood St, New York City, NY 10001"
263404,Apple Airpods Headphones,1,150,11/26/19 20:44,"145 13th St, Boston, MA 02215"
263405,Lightning Charging Cable,1,14.95,11/06/19 22:26,"37 Adams St, Seattle, WA 98101"
263406,Normal Keyboard,1,99.99,11/30/19 01:54,"6 Pine St, San Francisco, CA 94016"
263407,Bose SoundSport Headphones,1,99.99,11/04/19 17:29,"532 Maple St, Los Angeles, CA 90001"
263408,Normal Keyboard,1,99.99,11/03/19 17:50,"37 Park St, New York City, NY 10001"
263409,Lightning Charging Cable,1,14.95,11/17/19 10:59,"973 Forest St, New York City, NY 10001"
263410,iPhone,1,700,11/14/19 20:56,"462 5th St, Boston, MA 02215"
263411,AA Batteries (4-pack),1,3.84,11/13/19 16:00,"953 11th St, Boston, MA 02215"
263412,AAA Batteries (4-pack),3,2.99,11/18/19 17:11,"54 Park St, Austin, TX 73301"
263413,Wired Headphones,1,11.99,11/30/19 14:04,"910 West St, San Francisco, CA 94016"
263414,Google Phone,1,600,11/10/19 21:02,"245 6th St, Atlanta, GA 30301"
263414,USB-C Charging Cable,1,11.95,11/10/19 21:02,"245 6th St, Atlanta, GA 30301"
263415,Gaming Mouse,1,100,11/15/19 18:35,"463 Lincoln St, New York City, NY 10001"
263416,AA Batteries (4-pack),1,3.84,11/24/19 16:25,"408 Jefferson St, Dallas, TX 75001"
263417,iPhone,1,700,11/28/19 11:38,"269 Dogwood St, Boston, MA 02215"
263418,Samsung Phone,1,650,11/29/19 15:24,"432 Highland St, San Francisco, CA 94016"
263418,USB-C Charging Cable,1,11.95,11/29/19 15:24,"432 Highland St, San Francisco, CA 94016"
263419,Wired Headphones,1,11.99,11/08/19 09:17,"32 Lincoln St, Los Angeles, CA 90001"
263420,Wired Headphones,1,11.99,11/21/19 10:45,"949 Sunset St, San Francisco, CA 94016"
263421,27in FHD Monitor,1,149.99,11/14/19 16:14,"9 4th St, San Francisco, CA 94016"
263422,Lightning Charging Cable,1,14.95,11/26/19 22:49,"529 Lakeview St, San Francisco, CA 94016"
263423,Wired Headphones,1,11.99,11/20/19 13:13,"724 Pine St, Austin, TX 73301"
263424,USB-C Charging Cable,1,11.95,11/29/19 09:10,"582 Hill St, San Francisco, CA 94016"
263425,Dell Laptop,1,999.99,11/25/19 18:01,"676 Sunset St, Boston, MA 02215"
263426,Wired Headphones,1,11.99,11/05/19 09:38,"385 Adams St, Seattle, WA 98101"
263427,Lightning Charging Cable,1,14.95,11/25/19 07:19,"778 Cedar St, San Francisco, CA 94016"
263428,USB-C Charging Cable,3,11.95,11/16/19 19:00,"711 7th St, Los Angeles, CA 90001"
263429,27in FHD Monitor,1,149.99,11/25/19 19:23,"333 Maple St, San Francisco, CA 94016"
263430,AA Batteries (4-pack),5,3.84,11/07/19 14:59,"314 Lake St, San Francisco, CA 94016"
263431,Dell Laptop,1,999.99,11/30/19 11:28,"743 Madison St, Atlanta, GA 30301"
263432,Wired Headphones,1,11.99,11/17/19 17:55,"556 Adams St, New York City, NY 10001"
263433,Bose SoundSport Headphones,1,99.99,11/19/19 14:50,"751 11th St, Dallas, TX 75001"
263434,20in Monitor,1,109.99,11/07/19 18:37,"756 Pine St, Atlanta, GA 30301"
263435,27in FHD Monitor,1,149.99,11/06/19 14:05,"394 Adams St, Seattle, WA 98101"
263436,Apple Airpods Headphones,1,150,11/06/19 10:14,"533 Adams St, San Francisco, CA 94016"
263437,Samsung Phone,1,650,11/21/19 20:25,"460 River St, San Francisco, CA 94016"
263437,USB-C Charging Cable,1,11.95,11/21/19 20:25,"460 River St, San Francisco, CA 94016"
263438,AAA Batteries (4-pack),1,2.99,11/25/19 16:53,"337 Washington St, Portland, OR 97035"
263439,Cooling Pad,1,29.99,11/24/19 12:22,"129 Walnut St, Dallas, TX 75001"
263440,Bose SoundSport Headphones,1,99.99,11/08/19 13:05,"56 Cherry St, Boston, MA 02215"
263441,Cooling Pad,1,29.99,11/16/19 20:34,"309 Lake St, Boston, MA 02215"
263442,AAA Batteries (4-pack),2,2.99,11/09/19 22:10,"30 14th St, New York City, NY 10001"
263443,Cooling Pad,1,29.99,11/19/19 16:29,"871 Washington St, Atlanta, GA 30301"
263444,Lenovo Laptop,1,899.99,11/13/19 13:38,"441 Washington St, San Francisco, CA 94016"
263445,Dell Laptop,1,999.99,11/19/19 14:14,"732 Lincoln St, New York City, NY 10001"
263446,Wired Headphones,1,11.99,11/14/19 17:35,"786 Walnut St, Atlanta, GA 30301"
263446,Apple Airpods Headphones,1,150,11/14/19 17:35,"786 Walnut St, Atlanta, GA 30301"
263447,Lightning Charging Cable,1,14.95,11/09/19 19:56,"277 Johnson St, San Francisco, CA 94016"
263448,Gaming Mouse,1,100,11/14/19 13:58,"796 Meadow St, Los Angeles, CA 90001"
263449,AA Batteries (4-pack),1,3.84,11/06/19 11:04,"84 13th St, Dallas, TX 75001"
263450,USB-C Charging Cable,1,11.95,11/12/19 10:33,"753 Hill St, Los Angeles, CA 90001"
263451,Mechanical Keyboard,1,250,11/19/19 17:08,"782 Wilson St, Austin, TX 73301"
263452,Flatscreen TV,1,300,11/12/19 20:20,"432 1st St, Los Angeles, CA 90001"
