Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
286192,AA Batteries (4-pack),1,3.84,11/10/19 19:23,"641 Lakeview St, New York City, NY 10001"
286193,Apple Airpods Headphones,1,150.0,11/01/19 09:22,"707 6th St, Atlanta, GA 30301"
286194,Gaming Mouse,1,100.0,11/05/19 16:09,"698 Walnut St, Los Angeles, CA 90001"
286195,Wired Headphones,1,11.99,11/09/19 20:55,"941 6th St, San Francisco, CA 94016"
286196,AAA Batteries (4-pack),1,2.99,11/28/19 15:48,"420 5th St, San Francisco, CA 94016"
286197,Dell Laptop,1,999.99,11/18/19 05:04,"246 Elm St, Atlanta, GA 30301"
286197,Cooling Pad,1,29.99,11/18/19 05:04,"246 Elm St, Atlanta, GA 30301"
286198,Cooling Pad,1,29.99,11/07/19 20:48,"651 6th St, Portland, OR 97035"
286199,AAA Batteries (4-pack),3,2.99,11/13/19 15:18,"150 6th St, Los Angeles, CA 90001"
286200,Wired Headphones,1,11.99,11/14/19 23:04,"174 8th St, Dallas, TX 75001"
286201,Macbook Pro,1,1699.0,11/17/19 12:08,"174 Chestnut St, Seattle, WA 98101"
286202,Mechanical Keyboard,1,250.0,12/01/19 00:15,"680 Park St, Atlanta, GA 30301"
286203,Lightning Charging Cable,1,14.95,11/17/19 12:22,"607 1st St, San Francisco, CA 94016"
286204,Samsung Phone,1,650.0,11/25/19 20:51,"306 Spruce St, Atlanta, GA 30301"
286205,AA Batteries (4-pack),1,3.84,11/24/19 07:29,"344 8th St, Boston, MA 02215"
286206,USB-C Charging Cable,1,11.95,11/25/19 16:27,"377 Forest St, Los Angeles, CA 90001"
286207,Wired Headphones,2,11.99,11/29/19 14:36,"163 River St, Atlanta, GA 30301"
286208,iPhone,1,700.0,11/16/19 22:16,"324 Forest St, Atlanta, GA 30301"
286209,AA Batteries (4-pack),1,3.84,11/11/19 20:09,"220 Sunset St, Los Angeles, CA 90001"
286210,20in Monitor,1,109.99,11/19/19 11:49,"866 Sunset St, Austin, TX 73301"
286211,Normal Keyboard,1,99.99,11/03/19 14:33,"84 Forest St, Seattle, WA 98101"
286212,USB-C Charging Cable,1,11.95,11/23/19 06:50,"537 Maple St, San Francisco, CA 94016"
286213,27in FHD Monitor,1,149.99,11/26/19 08:54,"295 1st St, Atlanta, GA 30301"
286214,AA Batteries (4-pack),1,3.84,11/22/19 20:38,"529 Madison St, New York City, NY 10001"
286215,iPhone,1,700.0,11/08/19 16:38,"420 River St, Dallas, TX 75001"
286216,Mechanical Keyboard,1,250.0,11/10/19 13:46,"906 Pine St, Los Angeles, CA 90001"
286217,AAA Batteries (4-pack),2,2.99,11/21/19 13:56,"216 Madison St, Boston, MA 02215"
286218,Bose SoundSport Headphones,1,99.99,11/23/19 12:39,"51 6th St, New York City, NY 10001"
286219,27in 4K Gaming Monitor,1,389.99,11/11/19 21:13,"911 13th St, Los Angeles, CA 90001"
286220,USB-C Charging Cable,1,11.95,11/14/19 19:51,"922 9th St, Seattle, WA 98101"
286221,AAA Batteries (4-pack),1,2.99,11/17/19 11:22,"919 Adams St, Los Angeles, CA 90001"
286222,Apple Airpods Headphones,2,150.0,11/12/19 11:25,"415 1st St, Seattle, WA 98101"
286223,Bose SoundSport Headphones,1,99.99,11/11/19 08:55,"245 Walnut St, Portland, ME 04101"
286224,Wired Headphones,1,11.99,11/17/19 16:13,"698 Church St, New York City, NY 10001"
286225,Apple Airpods Headphones,1,150.0,11/24/19 04:58,"852 Meadow St, New York City, NY 10001"
286226,Google Phone,1,600.0,11/25/19 19:13,"332 Spruce St, San Francisco, CA 94016"
286226,USB-C Charging Cable,1,11.95,11/25/19 19:13,"332 Spruce St, San Francisco, CA 94016"
286227,AAA Batteries (4-pack),1,2.99,11/04/19 21:47,"39 5th St, San Francisco, CA 94016"
286228,AAA Batteries (4-pack),2,2.99,11/14/19 08:35,"664 Wilson St, Atlanta, GA 30301"
286229,iPhone,1,700.0,11/16/19 15:17,"825 Walnut St, New York City, NY 10001"
286229,Lightning Charging Cable,1,14.95,11/16/19 15:17,"825 Walnut St, New York City, NY 10001"
286230,AAA Batteries (4-pack),2,2.99,11/19/19 19:07,"135 Highland St, San Francisco, CA 94016"
286231,Lightning Charging Cable,1,14.95,11/04/19 09:15,"910 Church St, Austin, TX 73301"
286232,Cooling Pad,1,29.99,11/09/19 15:43,"804 9th St, Portland, OR 97035"
286233,Mechanical Keyboard,1,250.0,11/30/19 09:33,"871 Washington St, Seattle, WA 98101"
286234,Wired Headphones,1,11.99,11/25/19 20:08,"161 13th St, Atlanta, GA 30301"
286235,Apple Airpods Headphones,1,150.0,11/19/19 20:56,"468 Jefferson St, Atlanta, GA 30301"
286236,Cooling Pad,1,29.99,11/18/19 13:01,"150 Chestnut St, New York City, NY 10001"
286237,Normal Keyboard,1,99.99,11/09/19 19:34,"184 11th St, Los Angeles, CA 90001"
286238,AAA Batteries (4-pack),1,2.99,11/09/19 07:48,"83 10th St, Atlanta, GA 30301"
