Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
145345,27in 4K Gaming Monitor,1,389.99,01/19/19 19:24,"269 Cedar St, Dallas, TX 75001"
145346,27in FHD Monitor,1,149.99,01/27/19 18:43,"661 12th St, Los Angeles, CA 90001"
145347,Google Phone,1,600.0,01/01/19 19:17,"307 Meadow St, San Francisco, CA 94016"
145348,Google Phone,1,600.0,01/01/19 16:18,"55 Madison St, San Francisco, CA 94016"
145349,AAA Batteries (4-pack),4,2.99,01/14/19 12:39,"62 7th St, New York City, NY 10001"
145350,Samsung Phone,1,650.0,01/27/19 17:43,"445 Walnut St, New York City, NY 10001"
145351,Apple Airpods Headphones,1,150.0,01/20/19 22:06,"840 Adams St, Seattle, WA 98101"
145352,USB-C Charging Cable,1,11.95,01/04/19 18:48,"48 7th St, Dallas, TX 75001"
145353,Wired Headphones,1,11.99,01/12/19 09:56,"410 Ridge St, San Francisco, CA 94016"
145354,AA Batteries (4-pack),1,3.84,01/18/19 21:10,"672 Madison St, Dallas, TX 75001"
145355,Gaming Mouse,1,100.0,01/10/19 21:55,"983 Hickory St, New York City, NY 10001"
145356,AA Batteries (4-pack),1,3.84,01/13/19 10:42,"198 Elm St, Los Angeles, CA 90001"
145357,Dell Laptop,1,999.99,01/31/19 16:32,"89 Adams St, Seattle, WA 98101"
145358,Bose SoundSport Headphones,1,99.99,01/05/19 02:00,"716 6th St, Dallas, TX 75001"
145359,Normal Keyboard,1,99.99,01/03/19 14:15,"315 8th St, Austin, TX 73301"
145360,Bose SoundSport Headphones,1,99.99,01/05/19 09:29,"987 Park St, Seattle, WA 98101"
145361,AAA Batteries (4-pack),1,2.99,01/13/19 06:57,"879 North St, San Francisco, CA 94016"
145362,AA Batteries (4-pack),1,3.84,01/27/19 12:15,"323 Adams St, Portland, OR 97035"
145363,AAA Batteries (4-pack),1,2.99,01/09/19 19:08,"120 Center St, San Francisco, CA 94016"
145364,USB-C Charging Cable,1,11.95,01/29/19 21:18,"343 Hill St, San Francisco, CA 94016"
145365,Wired Headphones,2,11.99,01/02/19 13:03,"180 Lakeview St, Boston, MA 02215"
145366,AAA Batteries (4-pack),1,2.99,01/23/19 15:39,"833 14th St, Los Angeles, CA 90001"
145367,Gaming Mouse,1,100.0,01/25/19 13:37,"568 2nd St, Los Angeles, CA 90001"
145368,Macbook Air,1,1200.0,01/20/19 10:23,"369 10th St, Los Angeles, CA 90001"
145369,Bose SoundSport Headphones,1,99.99,01/23/19 17:45,"639 Chestnut St, Dallas, TX 75001"
145370,Bose SoundSport Headphones,1,99.99,01/01/19 20:26,"619 13th St, New York City, NY 10001"
145371,Lightning Charging Cable,1,14.95,01/27/19 11:12,"479 Washington St, Los Angeles, CA 90001"
145372,AA Batteries (4-pack),2,3.84,01/15/19 13:10,"850 2nd St, San Francisco, CA 94016"
145373,Lightning Charging Cable,2,14.95,01/16/19 13:59,"42 Hill St, Austin, TX 73301"
145374,20in Monitor,1,109.99,01/25/19 21:59,"600 River St, New York City, NY 10001"
145375,AAA Batteries (4-pack),1,2.99,01/12/19 22:39,"736 8th St, New York City, NY 10001"
145376,34in Ultrawide Monitor,1,379.99,01/27/19 10:00,"27 Sunset St, Los Angeles, CA 90001"
