Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
145345,AAA Batteries (4-pack),1,2.99,01/28/19 16:11,"931 Lincoln St, Atlanta, GA 30301"
145346,AA Batteries (4-pack),1,3.84,01/06/19 09:01,"744 Pine St, Los Angeles, CA 90001"
145347,AAA Batteries (4-pack),3,2.99,01/08/19 23:02,"338 Cherry St, New York City, NY 10001"
145348,Bose SoundSport Headphones,1,99.99,01/16/19 11:01,"489 6th St, San Francisco, CA 94016"
145349,AAA Batteries (4-pack),1,2.99,01/20/19 23:36,"917 Chestnut St, Portland, OR 97035"
145350,Normal Keyboard,1,99.99,01/19/19 21:43,"766 Church St, San Francisco, CA 94016"
145351,AAA Batteries (4-pack),1,2.99,01/06/19 14:34,"252 Johnson St, Los Angeles, CA 90001"
145352,Lightning Charging Cable,1,14.95,01/02/19 09:52,"370 6th St, Atlanta, GA 30301"
145353,AA Batteries (4-pack),1,3.84,01/31/19 10:51,"185 Washington St, Atlanta, GA 30301"
145354,USB-C Charging Cable,2,11.95,01/02/19 20:04,"401 1st St, Los Angeles, CA 90001"
145355,USB-C Charging Cable,1,11.95,01/30/19 13:45,"784 8th St, San Francisco, CA 94016"
145356,20in Monitor,1,109.99,01/05/19 16:13,"253 Hill St, New York City, NY 10001"
145357,Bose SoundSport Headphones,1,99.99,01/01/19 23:01,"77 South St, Los Angeles, CA 90001"
145358,AA Batteries (4-pack),1,3.84,01/07/19 20:37,"842 Spruce St, New York City, NY 10001"
145359,Lightning Charging Cable,1,14.95,01/14/19 21:27,"734 Center St, New York City, NY 10001"
145360,AAA Batteries (4-pack),2,2.99,01/23/19 13:48,"887 12th St, Austin, TX 73301"
145361,Mechanical Keyboard,1,250.0,01/28/19 18:16,"18 Lincoln St, Los Angeles, CA 90001"
145362,34in Ultrawide Monitor,1,379.99,01/02/19 15:36,"787 5th St, Los Angeles, CA 90001"
145363,Apple Airpods Headphones,1,150.0,01/07/19 21:30,"834 Jackson St, Los Angeles, CA 90001"
145364,Bose SoundSport Headphones,1,99.99,01/08/19 20:33,"558 Willow St, Atlanta, GA 30301"
145365,34in Ultrawide Monitor,1,379.99,01/02/19 20:05,"421 Main St, San Francisco, CA 94016"
145366,iPhone,1,700.0,01/07/19 15:05,"341 Jackson St, Austin, TX 73301"
145367,Normal Keyboard,1,99.99,01/04/19 17:20,"357 Maple St, New York City, NY 10001"
145368,Lightning Charging Cable,1,14.95,01/11/19 02:36,"745 Main St, Seattle, WA 98101"
145369,27in FHD Monitor,1,149.99,01/09/19 20:45,"280 Adams St, Atlanta, GA 30301"
145369,Dell Laptop,1,999.99,01/09/19 20:45,"280 Adams St, Atlanta, GA 30301"
145370,USB-C Charging Cable,1,11.95,01/19/19 10:30,"739 Lakeview St, New York City, NY 10001"
145371,27in 4K Gaming Monitor,1,389.99,01/24/19 15:34,"770 Park St, Los Angeles, CA 90001"
145372,Dell Laptop,1,999.99,01/22/19 15:41,"485 North St, San Francisco, CA 94016"
145373,Lightning Charging Cable,1,14.95,01/17/19 10:47,"717 4th St, Los Angeles, CA 90001"
145374,34in Ultrawide Monitor,1,379.99,01/04/19 19:44,"457 1st St, San Francisco, CA 94016"
145375,AA Batteries (4-pack),1,3.84,01/02/19 11:46,"931 Sunset St, Austin, TX 73301"
145376,27in 4K Gaming Monitor,1,389.99,01/21/19 08:29,"966 7th St, Boston, MA 02215"
145377,Apple Airpods Headphones,1,150.0,01/23/19 19:35,"821 10th St, Austin, TX 73301"
145377,AA Batteries (4-pack),1,3.84,01/23/19 19:35,"821 10th St, Austin, TX 73301"
145378,Lightning Charging Cable,1,14.95,01/09/19 18:46,"370 Cedar St, Dallas, TX 75001"
145379,27in FHD Monitor,1,149.99,01/08/19 20:34,"317 4th St, Los Angeles, CA 90001"
145380,AAA Batteries (4-pack),1,2.99,01/02/19 12:22,"526 North St, Austin, TX 73301"
145381,USB-C Charging Cable,1,11.95,01/14/19 13:41,"569 Park St, Boston, MA 02215"
