Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
134245,Gaming Mouse,1,100,01/03/19 11:36,"68 Sunset St, Los Angeles, CA 90001"
134246,Samsung Phone,1,650,01/16/19 15:29,"160 4th St, New York City, NY 10001"
134247,AA Batteries (4-pack),1,3.84,01/20/19 14:15,"992 Adams St, Los Angeles, CA 90001"
134248,Bose SoundSport Headphones,1,99.99,01/09/19 08:17,"927 Center St, Seattle, WA 98101"
134249,AA Batteries (4-pack),1,3.84,01/17/19 22:48,"291 Main St, San Francisco, CA 94016"
134250,20in Monitor,1,109.99,01/27/19 13:03,"751 Hickory St, Portland, OR 97035"
134251,20in Monitor,1,109.99,01/23/19 10:20,"106 Highland St, Boston, MA 02215"
134252,Bose SoundSport Headphones,1,99.99,01/03/19 22:56,"42 12th St, San Francisco, CA 94016"
134253,20in Monitor,1,109.99,01/29/19 17:10,"928 Willow St, Los Angeles, CA 90001"
134254,AAA Batteries (4-pack),2,2.99,01/31/19 05:19,"884 South St, Portland, OR 97035"
134255,Lenovo Laptop,1,899.99,01/26/19 01:50,"832 Jefferson St, San Francisco, CA 94016"
134256,Normal Keyboard,1,99.99,01/22/19 23:01,"352 South St, Atlanta, GA 30301"
134257,Wired Headphones,1,11.99,01/13/19 11:17,"419 North St, Los Angeles, CA 90001"
134258,Wired Headphones,1,11.99,01/10/19 10:07,"479 West St, San Francisco, CA 94016"
134259,Samsung Phone,1,650,01/21/19 19:05,"432 Ridge St, New York City, NY 10001"
134260,Lightning Charging Cable,1,14.95,01/08/19 16:01,"947 12th St, San Francisco, CA 94016"
134261,Bose SoundSport Headphones,1,99.99,01/25/19 00:09,"236 Elm St, San Francisco, CA 94016"
134262,Apple Airpods Headphones,1,150,01/13/19 11:50,"844 Cedar St, San Francisco, CA 94016"
134263,Lightning Charging Cable,1,14.95,01/25/19 08:35,"409 Sunset St, Dallas, TX 75001"
134264,AA Batteries (4-pack),1,3.84,01/14/19 11:12,"733 Hill St, Austin, TX 73301"
134265,iPhone,1,700,01/10/19 11:09,"203 Jefferson St, Los Angeles, CA 90001"
134266,Samsung Phone,1,650,01/17/19 14:07,"41 5th St, San Francisco, CA 94016"
134267,Samsung Phone,1,650,01/19/19 14:55,"486 9th St, Seattle, WA 98101"
134268,Gaming Mouse,1,100,01/03/19 15:09,"135 North St, Austin, TX 73301"
134269,LG Washing Machine,1,600.0,01/14/19 16:09,"792 Adams St, Atlanta, GA 30301"
134270,Flatscreen TV,1,300,01/26/19 10:15,"190 1st St, Seattle, WA 98101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
134271,AAA Batteries (4-pack),1,2.99,01/01/19 14:03,"158 Forest St, New York City, NY 10001"
134272,Apple Airpods Headphones,1,150,01/25/19 22:34,"944 Lincoln St, Atlanta, GA 30301"
134273,AAA Batteries (4-pack),2,2.99,01/10/19 14:04,"31 Adams St, Dallas, TX 75001"
134274,34in Ultrawide Monitor,1,379.99,01/09/19 22:44,"71 Madison St, Atlanta, GA 30301"
134274,Mechanical Keyboard,1,250,01/09/19 22:44,"71 Madison St, Atlanta, GA 30301"
134275,AA Batteries (4-pack),2,3.84,01/18/19 21:21,"885 14th St, San Francisco, CA 94016"
134276,Cooling Pad,1,29.99,01/28/19 19:30,"795 2nd St, Austin, TX 73301"
134277,AA Batteries (4-pack),1,3.84,01/23/19 23:35,"586 2nd St, San Francisco, CA 94016"
134278,Bose SoundSport Headphones,1,99.99,01/02/19 16:49,"928 Church St, Portland, ME 04101"
134279,Bose SoundSport Headphones,1,99.99,01/29/19 12:10,"181 Chestnut St, Los Angeles, CA 90001"
134280,Normal Keyboard,1,99.99,01/13/19 23:11,"129 Jackson St, New York City, NY 10001"
134281,Gaming Mouse,1,100,01/11/19 23:23,"800 Center St, San Francisco, CA 94016"
134282,Lightning Charging Cable,1,14.95,01/07/19 09:31,"33 14th St, Boston, MA 02215"
134283,Bose SoundSport Headphones,1,99.99,01/11/19 18:49,"683 8th St, Seattle, WA 98101"
134284,AA Batteries (4-pack),1,3.84,01/25/19 18:23,"113 Willow St, San Francisco, CA 94016"
134285,Cooling Pad,1,29.99,01/09/19 10:39,"517 Ridge St, Los Angeles, CA 90001"
134286,Wired Headphones,1,11.99,01/29/19 03:07,"35 Forest St, Los Angeles, CA 90001"
134287,Apple Airpods Headphones,1,150,01/17/19 17:51,"990 2nd St, San Francisco, CA 94016"
134288,AAA Batteries (4-pack),1,2.99,01/27/19 16:21,"664 Pine St, San Francisco, CA 94016"
134289,USB-C Charging Cable,1,11.95,01/23/19 19:47,"179 Spruce St, Boston, MA 02215"
134290,Normal Keyboard,1,99.99,01/14/19 07:55,"854 South St, Boston, MA 02215"
134291,Wired Headphones,1,11.99,01/05/19 09:59,"559 Ridge St, Los Angeles, CA 90001"
134292,USB-C Charging Cable,1,11.95,01/21/19 09:33,"863 Madison St, San Francisco, CA 94016"
134293,Apple Airpods Headphones,1,150,01/17/19 20:16,"185 Jefferson St, San Francisco, CA 94016"
134294,AAA Batteries (4-pack),2,2.99,01/01/19 16:23,"393 8th St, Boston, MA 02215"
134295,AAA Batteries (4-pack),1,2.99,01/17/19 21:08,"739 Meadow St, Los Angeles, CA 90001"
134296,AA Batteries (4-pack),1,3.84,01/04/19 12:30,"466 Spruce St, San Francisco, CA 94016"
134297,Normal Keyboard,1,99.99,01/18/19 14:46,"398 Willow St, Portland, ME 04101"
134298,Apple Airpods Headphones,1,150,01/25/19 11:41,"434 Chestnut St, New York City, NY 10001"
134298,27in 4K Gaming Monitor,1,389.99,01/25/19 11:41,"434 Chestnut St, New York City, NY 10001"
134299,USB-C Charging Cable,1,11.95,01/04/19 12:14,"338 2nd St, San Francisco, CA 94016"
134300,Lightning Charging Cable,1,14.95,01/02/19 18:31,"577 Jackson St, San Francisco, CA 94016"
134301,34in Ultrawide Monitor,1,379.99,01/12/19 19:10,"576 Chestnut St, Los Angeles, CA 90001"
134302,USB-C Charging Cable,1,11.95,01/27/19 16:49,"812 14th St, Los Angeles, CA 90001"
134303,Apple Airpods Headphones,1,150,01/23/19 14:51,"105 Adams St, Los Angeles, CA 90001"
134304,AA Batteries (4-pack),1,3.84,01/26/19 20:22,"544 10th St, San Francisco, CA 94016"
134305,AAA Batteries (4-pack),1,2.99,01/06/19 21:07,"582 2nd St, New York City, NY 10001"
134306,Dell Laptop,1,999.99,01/30/19 12:01,"739 Pine St, Atlanta, GA 30301"
134307,Lightning Charging Cable,1,14.95,01/23/19 01:04,"618 Washington St, Portland, OR 97035"
134308,Dell Laptop,1,999.99,01/31/19 21:05,"814 Park St, New York City, NY 10001"
134309,AAA Batteries (4-pack),1,2.99,01/15/19 11:53,"409 Washington St, Los Angeles, CA 90001"
134310,Flatscreen TV,1,300,01/23/19 19:33,"853 4th St, Atlanta, GA 30301"
134311,Normal Keyboard,1,99.99,01/30/19 23:27,"479 Lakeview St, Seattle, WA 98101"
134312,Bose SoundSport Headphones,1,99.99,01/10/19 12:40,"274 Center St, Boston, MA 02215"
134313,Wired Headphones,1,11.99,01/20/19 20:36,"629 Meadow St, Dallas, TX 75001"
134314,Cooling Pad,1,29.99,01/15/19 19:47,"949 South St, San Francisco, CA 94016"
134315,USB-C Charging Cable,1,11.95,01/04/19 14:36,"746 Dogwood St, Austin, TX 73301"
134316,Dell Laptop,1,999.99,01/26/19 20:57,"534 1st St, Boston, MA 02215"
134317,Lightning Charging Cable,1,14.95,01/05/19 11:33,"476 Hill St, Los Angeles, CA 90001"
134318,AAA Batteries (4-pack),2,2.99,01/02/19 10:33,"243 Lincoln St, Seattle, WA 98101"
134319,Lightning Charging Cable,1,14.95,01/08/19 12:56,"997 Wilson St, New York City, NY 10001"
134320,Apple Airpods Headphones,1,150,01/14/19 09:09,"858 Chestnut St, San Francisco, CA 94016"
134321,Gaming Mouse,1,100,01/30/19 10:06,"273 Hickory St, Boston, MA 02215"
134322,AA Batteries (4-pack),2,3.84,01/03/19 21:59,"821 9th St, Los Angeles, CA 90001"
134323,Lightning Charging Cable,1,14.95,01/25/19 21:44,"103 Forest St, New York City, NY 10001"
134324,USB-C Charging Cable,1,11.95,01/15/19 18:25,"217 Church St, New York City, NY 10001"
134325,Wired Headphones,1,11.99,01/18/19 09:02,"328 Spruce St, Seattle, WA 98101"
134326,Lightning Charging Cable,1,14.95,01/14/19 11:22,"364 River St, Los Angeles, CA 90001"
134327,Flatscreen TV,1,300,01/16/19 09:53,"770 9th St, Los Angeles, CA 90001"
134328,Bose SoundSport Headphones,1,99.99,01/18/19 12:53,"237 Johnson St, Los Angeles, CA 90001"
134329,27in FHD Monitor,1,149.99,01/15/19 15:29,"161 Dogwood St, San Francisco, CA 94016"
134330,AAA Batteries (4-pack),1,2.99,01/19/19 19:10,"49 West St, San Francisco, CA 94016"
134331,Cooling Pad,1,29.99,01/09/19 22:01,"499 South St, San Francisco, CA 94016"
134332,Apple Airpods Headphones,1,150,01/07/19 10:49,"881 Lincoln St, Boston, MA 02215"
134333,Lenovo Laptop,1,899.99,01/30/19 14:29,"776 Hill St, New York City, NY 10001"
134333,Cooling Pad,1,29.99,01/30/19 14:29,"776 Hill St, New York City, NY 10001"
134334,iPhone,1,700,01/05/19 12:23,"241 Center St, New York City, NY 10001"
134335,AAA Batteries (4-pack),1,2.99,01/16/19 11:54,"471 Center St, Los Angeles, CA 90001"
134336,AAA Batteries (4-pack),1,2.99,01/02/19 20:06,"451 5th St, Atlanta, GA 30301"
