Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
216447,AA Batteries (4-pack),1,3.84,06/20/19 16:07,"713 West St, Seattle, WA 98101"
216448,Gaming Mouse,1,100.0,06/30/19 03:50,"424 12th St, Portland, OR 97035"
216449,27in FHD Monitor,1,149.99,06/15/19 04:11,"661 9th St, San Francisco, CA 94016"
216450,iPhone,1,700.0,06/14/19 07:47,"813 River St, Atlanta, GA 30301"
216450,Apple Airpods Headphones,1,150.0,06/14/19 07:47,"813 River St, Atlanta, GA 30301"
216451,Bose SoundSport Headphones,1,99.99,06/08/19 23:24,"1 1st St, Austin, TX 73301"
216452,Macbook Pro,1,1699.0,06/23/19 06:58,"768 13th St, Los Angeles, CA 90001"
216452,Normal Keyboard,1,99.99,06/23/19 06:58,"768 13th St, Los Angeles, CA 90001"
216453,Apple Airpods Headphones,1,150.0,06/20/19 11:34,"587 Ridge St, Atlanta, GA 30301"
216454,Gaming Mouse,1,100.0,06/02/19 11:29,"405 Park St, New York City, NY 10001"
216455,Lightning Charging Cable,1,14.95,06/04/19 14:46,"901 Cherry St, Atlanta, GA 30301"
216456,Apple Airpods Headphones,1,150.0,06/09/19 20:12,"60 Forest St, Los Angeles, CA 90001"
216457,Google Phone,1,600.0,06/02/19 15:42,"970 8th St, Portland, ME 04101"
216458,USB-C Charging Cable,1,11.95,06/26/19 11:31,"234 Lake St, New York City, NY 10001"
216459,AAA Batteries (4-pack),1,2.99,06/20/19 19:45,"650 River St, Boston, MA 02215"
216460,Wired Headphones,1,11.99,06/12/19 10:32,"262 Church St, Atlanta, GA 30301"
216461,USB-C Charging Cable,2,11.95,06/01/19 10:14,"862 2nd St, Boston, MA 02215"
216462,Wired Headphones,1,11.99,06/29/19 20:49,"92 1st St, Boston, MA 02215"
216462,Samsung Phone,1,650.0,06/29/19 20:49,"92 1st St, Boston, MA 02215"
216463,AAA Batteries (4-pack),4,2.99,06/16/19 08:08,"271 4th St, Austin, TX 73301"
216464,Lightning Charging Cable,1,14.95,06/29/19 14:43,"536 Ridge St, Atlanta, GA 30301"
216465,Normal Keyboard,1,99.99,06/14/19 14:49,"985 Madison St, Seattle, WA 98101"
216466,USB-C Charging Cable,1,11.95,06/08/19 18:03,"658 Wilson St, San Francisco, CA 94016"
216467,Samsung Phone,1,650.0,06/03/19 12:44,"367 Meadow St, Austin, TX 73301"
216468,Bose SoundSport Headphones,1,99.99,06/26/19 19:04,"368 West St, Portland, OR 97035"
216469,Wired Headphones,1,11.99,06/14/19 19:30,"841 Lincoln St, Los Angeles, CA 90001"
216470,USB-C Charging Cable,1,11.95,06/29/19 08:53,"989 Hickory St, Dallas, TX 75001"
216471,LG Washing Machine,1,600.0,06/25/19 09:11,"635 Maple St, New York City, NY 10001"
216472,34in Ultrawide Monitor,1,379.99,06/10/19 08:25,"791 13th St, Austin, TX 73301"
216473,Lightning Charging Cable,1,14.95,06/06/19 09:20,"750 Willow St, San Francisco, CA 94016"
216474,AA Batteries (4-pack),1,3.84,06/01/19 10:01,"430 Sunset St, San Francisco, CA 94016"
216475,AA Batteries (4-pack),1,3.84,06/11/19 11:28,"841 5th St, Los Angeles, CA 90001"
216476,AA Batteries (4-pack),2,3.84,06/27/19 16:34,"238 North St, Portland, OR 97035"
216477,USB-C Charging Cable,1,11.95,06/11/19 09:27,"499 10th St, Seattle, WA 98101"
216478,AA Batteries (4-pack),1,3.84,06/12/19 10:40,"441 Main St, San Francisco, CA 94016"
216479,USB-C Charging Cable,1,11.95,06/10/19 14:43,"575 Chestnut St, New York City, NY 10001"
216480,Flatscreen TV,1,300.0,06/02/19 15:25,"191 Center St, Portland, OR 97035"
216481,Macbook Air,1,1200.0,06/29/19 07:32,"153 Maple St, San Francisco, CA 94016"
216482,Wired Headphones,1,11.99,06/25/19 17:00,"3 West St, Boston, MA 02215"
216483,Bose SoundSport Headphones,1,99.99,06/09/19 15:35,"363 Highland St, Seattle, WA 98101"
216484,Samsung Phone,1,650.0,06/06/19 16:34,"891 12th St, Boston, MA 02215"
216484,USB-C Charging Cable,1,11.95,06/06/19 16:34,"891 12th St, Boston, MA 02215"
216485,Lightning Charging Cable,1,14.95,06/01/19 19:36,"567 Pine St, San Francisco, CA 94016"
216486,Cooling Pad,1,29.99,06/18/19 01:04,"953 Cherry St, San Francisco, CA 94016"
216487,27in FHD Monitor,1,149.99,06/07/19 20:56,"235 Willow St, Boston, MA 02215"
216488,Google Phone,1,600.0,06/18/19 20:24,"979 2nd St, Los Angeles, CA 90001"
216489,Normal Keyboard,1,99.99,06/06/19 08:12,"702 Park St, New York City, NY 10001"
216490,Wired Headphones,1,11.99,06/21/19 11:21,"370 North St, San Francisco, CA 94016"
216491,Normal Keyboard,1,99.99,06/15/19 02:40,"803 Sunset St, New York City, NY 10001"
216492,Dell Laptop,1,999.99,06/28/19 13:17,"586 Adams St, Dallas, TX 75001"
216493,Wired Headphones,1,11.99,06/15/19 15:19,"683 Adams St, Los Angeles, CA 90001"
216494,AA Batteries (4-pack),1,3.84,06/23/19 13:26,"850 Meadow St, San Francisco, CA 94016"
216495,Lightning Charging Cable,1,14.95,06/12/19 05:31,"709 Washington St, San Francisco, CA 94016"
216496,USB-C Charging Cable,1,11.95,06/17/19 16:20,"309 Adams St, Boston, MA 02215"
216497,Gaming Mouse,1,100.0,06/27/19 16:00,"855 Pine St, Los Angeles, CA 90001"
216498,Macbook Air,1,1200.0,06/17/19 19:18,"586 Johnson St, New York City, NY 10001"
216498,Apple Airpods Headphones,1,150.0,06/17/19 19:18,"586 Johnson St, New York City, NY 10001"
216499,27in FHD Monitor,1,149.99,06/18/19 15:30,"257 12th St, San Francisco, CA 94016"
216500,Normal Keyboard,1,99.99,06/02/19 19:50,"252 Pine St, Los Angeles, CA 90001"
216501,Lightning Charging Cable,1,14.95,06/18/19 23:33,"331 Cherry St, Los Angeles, CA 90001"
216502,Google Phone,1,600.0,06/04/19 18:01,"365 Dogwood St, San Francisco, CA 94016"
216503,Apple Airpods Headphones,1,150.0,06/19/19 21:58,"939 5th St, Boston, MA 02215"
216504,AA Batteries (4-pack),2,3.84,06/09/19 11:13,"995 Lincoln St, Los Angeles, CA 90001"
216505,Macbook Air,1,1200.0,06/16/19 20:44,"217 North St, Los Angeles, CA 90001"
216506,Normal Keyboard,1,99.99,06/22/19 19:40,"192 Spruce St, Boston, MA 02215"
216507,Samsung Phone,1,650.0,06/29/19 01:54,"88 Jackson St, San Francisco, CA 94016"
216508,AA Batteries (4-pack),1,3.84,06/15/19 14:21,"472 Hickory St, Boston, MA 02215"
216509,AA Batteries (4-pack),1,3.84,06/12/19 10:51,"633 Elm St, Los Angeles, CA 90001"
216510,USB-C Charging Cable,1,11.95,06/22/19 10:08,"929 6th St, Atlanta, GA 30301"
216511,AA Batteries (4-pack),1,3.84,06/13/19 09:54,"595 Center St, San Francisco, CA 94016"
216512,AA Batteries (4-pack),2,3.84,06/05/19 20:39,"177 Hickory St, Los Angeles, CA 90001"
216513,iPhone,1,700.0,06/02/19 12:53,"896 Jefferson St, San Francisco, CA 94016"
216513,Lightning Charging Cable,1,14.95,06/02/19 12:53,"896 Jefferson St, San Francisco, CA 94016"
216513,Wired Headphones,1,11.99,06/02/19 12:53,"896 Jefferson St, San Francisco, CA 94016"
216514,Cooling Pad,1,29.99,06/22/19 11:17,"465 Hickory St, San Francisco, CA 94016"
216515,USB-C Charging Cable,1,11.95,06/30/19 21:27,"448 Johnson St, Atlanta, GA 30301"
216516,34in Ultrawide Monitor,1,379.99,06/06/19 13:32,"624 Madison St, Los Angeles, CA 90001"
216516,Gaming Mouse,1,100.0,06/06/19 13:32,"624 Madison St, Los Angeles, CA 90001"
216517,USB-C Charging Cable,1,11.95,06/17/19 12:38,"511 Maple St, San Francisco, CA 94016"
216518,AAA Batteries (4-pack),1,2.99,06/08/19 08:48,"725 Dogwood St, Portland, OR 97035"
216519,Macbook Pro,1,1699.0,06/08/19 15:45,"813 Wilson St, New York City, NY 10001"
216520,Wired Headphones,1,11.99,06/27/19 18:53,"523 6th St, Atlanta, GA 30301"
216521,Apple Airpods Headphones,1,150.0,06/09/19 13:02,"219 7th St, Dallas, TX 75001"
216522,Dell Laptop,1,999.99,06/10/19 11:04,"302 Highland St, Los Angeles, CA 90001"
216523,Gaming Mouse,1,100.0,06/02/19 12:14,"652 Cedar St, Dallas, TX 75001"
216524,Cooling Pad,1,29.99,06/29/19 14:08,"202 Jefferson St, Portland, OR 97035"
216525,Lightning Charging Cable,1,14.95,06/01/19 19:47,"261 Jefferson St, Atlanta, GA 30301"
216526,Google Phone,1,600.0,06/01/19 15:34,"952 12th St, Atlanta, GA 30301"
216527,USB-C Charging Cable,1,11.95,06/25/19 20:38,"929 6th St, New York City, NY 10001"
216528,AAA Batteries (4-pack),1,2.99,06/11/19 22:15,"813 Cherry St, Boston, MA 02215"
216529,AA Batteries (4-pack),1,3.84,06/20/19 10:45,"97 Cedar St, Dallas, TX 75001"
216530,Apple Airpods Headphones,1,150.0,06/24/19 10:26,"107 Meadow St, San Francisco, CA 94016"
216531,Flatscreen TV,1,300.0,06/30/19 08:48,"988 Center St, Los Angeles, CA 90001"
216532,AAA Batteries (4-pack),3,2.99,06/06/19 11:25,"813 8th St, Dallas, TX 75001"
216533,AAA Batteries (4-pack),1,2.99,06/15/19 19:20,"38 9th St, Seattle, WA 98101"
216534,AAA Batteries (4-pack),1,2.99,06/20/19 13:58,"620 Spruce St, Boston, MA 02215"
216535,USB-C Charging Cable,1,11.95,06/27/19 13:06,"330 Center St, Dallas, TX 75001"
216536,Lightning Charging Cable,1,14.95,06/26/19 20:19,"635 Church St, Los Angeles, CA 90001"
216537,Wired Headphones,1,11.99,06/16/19 10:57,"728 2nd St, San Francisco, CA 94016"
216538,27in FHD Monitor,1,149.99,06/30/19 19:13,"853 Dogwood St, San Francisco, CA 94016"
216539,Macbook Pro,1,1699.0,06/04/19 19:12,"24 Hill St, Seattle, WA 98101"
216540,Macbook Pro,1,1699.0,06/16/19 05:35,"918 Walnut St, Seattle, WA 98101"
216541,AA Batteries (4-pack),1,3.84,06/30/19 17:05,"95 Madison St, Boston, MA 02215"
216542,iPhone,1,700.0,06/14/19 11:35,"997 1st St, San Francisco, CA 94016"
216543,Bose SoundSport Headphones,1,99.99,06/09/19 16:44,"960 Chestnut St, San Francisco, CA 94016"
216544,Apple Airpods Headphones,1,150.0,06/26/19 12:52,"240 Spruce St, San Francisco, CA 94016"
216545,AAA Batteries (4-pack),2,2.99,06/25/19 17:31,"44 9th St, New York City, NY 10001"
216546,Apple Airpods Headphones,1,150.0,06/11/19 13:48,"92 11th St, Boston, MA 02215"
216547,AA Batteries (4-pack),1,3.84,06/28/19 10:03,"15 2nd St, Los Angeles, CA 90001"
216547,Wired Headphones,1,11.99,06/28/19 10:03,"15 2nd St, Los Angeles, CA 90001"
216548,Apple Airpods Headphones,1,150.0,06/25/19 04:36,"619 11th St, Portland, OR 97035"
216549,USB-C Charging Cable,1,11.95,06/20/19 17:27,"311 Washington St, Seattle, WA 98101"
216550,iPhone,1,700.0,06/29/19 16:34,"426 Adams St, Los Angeles, CA 90001"
216551,USB-C Charging Cable,1,11.95,06/18/19 17:24,"180 Lakeview St, New York City, NY 10001"
216552,USB-C Charging Cable,1,11.95,06/12/19 20:43,"830 Chestnut St, Boston, MA 02215"
216553,AA Batteries (4-pack),1,3.84,06/13/19 23:17,"108 14th St, San Francisco, CA 94016"
216554,34in Ultrawide Monitor,1,379.99,06/30/19 11:42,"220 Center St, San Francisco, CA 94016"
216555,Cooling Pad,1,29.99,06/19/19 21:56,"844 Pine St, San Francisco, CA 94016"
216556,Bose SoundSport Headphones,1,99.99,06/11/19 15:04,"611 Hickory St, Boston, MA 02215"
216557,LG Dryer,1,600.0,06/03/19 09:31,"468 Willow St, San Francisco, CA 94016"
216558,USB-C Charging Cable,1,11.95,06/17/19 13:43,"731 Forest St, Los Angeles, CA 90001"
216559,Wired Headphones,1,11.99,06/08/19 18:53,"782 11th St, Seattle, WA 98101"
216560,iPhone,1,700.0,06/03/19 20:33,"783 6th St, Portland, OR 97035"
