Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
203047,Wired Headphones,1,11.99,06/14/19 07:59,"392 12th St, San Francisco, CA 94016"
203048,USB-C Charging Cable,2,11.95,06/05/19 18:23,"506 Cherry St, San Francisco, CA 94016"
203049,27in FHD Monitor,1,149.99,06/23/19 23:09,"403 1st St, San Francisco, CA 94016"
203050,Normal Keyboard,1,99.99,06/28/19 20:42,"298 Lake St, San Francisco, CA 94016"
203051,Apple Airpods Headphones,1,150.0,06/22/19 17:26,"969 Adams St, Dallas, TX 75001"
203052,Wired Headphones,1,11.99,06/23/19 14:18,"554 5th St, Austin, TX 73301"
203053,34in Ultrawide Monitor,1,379.99,06/19/19 08:35,"493 Elm St, Atlanta, GA 30301"
203053,Mechanical Keyboard,1,250.0,06/19/19 08:35,"493 Elm St, Atlanta, GA 30301"
203054,USB-C Charging Cable,1,11.95,06/04/19 18:34,"351 10th St, Boston, MA 02215"
203055,34in Ultrawide Monitor,1,379.99,06/12/19 10:52,"851 Church St, Dallas, TX 75001"
203056,Normal Keyboard,1,99.99,06/09/19 20:30,"5 Spruce St, Dallas, TX 75001"
203057,34in Ultrawide Monitor,1,379.99,06/01/19 18:41,"466 Main St, San Francisco, CA 94016"
203057,Mechanical Keyboard,1,250.0,06/01/19 18:41,"466 Main St, San Francisco, CA 94016"
203058,Normal Keyboard,1,99.99,06/24/19 11:10,"576 Center St, Atlanta, GA 30301"
203059,Wired Headphones,1,11.99,06/02/19 21:24,"949 Washington St, Dallas, TX 75001"
203060,27in 4K Gaming Monitor,1,389.99,06/25/19 21:33,"525 North St, San Francisco, CA 94016"
203061,Bose SoundSport Headphones,1,99.99,06/04/19 16:19,"556 5th St, Austin, TX 73301"
203062,AA Batteries (4-pack),3,3.84,06/30/19 14:19,"557 Walnut St, San Francisco, CA 94016"
203063,Flatscreen TV,1,300.0,06/22/19 07:34,"472 Pine St, Seattle, WA 98101"
203063,Wired Headphones,1,11.99,06/22/19 07:34,"472 Pine St, Seattle, WA 98101"
203064,Wired Headphones,1,11.99,06/20/19 22:52,"212 Willow St, Los Angeles, CA 90001"
203065,27in 4K Gaming Monitor,1,389.99,06/26/19 12:22,"972 River St, San Francisco, CA 94016"
203066,Gaming Mouse,1,100.0,06/12/19 12:11,"702 Jefferson St, Atlanta, GA 30301"
203067,Dell Laptop,1,999.99,06/21/19 08:25,"441 Jefferson St, Portland, OR 97035"
203067,Cooling Pad,1,29.99,06/21/19 08:25,"441 Jefferson St, Portland, OR 97035"
203068,AA Batteries (4-pack),1,3.84,06/28/19 08:35,"123 Highland St, Los Angeles, CA 90001"
203069,USB-C Charging Cable,1,11.95,06/07/19 14:56,"463 Maple St, Portland, OR 97035"
203070,USB-C Charging Cable,1,11.95,06/18/19 16:10,"399 13th St, Los Angeles, CA 90001"
203071,Apple Airpods Headphones,1,150.0,06/16/19 16:03,"970 Johnson St, San Francisco, CA 94016"
203072,AAA Batteries (4-pack),3,2.99,06/24/19 19:16,"530 Lincoln St, Atlanta, GA 30301"
203073,Bose SoundSport Headphones,1,99.99,06/23/19 01:13,"466 Adams St, San Francisco, CA 94016"
203074,Apple Airpods Headphones,1,150.0,06/16/19 18:12,"283 Lake St, Los Angeles, CA 90001"
203075,Samsung Phone,1,650.0,06/12/19 21:13,"182 Pine St, Portland, OR 97035"
203076,USB-C Charging Cable,1,11.95,06/02/19 12:07,"341 12th St, New York City, NY 10001"
203077,Apple Airpods Headphones,1,150.0,06/26/19 21:14,"857 12th St, Portland, ME 04101"
203078,Apple Airpods Headphones,1,150.0,06/09/19 21:03,"36 Cedar St, San Francisco, CA 94016"
