Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
206433,Flatscreen TV,1,300,06/29/19 20:52,"409 Adams St, Seattle, WA 98101"
206434,USB-C Charging Cable,1,11.95,06/03/19 15:00,"176 12th St, San Francisco, CA 94016"
206435,Lightning Charging Cable,1,14.95,06/14/19 10:56,"782 5th St, Los Angeles, CA 90001"
206435,Flatscreen TV,1,300,06/14/19 10:56,"782 5th St, Los Angeles, CA 90001"
206436,Wired Headphones,1,11.99,06/16/19 13:45,"773 11th St, Boston, MA 02215"
206437,34in Ultrawide Monitor,1,379.99,06/20/19 18:32,"667 6th St, San Francisco, CA 94016"
206438,Normal Keyboard,1,99.99,06/17/19 16:54,"224 Madison St, Dallas, TX 75001"
206439,Apple Airpods Headphones,1,150,06/15/19 10:27,"457 Cedar St, Boston, MA 02215"
206440,AA Batteries (4-pack),1,3.84,06/07/19 18:12,"783 13th St, Seattle, WA 98101"
206441,AA Batteries (4-pack),2,3.84,06/11/19 14:04,"755 Jackson St, Portland, ME 04101"
206442,Normal Keyboard,1,99.99,06/28/19 11:33,"631 Forest St, Atlanta, GA 30301"
206443,Apple Airpods Headphones,1,150,06/13/19 16:06,"161 13th St, Portland, OR 97035"
206444,Lightning Charging Cable,1,14.95,06/08/19 10:03,"916 7th St, Dallas, TX 75001"
206445,34in Ultrawide Monitor,1,379.99,06/14/19 09:55,"475 6th St, Atlanta, GA 30301"
206446,USB-C Charging Cable,1,11.95,06/18/19 21:03,"50 Chestnut St, Atlanta, GA 30301"
206447,Bose SoundSport Headphones,1,99.99,06/15/19 21:35,"894 11th St, San Francisco, CA 94016"
206448,Google Phone,1,600,06/03/19 13:55,"472 Ridge St, San Francisco, CA 94016"
206449,AA Batteries (4-pack),2,3.84,06/24/19 17:07,"161 Willow St, San Francisco, CA 94016"
206450,34in Ultrawide Monitor,1,379.99,06/18/19 16:13,"834 5th St, San Francisco, CA 94016"
206451,Apple Airpods Headphones,1,150,06/01/19 15:59,"644 5th St, New York City, NY 10001"
206452,Normal Keyboard,1,99.99,06/07/19 13:50,"741 River St, Austin, TX 73301"
206453,Normal Keyboard,1,99.99,06/12/19 14:39,"200 Adams St, San Francisco, CA 94016"
206454,AAA Batteries (4-pack),1,2.99,06/01/19 16:05,"880 Maple St, Atlanta, GA 30301"
206455,Cooling Pad,1,29.99,06/14/19 10:44,"281 14th St, New York City, NY 10001"
206456,USB-C Charging Cable,1,11.95,06/12/19 11:51,"621 1st St, San Francisco, CA 94016"
206457,Samsung Phone,1,650,06/19/19 17:15,"121 Adams St, Seattle, WA 98101"
206458,27in FHD Monitor,1,149.99,06/19/19 16:13,"512 Ridge St, San Francisco, CA 94016"
206459,Gaming Mouse,1,100,06/09/19 22:21,"24 West St, Seattle, WA 98101"
