Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
204082,USB-C Charging Cable,1,11.95,05/03/19 19:10,"845 Dogwood St, Los Angeles, CA 90001"
204083,27in FHD Monitor,1,149.99,05/26/19 23:50,"647 Center St, San Francisco, CA 94016"
204084,Flatscreen TV,1,300.0,05/15/19 16:28,"863 11th St, San Francisco, CA 94016"
204085,AAA Batteries (4-pack),1,2.99,05/15/19 19:35,"815 11th St, Atlanta, GA 30301"
204086,Bose SoundSport Headphones,1,99.99,05/24/19 17:34,"873 South St, San Francisco, CA 94016"
204087,LG Washing Machine,1,600.0,05/31/19 14:56,"833 Cherry St, New York City, NY 10001"
204088,Bose SoundSport Headphones,1,99.99,05/26/19 13:43,"229 Ridge St, Los Angeles, CA 90001"
204089,Normal Keyboard,1,99.99,05/21/19 08:08,"331 Jefferson St, San Francisco, CA 94016"
204090,Wired Headphones,1,11.99,05/06/19 14:57,"172 Adams St, San Francisco, CA 94016"
204091,iPhone,1,700.0,05/13/19 12:19,"3 Cedar St, Los Angeles, CA 90001"
204092,USB-C Charging Cable,1,11.95,05/22/19 14:48,"179 River St, Los Angeles, CA 90001"
204093,AAA Batteries (4-pack),1,2.99,05/20/19 18:55,"211 Elm St, Dallas, TX 75001"
204094,USB-C Charging Cable,1,11.95,05/07/19 10:26,"648 Park St, Seattle, WA 98101"
204095,Wired Headphones,1,11.99,05/09/19 15:50,"666 Lincoln St, San Francisco, CA 94016"
204096,Normal Keyboard,1,99.99,05/17/19 17:07,"136 Hill St, Atlanta, GA 30301"
204097,Mechanical Keyboard,1,250.0,05/25/19 15:28,"390 Chestnut St, Los Angeles, CA 90001"
204098,AA Batteries (4-pack),1,3.84,05/02/19 14:54,"997 Forest St, San Francisco, CA 94016"
204099,AAA Batteries (4-pack),2,2.99,05/08/19 23:15,"60 Pine St, Los Angeles, CA 90001"
204100,Bose SoundSport Headphones,1,99.99,05/04/19 15:01,"118 Lakeview St, Atlanta, GA 30301"
204100,AAA Batteries (4-pack),6,2.99,05/04/19 15:01,"118 Lakeview St, Atlanta, GA 30301"
204101,27in FHD Monitor,1,149.99,05/18/19 20:53,"972 Park St, Seattle, WA 98101"
204102,USB-C Charging Cable,1,11.95,05/07/19 21:32,"189 8th St, Portland, OR 97035"
204103,Wired Headphones,1,11.99,05/16/19 01:12,"381 4th St, San Francisco, CA 94016"
204104,AAA Batteries (4-pack),1,2.99,05/16/19 13:50,"761 Lakeview St, Atlanta, GA 30301"
204105,USB-C Charging Cable,1,11.95,05/23/19 10:56,"469 10th St, San Francisco, CA 94016"
204106,AAA Batteries (4-pack),1,2.99,05/25/19 20:13,"563 Dogwood St, Boston, MA 02215"
204107,Samsung Phone,1,650.0,05/17/19 17:02,"40 7th St, San Francisco, CA 94016"
204107,USB-C Charging Cable,1,11.95,05/17/19 17:02,"40 7th St, San Francisco, CA 94016"
204108,Gaming Mouse,1,100.0,05/22/19 21:03,"691 1st St, Boston, MA 02215"
204109,34in Ultrawide Monitor,1,379.99,05/14/19 20:06,"665 Willow St, Boston, MA 02215"
204110,Mechanical Keyboard,1,250.0,05/23/19 17:39,"170 6th St, Seattle, WA 98101"
204111,Lightning Charging Cable,1,14.95,05/05/19 17:38,"218 Madison St, Dallas, TX 75001"
204112,Bose SoundSport Headphones,1,99.99,05/29/19 12:46,"813 7th St, Boston, MA 02215"
204113,Lightning Charging Cable,1,14.95,05/09/19 11:37,"144 6th St, Austin, TX 73301"
204114,Macbook Pro,1,1699.0,05/04/19 08:57,"478 Highland St, Los Angeles, CA 90001"
204115,AA Batteries (4-pack),1,3.84,05/04/19 19:57,"369 Cedar St, New York City, NY 10001"
204116,20in Monitor,1,109.99,05/27/19 19:05,"969 Main St, San Francisco, CA 94016"
204117,AA Batteries (4-pack),1,3.84,05/17/19 19:03,"373 11th St, San Francisco, CA 94016"
204118,Wired Headphones,2,11.99,05/30/19 13:04,"66 Jackson St, Seattle, WA 98101"
204119,Lightning Charging Cable,1,14.95,05/14/19 22:44,"11 Lakeview St, Los Angeles, CA 90001"
