Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
195150,USB-C Charging Cable,1,11.95,05/27/19 10:25,"402 Cedar St, New York City, NY 10001"
195151,Normal Keyboard,1,99.99,05/28/19 15:06,"692 11th St, Los Angeles, CA 90001"
195152,USB-C Charging Cable,1,11.95,05/17/19 15:40,"315 Jackson St, San Francisco, CA 94016"
195153,Bose SoundSport Headphones,1,99.99,05/22/19 09:02,"450 Hickory St, San Francisco, CA 94016"
195154,Bose SoundSport Headphones,1,99.99,05/26/19 10:03,"243 14th St, Seattle, WA 98101"
195155,Macbook Pro,1,1699.0,05/12/19 09:29,"101 Highland St, New York City, NY 10001"
195156,AA Batteries (4-pack),2,3.84,05/03/19 14:55,"182 Park St, San Francisco, CA 94016"
195157,Wired Headphones,1,11.99,05/18/19 07:59,"51 4th St, San Francisco, CA 94016"
195158,AA Batteries (4-pack),1,3.84,05/27/19 13:33,"615 Washington St, Portland, OR 97035"
195159,Apple Airpods Headphones,1,150.0,05/22/19 11:42,"43 Madison St, Los Angeles, CA 90001"
195160,AAA Batteries (4-pack),3,2.99,05/19/19 02:42,"191 Adams St, San Francisco, CA 94016"
195161,USB-C Charging Cable,1,11.95,05/08/19 21:22,"83 Lincoln St, San Francisco, CA 94016"
195162,27in FHD Monitor,1,149.99,05/03/19 06:25,"894 Wilson St, Portland, OR 97035"
195163,Apple Airpods Headphones,1,150.0,05/08/19 19:57,"974 Elm St, Los Angeles, CA 90001"
195164,Apple Airpods Headphones,1,150.0,05/14/19 10:38,"153 4th St, New York City, NY 10001"
195164,AA Batteries (4-pack),1,3.84,05/14/19 10:38,"153 4th St, New York City, NY 10001"
195165,Wired Headphones,1,11.99,05/20/19 10:54,"792 Wilson St, San Francisco, CA 94016"
195166,AAA Batteries (4-pack),2,2.99,05/04/19 22:38,"379 Highland St, Portland, OR 97035"
195167,iPhone,1,700.0,05/20/19 17:03,"580 Hickory St, New York City, NY 10001"
195168,34in Ultrawide Monitor,1,379.99,05/03/19 20:45,"161 Pine St, Los Angeles, CA 90001"
