Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
185737,iPhone,1,700,05/16/19 20:56,"636 Lakeview St, San Francisco, CA 94016"
185738,AA Batteries (4-pack),1,3.84,05/10/19 08:39,"179 Lakeview St, Atlanta, GA 30301"
185739,27in 4K Gaming Monitor,1,389.99,05/22/19 20:20,"644 2nd St, New York City, NY 10001"
185740,Lightning Charging Cable,1,14.95,05/27/19 07:49,"694 Maple St, Austin, TX 73301"
185741,USB-C Charging Cable,1,11.95,05/07/19 08:41,"439 Meadow St, San Francisco, CA 94016"
185742,USB-C Charging Cable,1,11.95,05/14/19 22:34,"899 8th St, San Francisco, CA 94016"
185743,Apple Airpods Headphones,1,150,05/15/19 15:55,"455 4th St, New York City, NY 10001"
185744,27in FHD Monitor,1,149.99,05/08/19 22:50,"717 Park St, Atlanta, GA 30301"
185745,Lightning Charging Cable,1,14.95,05/23/19 02:27,"140 8th St, San Francisco, CA 94016"
185746,Lightning Charging Cable,1,14.95,05/26/19 08:58,"811 North St, Los Angeles, CA 90001"
185747,27in 4K Gaming Monitor,1,389.99,05/09/19 18:56,"324 Cherry St, San Francisco, CA 94016"
185748,Apple Airpods Headphones,1,150,05/06/19 10:16,"202 6th St, Portland, OR 97035"
185749,Normal Keyboard,1,99.99,05/29/19 20:22,"770 Jackson St, New York City, NY 10001"
185750,Gaming Mouse,1,100,05/29/19 21:12,"387 9th St, Boston, MA 02215"
185751,Apple Airpods Headphones,1,150,05/27/19 14:33,"584 Pine St, Dallas, TX 75001"
185752,Apple Airpods Headphones,1,150,05/09/19 15:53,"933 Lakeview St, Atlanta, GA 30301"
185753,Apple Airpods Headphones,1,150,05/23/19 22:20,"439 Cherry St, New York City, NY 10001"
185754,Bose SoundSport Headphones,1,99.99,05/24/19 22:29,"986 Sunset St, Boston, MA 02215"
185755,Wired Headphones,1,11.99,05/26/19 09:46,"140 12th St, San Francisco, CA 94016"
185756,Gaming Mouse,1,100,05/22/19 18:32,"772 Forest St, San Francisco, CA 94016"
185757,Mechanical Keyboard,1,250,05/14/19 21:02,"625 Park St, Boston, MA 02215"
185758,Dell Laptop,1,999.99,05/29/19 09:26,"733 4th St, Dallas, TX 75001"
185759,USB-C Charging Cable,1,11.95,05/18/19 13:06,"589 Hickory St, Seattle, WA 98101"
185760,USB-C Charging Cable,1,11.95,05/18/19 20:48,"203 Jefferson St, San Francisco, CA 94016"
185761,AAA Batteries (4-pack),1,2.99,05/31/19 18:12,"431 Hickory St, San Francisco, CA 94016"
185762,USB-C Charging Cable,1,11.95,05/12/19 15:18,"818 5th St, Portland, ME 04101"
185763,USB-C Charging Cable,1,11.95,05/09/19 13:40,"894 9th St, Los Angeles, CA 90001"
185764,AAA Batteries (4-pack),2,2.99,05/14/19 22:31,"601 Park St, San Francisco, CA 94016"
185765,Apple Airpods Headphones,1,150,05/30/19 06:05,"790 5th St, San Francisco, CA 94016"
185766,Lightning Charging Cable,1,14.95,05/20/19 01:11,"456 North St, Boston, MA 02215"
185767,Lightning Charging Cable,2,14.95,05/26/19 19:45,"183 Cedar St, San Francisco, CA 94016"
185768,Normal Keyboard,1,99.99,05/24/19 22:17,"787 Walnut St, Dallas, TX 75001"
185769,Wired Headphones,1,11.99,05/26/19 18:47,"823 Forest St, Los Angeles, CA 90001"
185769,27in 4K Gaming Monitor,1,389.99,05/26/19 18:47,"823 Forest St, Los Angeles, CA 90001"
185770,AA Batteries (4-pack),1,3.84,05/24/19 22:16,"138 Hill St, Portland, ME 04101"
185771,27in FHD Monitor,1,149.99,05/26/19 10:25,"528 Lincoln St, Austin, TX 73301"
185772,20in Monitor,1,109.99,05/24/19 09:49,"437 10th St, Dallas, TX 75001"
185773,AA Batteries (4-pack),1,3.84,05/06/19 17:27,"725 Washington St, New York City, NY 10001"
185774,Macbook Air,1,1200,05/30/19 17:48,"991 Forest St, Seattle, WA 98101"
185775,34in Ultrawide Monitor,1,379.99,05/09/19 05:24,"496 Maple St, San Francisco, CA 94016"
185776,Dell Laptop,1,999.99,05/11/19 19:34,"409 7th St, Dallas, TX 75001"
185777,Macbook Pro,1,1699,05/19/19 16:56,"91 Center St, Dallas, TX 75001"
185777,Apple Airpods Headphones,1,150,05/19/19 16:56,"91 Center St, Dallas, TX 75001"
185778,Bose SoundSport Headphones,1,99.99,05/14/19 13:10,"879 Sunset St, Boston, MA 02215"
185779,Google Phone,1,600,05/16/19 18:32,"135 Willow St, Boston, MA 02215"
185779,USB-C Charging Cable,1,11.95,05/16/19 18:32,"135 Willow St, Boston, MA 02215"
185780,Macbook Air,1,1200,05/25/19 22:03,"246 6th St, New York City, NY 10001"
185781,Normal Keyboard,1,99.99,05/08/19 14:49,"445 Lake St, San Francisco, CA 94016"
185782,USB-C Charging Cable,1,11.95,05/30/19 16:00,"854 Lake St, New York City, NY 10001"
185783,Macbook Pro,1,1699,05/16/19 22:41,"944 8th St, Los Angeles, CA 90001"
185783,Normal Keyboard,1,99.99,05/16/19 22:41,"944 8th St, Los Angeles, CA 90001"
185784,Apple Airpods Headphones,1,150,05/08/19 17:20,"566 Ridge St, Seattle, WA 98101"
185785,Bose SoundSport Headphones,1,99.99,05/17/19 19:44,"944 2nd St, San Francisco, CA 94016"
185786,Bose SoundSport Headphones,1,99.99,05/12/19 15:05,"597 North St, San Francisco, CA 94016"
185787,Lightning Charging Cable,1,14.95,05/06/19 10:16,"328 10th St, New York City, NY 10001"
185788,Cooling Pad,1,29.99,05/31/19 22:39,"398 Adams St, Seattle, WA 98101"
185789,Lightning Charging Cable,1,14.95,05/02/19 15:25,"181 West St, Los Angeles, CA 90001"
185790,Lightning Charging Cable,1,14.95,05/04/19 11:53,"165 Jackson St, Dallas, TX 75001"
185791,Bose SoundSport Headphones,1,99.99,05/01/19 12:31,"990 Lakeview St, San Francisco, CA 94016"
185792,Cooling Pad,1,29.99,05/29/19 07:59,"107 Maple St, Los Angeles, CA 90001"
185793,Lightning Charging Cable,1,14.95,05/15/19 15:57,"965 13th St, Atlanta, GA 30301"
185794,Wired Headphones,1,11.99,05/17/19 12:57,"216 Church St, Seattle, WA 98101"
185795,Macbook Pro,1,1699,05/10/19 15:59,"486 Dogwood St, Los Angeles, CA 90001"
185796,Lightning Charging Cable,1,14.95,05/13/19 23:25,"673 14th St, New York City, NY 10001"
185797,Flatscreen TV,2,300,05/19/19 21:36,"598 9th St, San Francisco, CA 94016"
185798,Lightning Charging Cable,1,14.95,05/28/19 04:57,"508 South St, Dallas, TX 75001"
185799,Apple Airpods Headphones,1,150,05/30/19 21:52,"263 1st St, Atlanta, GA 30301"
185800,Bose SoundSport Headphones,1,99.99,05/26/19 09:50,"626 Forest St, San Francisco, CA 94016"
185801,Samsung Phone,1,650,05/12/19 11:14,"264 6th St, Dallas, TX 75001"
185802,Flatscreen TV,1,300,05/05/19 11:34,"900 River St, Los Angeles, CA 90001"
185803,Wired Headphones,1,11.99,05/27/19 05:12,"65 14th St, San Francisco, CA 94016"
185804,USB-C Charging Cable,1,11.95,05/17/19 00:14,"333 Pine St, San Francisco, CA 94016"
185805,20in Monitor,1,109.99,05/05/19 14:57,"399 Sunset St, Portland, OR 97035"
185806,Gaming Mouse,1,100,05/29/19 00:28,"504 Elm St, Boston, MA 02215"
