Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
237598,USB-C Charging Cable,1,11.95,08/14/19 14:33,"944 Maple St, New York City, NY 10001"
237599,Mechanical Keyboard,1,250.0,08/16/19 18:19,"897 1st St, New York City, NY 10001"
237600,AA Batteries (4-pack),2,3.84,08/24/19 10:00,"925 Maple St, San Francisco, CA 94016"
237601,AAA Batteries (4-pack),2,2.99,08/29/19 09:51,"596 Cherry St, San Francisco, CA 94016"
237602,AAA Batteries (4-pack),2,2.99,08/27/19 07:02,"517 Lakeview St, Portland, OR 97035"
237603,Apple Airpods Headphones,1,150.0,08/03/19 22:06,"404 1st St, San Francisco, CA 94016"
237604,Macbook Air,1,1200.0,08/11/19 12:48,"260 10th St, San Francisco, CA 94016"
237604,Normal Keyboard,1,99.99,08/11/19 12:48,"260 10th St, San Francisco, CA 94016"
237605,27in FHD Monitor,1,149.99,08/26/19 15:29,"632 Center St, San Francisco, CA 94016"
237606,Cooling Pad,1,29.99,08/20/19 19:27,"204 5th St, San Francisco, CA 94016"
237607,AA Batteries (4-pack),1,3.84,08/24/19 10:49,"244 9th St, Dallas, TX 75001"
237608,Cooling Pad,1,29.99,08/22/19 23:39,"284 Jefferson St, Dallas, TX 75001"
237609,Lightning Charging Cable,1,14.95,08/21/19 18:28,"799 Wilson St, New York City, NY 10001"
237610,Wired Headphones,1,11.99,08/18/19 12:07,"475 9th St, San Francisco, CA 94016"
237611,Wired Headphones,1,11.99,08/02/19 19:21,"572 6th St, Los Angeles, CA 90001"
237611,Macbook Pro,1,1699.0,08/02/19 19:21,"572 6th St, Los Angeles, CA 90001"
237612,USB-C Charging Cable,1,11.95,08/30/19 12:35,"820 Maple St, Atlanta, GA 30301"
237613,AAA Batteries (4-pack),1,2.99,08/05/19 22:26,"928 South St, Los Angeles, CA 90001"
237614,AAA Batteries (4-pack),1,2.99,08/30/19 22:19,"925 Maple St, Seattle, WA 98101"
237615,USB-C Charging Cable,1,11.95,08/13/19 15:53,"612 9th St, San Francisco, CA 94016"
237616,USB-C Charging Cable,1,11.95,08/06/19 11:30,"522 Ridge St, San Francisco, CA 94016"
237617,34in Ultrawide Monitor,1,379.99,08/08/19 13:01,"471 Ridge St, Atlanta, GA 30301"
237618,AAA Batteries (4-pack),1,2.99,08/19/19 22:21,"964 Hickory St, Atlanta, GA 30301"
237619,Macbook Pro,1,1699.0,08/08/19 16:44,"619 Chestnut St, Boston, MA 02215"
237620,Wired Headphones,1,11.99,08/30/19 13:20,"26 Chestnut St, Portland, OR 97035"
237621,AA Batteries (4-pack),1,3.84,08/22/19 22:20,"85 7th St, San Francisco, CA 94016"
237622,AA Batteries (4-pack),1,3.84,08/13/19 17:28,"778 5th St, Seattle, WA 98101"
237623,Gaming Mouse,1,100.0,08/07/19 19:53,"223 Dogwood St, San Francisco, CA 94016"
237624,USB-C Charging Cable,1,11.95,08/09/19 15:53,"379 Highland St, Portland, OR 97035"
237625,Gaming Mouse,1,100.0,08/14/19 08:07,"565 6th St, Atlanta, GA 30301"
237626,USB-C Charging Cable,1,11.95,08/05/19 00:07,"257 Adams St, Boston, MA 02215"
237627,AAA Batteries (4-pack),1,2.99,08/05/19 10:30,"496 10th St, Los Angeles, CA 90001"
237628,AAA Batteries (4-pack),1,2.99,08/17/19 10:45,"266 7th St, Los Angeles, CA 90001"
237629,USB-C Charging Cable,1,11.95,08/17/19 11:35,"492 7th St, San Francisco, CA 94016"
237630,Lightning Charging Cable,1,14.95,08/24/19 07:53,"45 Adams St, San Francisco, CA 94016"
237631,27in FHD Monitor,1,149.99,08/10/19 18:36,"947 14th St, San Francisco, CA 94016"
237632,Gaming Mouse,1,100.0,08/12/19 06:34,"222 10th St, San Francisco, CA 94016"
237633,AA Batteries (4-pack),1,3.84,08/06/19 16:18,"816 Johnson St, San Francisco, CA 94016"
237633,AA Batteries (4-pack),2,3.84,08/06/19 16:18,"816 Johnson St, San Francisco, CA 94016"
237634,iPhone,1,700.0,08/02/19 14:41,"362 4th St, Los Angeles, CA 90001"
237635,Mechanical Keyboard,1,250.0,08/23/19 23:36,"899 Spruce St, New York City, NY 10001"
237636,27in 4K Gaming Monitor,1,389.99,08/24/19 15:31,"880 4th St, Boston, MA 02215"
237636,Wired Headphones,2,11.99,08/24/19 15:31,"880 4th St, Boston, MA 02215"
237637,Wired Headphones,1,11.99,08/20/19 09:17,"914 Washington St, Boston, MA 02215"
237638,USB-C Charging Cable,1,11.95,08/17/19 02:17,"796 Sunset St, Los Angeles, CA 90001"
237639,USB-C Charging Cable,1,11.95,08/24/19 11:27,"496 13th St, Atlanta, GA 30301"
237640,AAA Batteries (4-pack),1,2.99,08/09/19 21:13,"326 Walnut St, San Francisco, CA 94016"
237641,Dell Laptop,1,999.99,08/27/19 06:32,"559 14th St, Atlanta, GA 30301"
237642,Apple Airpods Headphones,1,150.0,08/24/19 15:44,"868 Adams St, Seattle, WA 98101"
237643,AAA Batteries (4-pack),1,2.99,08/18/19 20:17,"635 Madison St, Seattle, WA 98101"
237644,Dell Laptop,1,999.99,08/20/19 08:52,"213 West St, Portland, ME 04101"
237645,USB-C Charging Cable,1,11.95,08/18/19 22:29,"155 Lincoln St, Seattle, WA 98101"
237646,AA Batteries (4-pack),1,3.84,08/06/19 17:01,"101 Chestnut St, San Francisco, CA 94016"
237647,USB-C Charging Cable,1,11.95,08/30/19 19:43,"912 Wilson St, Boston, MA 02215"
237648,Wired Headphones,1,11.99,08/02/19 15:53,"40 10th St, New York City, NY 10001"
237649,Normal Keyboard,1,99.99,08/29/19 17:25,"18 6th St, San Francisco, CA 94016"
237650,AAA Batteries (4-pack),1,2.99,08/16/19 16:21,"99 Sunset St, Dallas, TX 75001"
237651,USB-C Charging Cable,1,11.95,08/23/19 18:16,"572 10th St, Austin, TX 73301"
237652,Lightning Charging Cable,1,14.95,08/01/19 13:03,"281 14th St, San Francisco, CA 94016"
237653,Apple Airpods Headphones,1,150.0,08/31/19 18:25,"661 North St, Dallas, TX 75001"
237654,USB-C Charging Cable,1,11.95,08/13/19 08:51,"163 2nd St, New York City, NY 10001"
237655,USB-C Charging Cable,1,11.95,08/20/19 21:39,"90 North St, Dallas, TX 75001"
