Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
233367,Gaming Mouse,1,100,08/30/19 11:40,"93 River St, New York City, NY 10001"
233368,Apple Airpods Headphones,1,150,08/10/19 20:00,"663 Park St, New York City, NY 10001"
233369,Samsung Phone,1,650,08/11/19 23:48,"543 Washington St, New York City, NY 10001"
233370,iPhone,1,700,08/12/19 20:45,"856 Pine St, Los Angeles, CA 90001"
233370,Apple Airpods Headphones,1,150,08/12/19 20:45,"856 Pine St, Los Angeles, CA 90001"
233371,AAA Batteries (4-pack),1,2.99,08/15/19 02:41,"25 Meadow St, Portland, OR 97035"
233372,20in Monitor,1,109.99,08/10/19 19:22,"776 Sunset St, Los Angeles, CA 90001"
233373,Wired Headphones,1,11.99,08/12/19 08:17,"416 5th St, Los Angeles, CA 90001"
233374,Flatscreen TV,1,300,08/23/19 21:13,"293 North St, San Francisco, CA 94016"
233375,Wired Headphones,1,11.99,08/22/19 12:21,"366 4th St, San Francisco, CA 94016"
233376,27in 4K Gaming Monitor,1,389.99,08/01/19 16:14,"238 Jefferson St, Los Angeles, CA 90001"
233377,27in 4K Gaming Monitor,1,389.99,08/09/19 00:04,"522 7th St, Los Angeles, CA 90001"
233377,Bose SoundSport Headphones,1,99.99,08/09/19 00:04,"522 7th St, Los Angeles, CA 90001"
233378,Normal Keyboard,1,99.99,08/20/19 21:03,"660 Wilson St, Seattle, WA 98101"
233379,Lightning Charging Cable,1,14.95,08/27/19 11:30,"999 8th St, Boston, MA 02215"
233380,34in Ultrawide Monitor,1,379.99,08/24/19 12:36,"101 Walnut St, Dallas, TX 75001"
233381,Mechanical Keyboard,1,250,08/27/19 13:27,"486 West St, Atlanta, GA 30301"
233382,AA Batteries (4-pack),1,3.84,08/25/19 12:23,"894 Cedar St, New York City, NY 10001"
233383,Flatscreen TV,1,300,08/08/19 23:32,"330 Church St, Los Angeles, CA 90001"
233384,Lightning Charging Cable,1,14.95,08/21/19 15:55,"86 9th St, Los Angeles, CA 90001"
233385,Wired Headphones,1,11.99,08/03/19 15:12,"463 5th St, New York City, NY 10001"
233386,Wired Headphones,1,11.99,08/04/19 15:50,"636 Lincoln St, San Francisco, CA 94016"
233387,Apple Airpods Headphones,1,150,08/04/19 14:58,"851 11th St, Boston, MA 02215"
233388,Google Phone,1,600,08/24/19 22:07,"140 River St, New York City, NY 10001"
233388,Wired Headphones,1,11.99,08/24/19 22:07,"140 River St, New York City, NY 10001"
233389,USB-C Charging Cable,1,11.95,08/19/19 16:40,"24 Hickory St, Portland, OR 97035"
233390,Samsung Phone,1,650,08/22/19 11:53,"333 Highland St, San Francisco, CA 94016"
233391,Apple Airpods Headphones,1,150,08/15/19 19:40,"232 7th St, New York City, NY 10001"
233392,Bose SoundSport Headphones,1,99.99,08/29/19 13:40,"418 Spruce St, Los Angeles, CA 90001"
233393,Wired Headphones,1,11.99,08/21/19 17:09,"985 Pine St, Seattle, WA 98101"
233394,Lightning Charging Cable,1,14.95,08/23/19 01:18,"476 Pine St, Los Angeles, CA 90001"
233395,AA Batteries (4-pack),2,3.84,08/24/19 17:44,"239 12th St, San Francisco, CA 94016"
233396,Cooling Pad,1,29.99,08/16/19 21:23,"257 14th St, Dallas, TX 75001"
233397,20in Monitor,1,109.99,08/25/19 16:00,"980 Pine St, San Francisco, CA 94016"
233398,Wired Headphones,1,11.99,08/04/19 12:26,"289 Elm St, Los Angeles, CA 90001"
233399,AAA Batteries (4-pack),1,2.99,08/13/19 10:01,"642 11th St, Seattle, WA 98101"
233400,AA Batteries (4-pack),2,3.84,08/26/19 22:39,"742 6th St, Atlanta, GA 30301"
233401,27in 4K Gaming Monitor,1,389.99,08/02/19 22:45,"103 Wilson St, Atlanta, GA 30301"
233401,Mechanical Keyboard,1,250,08/02/19 22:45,"103 Wilson St, Atlanta, GA 30301"
233402,20in Monitor,1,109.99,08/20/19 21:42,"888 Highland St, Dallas, TX 75001"
233403,Gaming Mouse,1,100,08/11/19 00:33,"833 14th St, Los Angeles, CA 90001"
233404,USB-C Charging Cable,2,11.95,08/17/19 22:06,"434 Lake St, Atlanta, GA 30301"
233405,USB-C Charging Cable,1,11.95,08/22/19 11:23,"380 Lakeview St, Dallas, TX 75001"
233406,Lenovo Laptop,1,899.99,08/06/19 20:26,"184 North St, Portland, OR 97035"
233407,AA Batteries (4-pack),1,3.84,08/03/19 12:36,"27 Lincoln St, Atlanta, GA 30301"
233408,AA Batteries (4-pack),1,3.84,08/12/19 16:21,"988 Elm St, Los Angeles, CA 90001"
233409,Gaming Mouse,1,100,08/23/19 06:24,"519 Hickory St, Los Angeles, CA 90001"
233410,Samsung Phone,1,650,08/20/19 17:00,"396 Ridge St, Seattle, WA 98101"
233410,USB-C Charging Cable,1,11.95,08/20/19 17:00,"396 Ridge St, Seattle, WA 98101"
233411,Dell Laptop,1,999.99,08/08/19 13:42,"216 Adams St, Boston, MA 02215"
233412,20in Monitor,1,109.99,08/03/19 14:24,"417 12th St, New York City, NY 10001"
233413,USB-C Charging Cable,1,11.95,08/02/19 16:39,"992 Walnut St, New York City, NY 10001"
233414,Macbook Air,1,1200,08/15/19 18:33,"313 North St, New York City, NY 10001"
233415,AA Batteries (4-pack),2,3.84,08/22/19 16:26,"701 10th St, Boston, MA 02215"
233416,Lightning Charging Cable,1,14.95,08/16/19 01:38,"259 Spruce St, San Francisco, CA 94016"
233417,Normal Keyboard,1,99.99,08/01/19 13:46,"328 River St, San Francisco, CA 94016"
233418,Mechanical Keyboard,1,250,08/19/19 20:16,"535 Adams St, Boston, MA 02215"
233419,Cooling Pad,1,29.99,08/30/19 11:25,"791 Maple St, Dallas, TX 75001"
233420,AAA Batteries (4-pack),1,2.99,08/21/19 15:15,"423 13th St, Seattle, WA 98101"
233421,Wired Headphones,1,11.99,08/20/19 18:31,"176 6th St, Portland, OR 97035"
233422,34in Ultrawide Monitor,1,379.99,08/05/19 01:21,"596 11th St, Atlanta, GA 30301"
233423,34in Ultrawide Monitor,1,379.99,08/19/19 23:53,"737 2nd St, Austin, TX 73301"
