Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
232500,Apple Airpods Headphones,1,150,08/07/19 19:13,"932 South St, Seattle, WA 98101"
232501,Gaming Mouse,1,100,08/23/19 17:12,"127 11th St, Atlanta, GA 30301"
232502,AAA Batteries (4-pack),1,2.99,08/24/19 13:27,"656 Highland St, San Francisco, CA 94016"
232503,Apple Airpods Headphones,1,150,08/14/19 15:57,"438 Park St, San Francisco, CA 94016"
232504,Flatscreen TV,1,300,08/26/19 18:44,"820 Hickory St, San Francisco, CA 94016"
232505,AAA Batteries (4-pack),2,2.99,08/20/19 15:05,"474 Wilson St, San Francisco, CA 94016"
232506,AAA Batteries (4-pack),1,2.99,08/10/19 23:58,"80 Chestnut St, New York City, NY 10001"
232506,AA Batteries (4-pack),1,3.84,08/10/19 23:58,"80 Chestnut St, New York City, NY 10001"
232507,AA Batteries (4-pack),2,3.84,08/11/19 17:48,"226 12th St, Seattle, WA 98101"
232508,AA Batteries (4-pack),1,3.84,08/02/19 21:06,"841 Dogwood St, Los Angeles, CA 90001"
232509,Wired Headphones,1,11.99,08/08/19 13:53,"628 Main St, Boston, MA 02215"
232510,Macbook Pro,1,1699,08/20/19 13:56,"297 Johnson St, Portland, OR 97035"
232511,Bose SoundSport Headphones,1,99.99,08/24/19 07:19,"500 Highland St, Austin, TX 73301"
232512,20in Monitor,1,109.99,08/19/19 17:01,"901 Ridge St, Los Angeles, CA 90001"
232513,Normal Keyboard,1,99.99,08/12/19 16:52,"467 Lincoln St, Portland, OR 97035"
232514,Lightning Charging Cable,1,14.95,08/30/19 20:24,"962 Church St, Atlanta, GA 30301"
232515,Dell Laptop,1,999.99,08/27/19 13:35,"876 Chestnut St, Austin, TX 73301"
232516,Lightning Charging Cable,1,14.95,08/31/19 19:26,"551 2nd St, Los Angeles, CA 90001"
232517,20in Monitor,1,109.99,08/06/19 11:35,"540 West St, Portland, OR 97035"
232518,Lightning Charging Cable,1,14.95,08/17/19 09:53,"595 Meadow St, Boston, MA 02215"
232519,Lightning Charging Cable,2,14.95,08/28/19 13:41,"831 Ridge St, Seattle, WA 98101"
