Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
297885,Lightning Charging Cable,1,14.95,12/15/19 18:52,"747 5th St, Seattle, WA 98101"
297886,Samsung Phone,1,650.0,12/18/19 15:39,"848 West St, Austin, TX 73301"
297887,Apple Airpods Headphones,1,150.0,12/21/19 20:41,"845 Forest St, Boston, MA 02215"
297888,Bose SoundSport Headphones,1,99.99,12/14/19 20:26,"300 Park St, New York City, NY 10001"
297889,Normal Keyboard,1,99.99,12/10/19 16:14,"858 14th St, San Francisco, CA 94016"
297890,iPhone,1,700.0,12/10/19 15:54,"126 Hill St, Portland, ME 04101"
297891,USB-C Charging Cable,1,11.95,12/13/19 08:37,"243 Meadow St, Dallas, TX 75001"
297892,Normal Keyboard,1,99.99,12/28/19 14:58,"476 11th St, Austin, TX 73301"
297893,Lightning Charging Cable,1,14.95,12/07/19 12:44,"928 5th St, Atlanta, GA 30301"
297894,Bose SoundSport Headphones,1,99.99,12/08/19 09:11,"556 Highland St, Atlanta, GA 30301"
297895,Bose SoundSport Headphones,1,99.99,12/27/19 20:24,"447 Spruce St, Los Angeles, CA 90001"
297896,Apple Airpods Headphones,1,150.0,12/18/19 08:41,"771 Forest St, San Francisco, CA 94016"
297897,AAA Batteries (4-pack),1,2.99,12/07/19 16:34,"852 Ridge St, Boston, MA 02215"
297898,AA Batteries (4-pack),2,3.84,12/31/19 06:08,"5 Spruce St, Dallas, TX 75001"
297899,AAA Batteries (4-pack),1,2.99,12/23/19 20:50,"985 4th St, Atlanta, GA 30301"
297900,Google Phone,1,600.0,12/18/19 08:55,"35 7th St, New York City, NY 10001"
297901,Bose SoundSport Headphones,1,99.99,12/06/19 15:33,"999 Forest St, Los Angeles, CA 90001"
297902,Bose SoundSport Headphones,1,99.99,12/05/19 15:32,"140 Center St, Los Angeles, CA 90001"
297903,Dell Laptop,1,999.99,12/03/19 20:05,"467 Willow St, New York City, NY 10001"
