Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
281136,USB-C Charging Cable,1,11.95,12/03/19 17:05,"855 7th St, San Francisco, CA 94016"
281137,AA Batteries (4-pack),4,3.84,12/02/19 20:07,"128 Jackson St, Austin, TX 73301"
281138,Apple Airpods Headphones,1,150.0,12/17/19 15:08,"297 12th St, Boston, MA 02215"
281139,Lightning Charging Cable,1,14.95,12/10/19 10:52,"436 14th St, San Francisco, CA 94016"
281140,Wired Headphones,1,11.99,12/19/19 13:41,"867 Jackson St, Atlanta, GA 30301"
281141,Gaming Mouse,1,100.0,12/13/19 12:03,"843 Willow St, San Francisco, CA 94016"
281142,Macbook Pro,1,1699.0,12/14/19 07:22,"189 River St, San Francisco, CA 94016"
281143,Lightning Charging Cable,1,14.95,12/31/19 14:34,"232 River St, Los Angeles, CA 90001"
281144,Wired Headphones,1,11.99,12/05/19 13:56,"814 Hill St, Atlanta, GA 30301"
281145,Gaming Mouse,1,100.0,12/18/19 20:09,"163 West St, Boston, MA 02215"
281146,Macbook Air,1,1200.0,12/07/19 18:25,"462 Wilson St, Los Angeles, CA 90001"
281146,Normal Keyboard,1,99.99,12/07/19 18:25,"462 Wilson St, Los Angeles, CA 90001"
281147,Lightning Charging Cable,1,14.95,12/14/19 12:53,"143 Sunset St, Dallas, TX 75001"
281148,USB-C Charging Cable,1,11.95,12/09/19 23:35,"762 Lincoln St, Los Angeles, CA 90001"
281149,Wired Headphones,2,11.99,12/20/19 21:13,"569 2nd St, New York City, NY 10001"
281150,AAA Batteries (4-pack),1,2.99,12/03/19 06:10,"572 Maple St, Los Angeles, CA 90001"
281151,Lightning Charging Cable,1,14.95,12/17/19 21:56,"192 Highland St, Boston, MA 02215"
281152,Lightning Charging Cable,1,14.95,12/07/19 15:23,"35 South St, New York City, NY 10001"
281153,Bose SoundSport Headphones,1,99.99,12/29/19 16:07,"214 1st St, Los Angeles, CA 90001"
281154,Bose SoundSport Headphones,1,99.99,12/14/19 21:12,"680 River St, Austin, TX 73301"
281155,Flatscreen TV,1,300.0,12/24/19 22:08,"456 Willow St, San Francisco, CA 94016"
