Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
164912,Cooling Pad,1,29.99,03/13/19 10:52,"128 Johnson St, San Francisco, CA 94016"
164913,Wired Headphones,1,11.99,03/01/19 16:54,"431 Center St, Atlanta, GA 30301"
164914,Macbook Pro,1,1699.0,03/09/19 07:34,"827 6th St, San Francisco, CA 94016"
164914,Normal Keyboard,1,99.99,03/09/19 07:34,"827 6th St, San Francisco, CA 94016"
164915,USB-C Charging Cable,1,11.95,03/28/19 22:13,"606 11th St, San Francisco, CA 94016"
164916,iPhone,1,700.0,03/25/19 18:09,"425 Walnut St, Boston, MA 02215"
164917,Samsung Phone,1,650.0,03/31/19 11:29,"597 Dogwood St, New York City, NY 10001"
164918,AAA Batteries (4-pack),1,2.99,03/27/19 05:21,"919 Church St, Dallas, TX 75001"
164919,USB-C Charging Cable,1,11.95,03/31/19 01:41,"489 9th St, Boston, MA 02215"
164920,Macbook Air,1,1200.0,03/12/19 13:13,"151 Cedar St, Los Angeles, CA 90001"
164921,iPhone,1,700.0,03/07/19 17:45,"436 Chestnut St, Boston, MA 02215"
164922,AA Batteries (4-pack),1,3.84,03/08/19 11:47,"175 10th St, Los Angeles, CA 90001"
164923,Dell Laptop,1,999.99,03/21/19 21:07,"292 8th St, San Francisco, CA 94016"
164923,Wired Headphones,1,11.99,03/21/19 21:07,"292 8th St, San Francisco, CA 94016"
164924,Wired Headphones,1,11.99,03/04/19 16:42,"882 13th St, New York City, NY 10001"
164925,USB-C Charging Cable,1,11.95,03/12/19 18:09,"791 5th St, New York City, NY 10001"
164926,USB-C Charging Cable,1,11.95,03/14/19 22:49,"277 8th St, Portland, OR 97035"
164927,Gaming Mouse,1,100.0,03/13/19 18:02,"350 Main St, San Francisco, CA 94016"
164928,Apple Airpods Headphones,1,150.0,03/13/19 11:48,"933 Pine St, San Francisco, CA 94016"
164929,Lightning Charging Cable,1,14.95,03/16/19 13:47,"334 11th St, Los Angeles, CA 90001"
164930,Lightning Charging Cable,1,14.95,03/11/19 20:31,"13 Ridge St, Atlanta, GA 30301"
164931,Gaming Mouse,1,100.0,03/30/19 13:11,"495 1st St, Los Angeles, CA 90001"
164932,Lightning Charging Cable,1,14.95,03/07/19 18:42,"759 Wilson St, Dallas, TX 75001"
164933,AAA Batteries (4-pack),1,2.99,03/26/19 23:24,"392 11th St, San Francisco, CA 94016"
164934,USB-C Charging Cable,1,11.95,03/31/19 09:24,"689 13th St, San Francisco, CA 94016"
164935,Gaming Mouse,1,100.0,03/01/19 03:56,"144 4th St, Los Angeles, CA 90001"
164936,Samsung Phone,1,650.0,03/20/19 18:08,"641 9th St, Los Angeles, CA 90001"
164936,USB-C Charging Cable,1,11.95,03/20/19 18:08,"641 9th St, Los Angeles, CA 90001"
164937,27in FHD Monitor,1,149.99,03/03/19 13:40,"417 Washington St, Atlanta, GA 30301"
164938,iPhone,1,700.0,03/29/19 08:51,"426 4th St, Seattle, WA 98101"
164939,Normal Keyboard,1,99.99,03/08/19 19:13,"462 Elm St, San Francisco, CA 94016"
164940,Wired Headphones,1,11.99,03/10/19 09:16,"66 Highland St, Dallas, TX 75001"
164941,Lightning Charging Cable,1,14.95,03/26/19 11:06,"806 Johnson St, San Francisco, CA 94016"
164942,Macbook Air,1,1200.0,03/04/19 11:46,"917 2nd St, Boston, MA 02215"
164943,Macbook Pro,1,1699.0,03/12/19 09:22,"344 Adams St, San Francisco, CA 94016"
164944,Samsung Phone,1,650.0,03/20/19 20:25,"766 1st St, San Francisco, CA 94016"
164944,Wired Headphones,1,11.99,03/20/19 20:25,"766 1st St, San Francisco, CA 94016"
164945,Bose SoundSport Headphones,1,99.99,03/05/19 15:09,"94 2nd St, San Francisco, CA 94016"
164946,Wired Headphones,1,11.99,03/21/19 13:03,"150 Meadow St, San Francisco, CA 94016"
164947,Lightning Charging Cable,1,14.95,03/23/19 13:21,"114 9th St, Portland, OR 97035"
164948,Mechanical Keyboard,1,250.0,03/27/19 18:57,"212 8th St, New York City, NY 10001"
164949,Bose SoundSport Headphones,1,99.99,03/25/19 10:16,"425 South St, New York City, NY 10001"
164950,Apple Airpods Headphones,1,150.0,03/07/19 22:55,"563 Madison St, Boston, MA 02215"
164951,AA Batteries (4-pack),1,3.84,03/08/19 20:18,"756 North St, San Francisco, CA 94016"
164952,Lenovo Laptop,1,899.99,03/20/19 19:24,"126 Lake St, Boston, MA 02215"
164953,Google Phone,1,600.0,03/19/19 14:56,"116 Adams St, New York City, NY 10001"
164954,Flatscreen TV,1,300.0,03/18/19 09:47,"711 11th St, Seattle, WA 98101"
164955,AAA Batteries (4-pack),1,2.99,03/08/19 21:26,"25 8th St, Portland, OR 97035"
164956,iPhone,1,700.0,03/24/19 18:06,"795 Highland St, San Francisco, CA 94016"
164957,Lightning Charging Cable,1,14.95,03/19/19 22:58,"620 8th St, Boston, MA 02215"
164958,Wired Headphones,1,11.99,03/06/19 22:40,"533 North St, San Francisco, CA 94016"
164959,AA Batteries (4-pack),1,3.84,03/12/19 18:21,"487 Wilson St, San Francisco, CA 94016"
164960,Apple Airpods Headphones,1,150.0,03/01/19 19:40,"662 Main St, Portland, OR 97035"
164961,Bose SoundSport Headphones,1,99.99,03/10/19 19:14,"898 Lakeview St, San Francisco, CA 94016"
164962,Macbook Air,1,1200.0,03/19/19 19:53,"281 Walnut St, San Francisco, CA 94016"
164963,Bose SoundSport Headphones,1,99.99,03/21/19 14:23,"358 Chestnut St, Dallas, TX 75001"
164964,Dell Laptop,1,999.99,03/23/19 16:22,"690 Jefferson St, Atlanta, GA 30301"
164965,AAA Batteries (4-pack),1,2.99,03/17/19 18:57,"57 Sunset St, Los Angeles, CA 90001"
164966,Apple Airpods Headphones,1,150.0,03/14/19 17:23,"843 Church St, Los Angeles, CA 90001"
164967,27in FHD Monitor,1,149.99,03/23/19 12:54,"373 Madison St, New York City, NY 10001"
164968,34in Ultrawide Monitor,1,379.99,03/17/19 16:52,"693 4th St, Portland, OR 97035"
164969,Dell Laptop,1,999.99,03/07/19 21:25,"464 Church St, Boston, MA 02215"
164969,Gaming Mouse,1,100.0,03/07/19 21:25,"464 Church St, Boston, MA 02215"
164970,AA Batteries (4-pack),1,3.84,03/12/19 12:00,"991 Wilson St, San Francisco, CA 94016"
