Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
179117,USB-C Charging Cable,1,11.95,03/26/19 17:09,"892 11th St, Atlanta, GA 30301"
179118,Samsung Phone,1,650.0,03/26/19 11:02,"794 Adams St, Dallas, TX 75001"
179119,Apple Airpods Headphones,1,150.0,03/16/19 13:53,"54 Maple St, Boston, MA 02215"
179120,Dell Laptop,1,999.99,03/19/19 00:29,"489 West St, Boston, MA 02215"
179121,AA Batteries (4-pack),1,3.84,03/04/19 11:34,"633 Lake St, Los Angeles, CA 90001"
179122,27in 4K Gaming Monitor,1,389.99,03/22/19 07:16,"936 North St, Seattle, WA 98101"
179123,AA Batteries (4-pack),1,3.84,03/14/19 20:22,"184 6th St, Boston, MA 02215"
179124,Bose SoundSport Headphones,1,99.99,03/14/19 21:47,"774 Cherry St, Atlanta, GA 30301"
179125,AAA Batteries (4-pack),4,2.99,03/25/19 10:59,"731 Sunset St, Los Angeles, CA 90001"
179126,iPhone,1,700.0,03/30/19 15:32,"700 River St, Seattle, WA 98101"
179126,Lightning Charging Cable,1,14.95,03/30/19 15:32,"700 River St, Seattle, WA 98101"
179127,Apple Airpods Headphones,1,150.0,03/25/19 18:25,"513 Walnut St, Los Angeles, CA 90001"
179128,Apple Airpods Headphones,1,150.0,03/05/19 09:14,"981 Lakeview St, San Francisco, CA 94016"
179129,Macbook Air,1,1200.0,03/15/19 20:53,"828 Johnson St, Portland, OR 97035"
179130,Flatscreen TV,1,300.0,03/09/19 10:26,"210 12th St, Dallas, TX 75001"
179131,USB-C Charging Cable,1,11.95,03/18/19 09:28,"967 Highland St, Los Angeles, CA 90001"
179132,Wired Headphones,1,11.99,03/24/19 08:56,"495 5th St, Portland, OR 97035"
179133,27in 4K Gaming Monitor,1,389.99,03/21/19 00:46,"366 Wilson St, Boston, MA 02215"
179134,Samsung Phone,1,650.0,03/03/19 10:30,"689 Pine St, Boston, MA 02215"
179135,34in Ultrawide Monitor,1,379.99,03/09/19 10:59,"705 Spruce St, San Francisco, CA 94016"
179136,USB-C Charging Cable,1,11.95,03/25/19 23:06,"222 Elm St, Boston, MA 02215"
179137,AA Batteries (4-pack),1,3.84,03/08/19 10:23,"640 Cherry St, Dallas, TX 75001"
179138,Gaming Mouse,1,100.0,03/23/19 14:22,"758 North St, New York City, NY 10001"
179139,AA Batteries (4-pack),1,3.84,03/05/19 14:09,"966 Washington St, New York City, NY 10001"
179140,Bose SoundSport Headphones,1,99.99,03/07/19 14:33,"465 Jackson St, Seattle, WA 98101"
179141,Lightning Charging Cable,1,14.95,03/27/19 22:26,"270 South St, Atlanta, GA 30301"
179142,AA Batteries (4-pack),1,3.84,03/28/19 08:51,"491 6th St, San Francisco, CA 94016"
179143,Mechanical Keyboard,1,250.0,03/27/19 20:22,"522 Jefferson St, Los Angeles, CA 90001"
179144,Mechanical Keyboard,1,250.0,03/30/19 19:09,"384 Walnut St, Dallas, TX 75001"
179145,Gaming Mouse,1,100.0,03/30/19 10:15,"864 Walnut St, Seattle, WA 98101"
179146,AAA Batteries (4-pack),1,2.99,03/16/19 17:38,"369 Pine St, San Francisco, CA 94016"
179147,AA Batteries (4-pack),1,3.84,03/10/19 20:38,"187 13th St, San Francisco, CA 94016"
179148,AAA Batteries (4-pack),2,2.99,03/11/19 14:30,"952 9th St, Austin, TX 73301"
179149,AAA Batteries (4-pack),1,2.99,03/23/19 16:16,"754 Washington St, Los Angeles, CA 90001"
179150,Apple Airpods Headphones,1,150.0,03/30/19 12:48,"330 Walnut St, Atlanta, GA 30301"
179151,AA Batteries (4-pack),1,3.84,03/18/19 11:22,"563 Lake St, Los Angeles, CA 90001"
179152,Flatscreen TV,1,300.0,03/31/19 23:26,"234 North St, Dallas, TX 75001"
179153,Apple Airpods Headphones,1,150.0,03/28/19 11:12,"920 Chestnut St, Boston, MA 02215"
179154,USB-C Charging Cable,1,11.95,03/23/19 20:18,"781 12th St, Dallas, TX 75001"
179155,Google Phone,1,600.0,03/10/19 22:39,"873 Elm St, San Francisco, CA 94016"
179156,USB-C Charging Cable,1,11.95,03/14/19 16:05,"565 Church St, Boston, MA 02215"
179157,Google Phone,1,600.0,03/25/19 14:45,"44 South St, Boston, MA 02215"
179158,Normal Keyboard,1,99.99,03/16/19 07:52,"128 7th St, Dallas, TX 75001"
179159,Wired Headphones,1,11.99,03/07/19 21:27,"762 North St, Dallas, TX 75001"
179160,27in FHD Monitor,1,149.99,03/03/19 09:09,"830 Maple St, New York City, NY 10001"
179161,Normal Keyboard,1,99.99,03/11/19 14:49,"253 2nd St, San Francisco, CA 94016"
179162,AA Batteries (4-pack),1,3.84,03/10/19 11:58,"344 West St, New York City, NY 10001"
179163,Lightning Charging Cable,1,14.95,03/31/19 06:24,"949 14th St, San Francisco, CA 94016"
179164,Normal Keyboard,1,99.99,03/10/19 14:02,"732 12th St, Seattle, WA 98101"
179164,Google Phone,1,600.0,03/10/19 14:02,"732 12th St, Seattle, WA 98101"
179165,Macbook Pro,1,1699.0,03/23/19 22:05,"392 14th St, San Francisco, CA 94016"
179166,iPhone,1,700.0,03/04/19 16:58,"204 Jefferson St, Atlanta, GA 30301"
179167,Lightning Charging Cable,1,14.95,03/30/19 02:37,"683 Lake St, Atlanta, GA 30301"
179168,Samsung Phone,1,650.0,03/20/19 13:40,"727 Lincoln St, Austin, TX 73301"
179169,27in 4K Gaming Monitor,1,389.99,03/15/19 13:50,"781 Dogwood St, Portland, OR 97035"
179170,Apple Airpods Headphones,1,150.0,03/17/19 19:23,"282 Park St, Seattle, WA 98101"
179171,Cooling Pad,1,29.99,03/10/19 22:27,"377 Cherry St, Portland, OR 97035"
179172,Google Phone,1,600.0,03/13/19 18:09,"741 9th St, San Francisco, CA 94016"
179173,Wired Headphones,1,11.99,03/19/19 17:33,"689 Maple St, Los Angeles, CA 90001"
179174,Wired Headphones,1,11.99,03/20/19 12:51,"691 North St, San Francisco, CA 94016"
179175,Dell Laptop,1,999.99,03/04/19 10:46,"220 14th St, Dallas, TX 75001"
179176,Cooling Pad,1,29.99,03/01/19 07:46,"678 4th St, Los Angeles, CA 90001"
179177,Bose SoundSport Headphones,1,99.99,03/16/19 19:01,"19 Willow St, Los Angeles, CA 90001"
179178,34in Ultrawide Monitor,1,379.99,03/23/19 23:41,"737 Washington St, Boston, MA 02215"
179179,AA Batteries (4-pack),1,3.84,03/05/19 22:47,"618 4th St, San Francisco, CA 94016"
179180,Gaming Mouse,1,100.0,03/31/19 18:39,"522 13th St, Los Angeles, CA 90001"
179181,Lightning Charging Cable,2,14.95,03/18/19 13:46,"151 5th St, Seattle, WA 98101"
179182,Flatscreen TV,1,300.0,03/24/19 17:30,"278 9th St, Boston, MA 02215"
179183,USB-C Charging Cable,1,11.95,03/18/19 07:08,"739 14th St, Dallas, TX 75001"
179184,34in Ultrawide Monitor,1,379.99,03/20/19 19:48,"345 Chestnut St, Los Angeles, CA 90001"
179185,Wired Headphones,2,11.99,03/17/19 19:59,"211 Ridge St, Boston, MA 02215"
179186,Google Phone,1,600.0,03/18/19 18:30,"882 Cherry St, Los Angeles, CA 90001"
179187,USB-C Charging Cable,1,11.95,03/20/19 15:48,"907 Highland St, Dallas, TX 75001"
179188,Apple Airpods Headphones,1,150.0,03/15/19 19:11,"674 Church St, San Francisco, CA 94016"
179189,AA Batteries (4-pack),1,3.84,03/17/19 11:32,"625 14th St, New York City, NY 10001"
179190,Lightning Charging Cable,1,14.95,03/21/19 23:23,"532 Jackson St, New York City, NY 10001"
179191,Cooling Pad,1,29.99,03/03/19 20:23,"634 Elm St, Los Angeles, CA 90001"
179192,Normal Keyboard,1,99.99,03/21/19 22:04,"746 Lincoln St, Austin, TX 73301"
179193,AA Batteries (4-pack),2,3.84,03/13/19 20:51,"743 1st St, San Francisco, CA 94016"
179194,iPhone,1,700.0,03/03/19 07:42,"278 Park St, Boston, MA 02215"
179195,34in Ultrawide Monitor,1,379.99,03/26/19 23:10,"961 Sunset St, Dallas, TX 75001"
179196,Wired Headphones,1,11.99,03/25/19 22:16,"227 Spruce St, New York City, NY 10001"
179197,Bose SoundSport Headphones,1,99.99,03/27/19 10:29,"763 North St, Los Angeles, CA 90001"
179198,AAA Batteries (4-pack),1,2.99,03/15/19 16:14,"402 Spruce St, New York City, NY 10001"
179199,Lightning Charging Cable,1,14.95,03/29/19 02:46,"958 Jefferson St, New York City, NY 10001"
