Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
169648,AA Batteries (4-pack),2,3.84,03/03/19 20:35,"340 7th St, San Francisco, CA 94016"
169649,Lightning Charging Cable,1,14.95,03/22/19 15:29,"215 13th St, Atlanta, GA 30301"
169650,USB-C Charging Cable,1,11.95,03/07/19 16:31,"337 9th St, Portland, OR 97035"
169651,20in Monitor,1,109.99,03/11/19 15:32,"519 South St, Atlanta, GA 30301"
169652,Lightning Charging Cable,1,14.95,03/03/19 12:03,"206 11th St, San Francisco, CA 94016"
169653,Wired Headphones,2,11.99,03/30/19 16:44,"265 6th St, Dallas, TX 75001"
169654,Apple Airpods Headphones,1,150.0,03/07/19 20:20,"619 5th St, San Francisco, CA 94016"
169655,Normal Keyboard,1,99.99,03/02/19 14:20,"377 Highland St, New York City, NY 10001"
169656,Mechanical Keyboard,1,250.0,03/19/19 23:05,"879 1st St, Seattle, WA 98101"
169657,Bose SoundSport Headphones,1,99.99,03/19/19 01:59,"552 Hill St, San Francisco, CA 94016"
169658,Lightning Charging Cable,1,14.95,03/20/19 08:00,"52 South St, Seattle, WA 98101"
169659,AA Batteries (4-pack),1,3.84,03/07/19 18:21,"763 Johnson St, Dallas, TX 75001"
169660,AA Batteries (4-pack),1,3.84,03/23/19 17:47,"284 Sunset St, Los Angeles, CA 90001"
169661,USB-C Charging Cable,1,11.95,03/24/19 17:04,"697 Dogwood St, Los Angeles, CA 90001"
169662,AA Batteries (4-pack),1,3.84,03/07/19 16:35,"146 Elm St, San Francisco, CA 94016"
169663,Bose SoundSport Headphones,1,99.99,03/03/19 22:34,"209 Madison St, Boston, MA 02215"
169664,Cooling Pad,1,29.99,03/08/19 20:13,"996 Cedar St, Boston, MA 02215"
169665,Gaming Mouse,1,100.0,03/02/19 12:35,"908 South St, San Francisco, CA 94016"
169666,Google Phone,1,600.0,03/24/19 08:09,"389 Sunset St, Atlanta, GA 30301"
169667,Wired Headphones,1,11.99,03/25/19 18:32,"891 Sunset St, San Francisco, CA 94016"
169668,AA Batteries (4-pack),1,3.84,03/09/19 11:18,"220 5th St, Seattle, WA 98101"
169669,27in FHD Monitor,1,149.99,03/29/19 09:47,"42 14th St, Seattle, WA 98101"
169670,20in Monitor,1,109.99,03/11/19 13:35,"239 Johnson St, San Francisco, CA 94016"
169671,AAA Batteries (4-pack),1,2.99,03/22/19 12:53,"800 Adams St, San Francisco, CA 94016"
169672,USB-C Charging Cable,1,11.95,03/07/19 21:34,"960 6th St, San Francisco, CA 94016"
169673,Wired Headphones,1,11.99,03/27/19 11:27,"81 11th St, Boston, MA 02215"
169674,Bose SoundSport Headphones,1,99.99,03/05/19 13:45,"479 Highland St, San Francisco, CA 94016"
169675,AAA Batteries (4-pack),2,2.99,03/01/19 19:13,"314 Lincoln St, New York City, NY 10001"
169676,27in FHD Monitor,1,149.99,03/21/19 13:38,"202 Jefferson St, Portland, ME 04101"
169677,34in Ultrawide Monitor,1,379.99,03/26/19 21:39,"292 Willow St, Seattle, WA 98101"
169678,Mechanical Keyboard,1,250.0,03/14/19 14:52,"861 Lincoln St, New York City, NY 10001"
169679,Samsung Phone,1,650.0,03/11/19 11:25,"813 Walnut St, San Francisco, CA 94016"
169680,27in FHD Monitor,1,149.99,03/12/19 10:03,"759 Spruce St, Los Angeles, CA 90001"
169681,Lightning Charging Cable,2,14.95,03/03/19 10:47,"964 South St, San Francisco, CA 94016"
169682,Google Phone,1,600.0,03/31/19 15:28,"298 6th St, Los Angeles, CA 90001"
169682,USB-C Charging Cable,2,11.95,03/31/19 15:28,"298 6th St, Los Angeles, CA 90001"
169683,iPhone,1,700.0,03/23/19 10:58,"39 Lakeview St, Atlanta, GA 30301"
169684,AA Batteries (4-pack),1,3.84,03/11/19 10:40,"275 Jackson St, San Francisco, CA 94016"
169685,Bose SoundSport Headphones,1,99.99,03/27/19 06:36,"198 River St, Boston, MA 02215"
169686,AA Batteries (4-pack),2,3.84,03/12/19 01:09,"858 Lake St, Seattle, WA 98101"
169687,Macbook Pro,1,1699.0,03/25/19 09:48,"156 4th St, Los Angeles, CA 90001"
169688,Bose SoundSport Headphones,1,99.99,03/30/19 17:40,"213 9th St, Los Angeles, CA 90001"
