Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
152653,20in Monitor,1,109.99,02/12/19 16:19,"839 Sunset St, Atlanta, GA 30301"
152654,Bose SoundSport Headphones,1,99.99,02/05/19 16:31,"210 Meadow St, Los Angeles, CA 90001"
152655,Normal Keyboard,1,99.99,02/28/19 17:23,"217 Dogwood St, Portland, ME 04101"
152656,iPhone,1,700.0,02/27/19 13:06,"280 Chestnut St, New York City, NY 10001"
152657,Macbook Air,1,1200.0,02/20/19 19:15,"981 Center St, San Francisco, CA 94016"
152658,27in FHD Monitor,1,149.99,02/27/19 16:03,"829 Adams St, Seattle, WA 98101"
152659,27in FHD Monitor,1,149.99,02/14/19 00:40,"857 14th St, Los Angeles, CA 90001"
152660,Dell Laptop,1,999.99,02/01/19 17:38,"877 Maple St, Austin, TX 73301"
152661,Lightning Charging Cable,1,14.95,02/01/19 16:07,"406 14th St, San Francisco, CA 94016"
152662,Mechanical Keyboard,1,250.0,02/25/19 06:51,"975 7th St, San Francisco, CA 94016"
152663,27in FHD Monitor,1,149.99,02/21/19 12:16,"759 South St, Dallas, TX 75001"
152664,USB-C Charging Cable,1,11.95,02/11/19 10:34,"788 14th St, Boston, MA 02215"
152665,Wired Headphones,1,11.99,02/27/19 05:15,"480 South St, Boston, MA 02215"
152666,Wired Headphones,1,11.99,02/12/19 22:01,"951 Jackson St, Seattle, WA 98101"
152667,USB-C Charging Cable,1,11.95,02/26/19 06:41,"103 Lakeview St, Los Angeles, CA 90001"
152668,27in 4K Gaming Monitor,1,389.99,02/02/19 16:21,"679 Meadow St, San Francisco, CA 94016"
152668,Wired Headphones,1,11.99,02/02/19 16:21,"679 Meadow St, San Francisco, CA 94016"
152669,Lightning Charging Cable,1,14.95,02/25/19 02:24,"281 Jefferson St, New York City, NY 10001"
152670,Apple Airpods Headphones,1,150.0,02/26/19 22:09,"901 Johnson St, San Francisco, CA 94016"
