Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
146538,27in FHD Monitor,1,149.99,02/16/19 17:31,"998 Wilson St, San Francisco, CA 94016"
146539,27in FHD Monitor,1,149.99,02/10/19 11:08,"830 Forest St, Los Angeles, CA 90001"
146540,Dell Laptop,1,999.99,02/14/19 23:36,"789 North St, San Francisco, CA 94016"
146541,27in FHD Monitor,1,149.99,02/21/19 16:04,"272 Lake St, Atlanta, GA 30301"
146542,Lightning Charging Cable,1,14.95,02/27/19 20:58,"528 10th St, Boston, MA 02215"
146543,20in Monitor,1,109.99,02/23/19 20:20,"649 11th St, San Francisco, CA 94016"
146544,Lightning Charging Cable,1,14.95,02/15/19 13:39,"485 Park St, New York City, NY 10001"
146545,Apple Airpods Headphones,1,150.0,02/12/19 07:49,"401 South St, Boston, MA 02215"
146546,Lightning Charging Cable,1,14.95,02/09/19 23:32,"44 West St, Austin, TX 73301"
146547,Cooling Pad,1,29.99,02/21/19 09:59,"762 North St, San Francisco, CA 94016"
146548,34in Ultrawide Monitor,1,379.99,02/05/19 13:21,"409 14th St, Seattle, WA 98101"
146549,iPhone,1,700.0,02/18/19 16:56,"770 Maple St, Seattle, WA 98101"
146550,Mechanical Keyboard,1,250.0,02/01/19 21:43,"907 Center St, Boston, MA 02215"
146551,Bose SoundSport Headphones,1,99.99,02/05/19 20:33,"635 Adams St, Seattle, WA 98101"
146552,27in 4K Gaming Monitor,1,389.99,02/27/19 06:37,"994 Wilson St, New York City, NY 10001"
146553,Apple Airpods Headphones,1,150.0,02/14/19 15:53,"195 Jefferson St, Dallas, TX 75001"
146554,USB-C Charging Cable,2,11.95,02/26/19 07:54,"912 Walnut St, Los Angeles, CA 90001"
146555,AA Batteries (4-pack),1,3.84,02/22/19 20:54,"198 Park St, Boston, MA 02215"
146556,Apple Airpods Headphones,1,150.0,02/05/19 20:36,"906 Hill St, Los Angeles, CA 90001"
146557,Wired Headphones,2,11.99,02/18/19 15:50,"810 12th St, Seattle, WA 98101"
146558,Cooling Pad,1,29.99,02/13/19 18:00,"983 Pine St, Los Angeles, CA 90001"
146559,Mechanical Keyboard,1,250.0,02/09/19 16:17,"720 2nd St, Los Angeles, CA 90001"
146560,AAA Batteries (4-pack),1,2.99,02/10/19 09:29,"290 Jefferson St, New York City, NY 10001"
146561,USB-C Charging Cable,1,11.95,02/02/19 08:57,"663 Highland St, New York City, NY 10001"
146562,Apple Airpods Headphones,1,150.0,02/20/19 19:11,"381 Meadow St, Atlanta, GA 30301"
146563,AA Batteries (4-pack),2,3.84,02/09/19 20:30,"49 Cedar St, Austin, TX 73301"
146564,Normal Keyboard,1,99.99,02/10/19 11:35,"501 Adams St, Los Angeles, CA 90001"
146565,Lightning Charging Cable,1,14.95,02/19/19 22:32,"919 13th St, San Francisco, CA 94016"
146566,USB-C Charging Cable,1,11.95,02/14/19 02:04,"894 Ridge St, Atlanta, GA 30301"
146567,AAA Batteries (4-pack),2,2.99,02/23/19 19:11,"623 Walnut St, San Francisco, CA 94016"
146567,Wired Headphones,1,11.99,02/23/19 19:11,"623 Walnut St, San Francisco, CA 94016"
146568,Normal Keyboard,1,99.99,02/12/19 18:30,"156 4th St, Portland, OR 97035"
146569,Flatscreen TV,1,300.0,02/19/19 20:49,"684 4th St, San Francisco, CA 94016"
146570,iPhone,1,700.0,02/20/19 13:12,"45 Church St, San Francisco, CA 94016"
146571,AAA Batteries (4-pack),1,2.99,02/13/19 18:03,"348 Jefferson St, Boston, MA 02215"
146572,AAA Batteries (4-pack),3,2.99,02/11/19 09:46,"729 Pine St, New York City, NY 10001"
146573,AAA Batteries (4-pack),1,2.99,02/09/19 13:14,"132 Park St, Austin, TX 73301"
146574,Bose SoundSport Headphones,1,99.99,02/25/19 14:36,"960 Lakeview St, Los Angeles, CA 90001"
146575,Wired Headphones,1,11.99,02/16/19 21:02,"362 14th St, Dallas, TX 75001"
146576,Bose SoundSport Headphones,1,99.99,02/11/19 16:26,"963 Forest St, Dallas, TX 75001"
146577,USB-C Charging Cable,1,11.95,02/13/19 18:57,"896 10th St, San Francisco, CA 94016"
146578,USB-C Charging Cable,1,11.95,02/06/19 21:44,"76 Forest St, New York City, NY 10001"
146579,Bose SoundSport Headphones,1,99.99,02/03/19 03:03,"773 6th St, Boston, MA 02215"
146580,USB-C Charging Cable,1,11.95,02/10/19 11:55,"597 River St, New York City, NY 10001"
146581,USB-C Charging Cable,1,11.95,02/20/19 16:15,"873 Wilson St, Boston, MA 02215"
146582,Gaming Mouse,1,100.0,02/20/19 06:30,"73 Madison St, New York City, NY 10001"
146583,AAA Batteries (4-pack),1,2.99,02/09/19 11:59,"401 Lakeview St, Atlanta, GA 30301"
146584,Wired Headphones,1,11.99,02/09/19 17:23,"910 Chestnut St, Dallas, TX 75001"
146585,Wired Headphones,1,11.99,02/19/19 14:39,"827 Main St, Atlanta, GA 30301"
146586,Wired Headphones,1,11.99,02/03/19 19:34,"768 10th St, Los Angeles, CA 90001"
146587,34in Ultrawide Monitor,1,379.99,02/23/19 16:11,"64 Hickory St, San Francisco, CA 94016"
146588,Lightning Charging Cable,1,14.95,02/01/19 15:53,"313 Ridge St, Boston, MA 02215"
146589,Wired Headphones,1,11.99,02/23/19 17:46,"305 Ridge St, Atlanta, GA 30301"
146590,34in Ultrawide Monitor,1,379.99,02/11/19 17:59,"998 Johnson St, Los Angeles, CA 90001"
146591,Gaming Mouse,1,100.0,02/15/19 16:07,"534 Johnson St, Atlanta, GA 30301"
146592,USB-C Charging Cable,1,11.95,02/04/19 11:01,"418 8th St, San Francisco, CA 94016"
146593,Cooling Pad,1,29.99,02/20/19 19:24,"809 Hickory St, New York City, NY 10001"
146594,Apple Airpods Headphones,1,150.0,02/28/19 18:20,"846 Lake St, Los Angeles, CA 90001"
146595,34in Ultrawide Monitor,1,379.99,02/10/19 12:06,"651 Walnut St, Los Angeles, CA 90001"
146596,AAA Batteries (4-pack),2,2.99,02/15/19 13:04,"871 Lakeview St, Austin, TX 73301"
146597,Wired Headphones,1,11.99,02/24/19 18:02,"445 Madison St, San Francisco, CA 94016"
146598,AA Batteries (4-pack),2,3.84,02/25/19 14:36,"568 4th St, Dallas, TX 75001"
146599,AAA Batteries (4-pack),1,2.99,02/22/19 14:35,"130 Jefferson St, Los Angeles, CA 90001"
146600,Normal Keyboard,1,99.99,02/22/19 12:35,"746 8th St, Los Angeles, CA 90001"
146601,AAA Batteries (4-pack),1,2.99,02/15/19 17:56,"821 Park St, Portland, OR 97035"
146602,Normal Keyboard,1,99.99,02/09/19 18:25,"983 Church St, Los Angeles, CA 90001"
146603,AA Batteries (4-pack),1,3.84,02/06/19 11:10,"840 12th St, Los Angeles, CA 90001"
146604,Samsung Phone,1,650.0,02/12/19 20:34,"475 Sunset St, Seattle, WA 98101"
146604,Wired Headphones,1,11.99,02/12/19 20:34,"475 Sunset St, Seattle, WA 98101"
146605,Wired Headphones,1,11.99,02/12/19 18:33,"848 Cherry St, Atlanta, GA 30301"
146606,Bose SoundSport Headphones,1,99.99,02/17/19 14:49,"30 5th St, Los Angeles, CA 90001"
146607,Lightning Charging Cable,1,14.95,02/25/19 12:11,"105 12th St, Portland, ME 04101"
146608,Macbook Air,1,1200.0,02/17/19 17:14,"286 Sunset St, Seattle, WA 98101"
146609,AA Batteries (4-pack),1,3.84,02/23/19 16:43,"333 Ridge St, San Francisco, CA 94016"
146610,iPhone,1,700.0,02/23/19 14:42,"475 Maple St, San Francisco, CA 94016"
146611,Apple Airpods Headphones,1,150.0,02/28/19 13:58,"147 Hickory St, San Francisco, CA 94016"
146612,USB-C Charging Cable,1,11.95,02/08/19 13:02,"206 Adams St, San Francisco, CA 94016"
146613,Flatscreen TV,1,300.0,02/16/19 09:31,"157 Main St, Los Angeles, CA 90001"
146614,Apple Airpods Headphones,1,150.0,02/04/19 12:35,"762 West St, Los Angeles, CA 90001"
146615,Lightning Charging Cable,1,14.95,02/22/19 12:55,"978 Meadow St, Boston, MA 02215"
146616,USB-C Charging Cable,1,11.95,02/08/19 06:50,"99 Lakeview St, San Francisco, CA 94016"
146617,AA Batteries (4-pack),1,3.84,02/13/19 09:16,"982 Jackson St, Atlanta, GA 30301"
146618,AA Batteries (4-pack),1,3.84,02/20/19 11:42,"39 North St, San Francisco, CA 94016"
146619,USB-C Charging Cable,1,11.95,02/03/19 22:10,"421 8th St, Boston, MA 02215"
146620,Samsung Phone,1,650.0,02/23/19 01:38,"432 Ridge St, Portland, OR 97035"
146621,27in FHD Monitor,1,149.99,02/07/19 12:00,"395 River St, Austin, TX 73301"
146622,27in 4K Gaming Monitor,1,389.99,02/24/19 12:24,"294 7th St, Los Angeles, CA 90001"
146623,Gaming Mouse,1,100.0,02/23/19 08:44,"456 Johnson St, Los Angeles, CA 90001"
146624,AAA Batteries (4-pack),3,2.99,02/19/19 14:05,"755 Center St, Los Angeles, CA 90001"
146625,Wired Headphones,1,11.99,02/22/19 04:58,"469 12th St, Austin, TX 73301"
146626,Samsung Phone,1,650.0,02/13/19 13:44,"597 Washington St, San Francisco, CA 94016"
146627,LG Dryer,1,600.0,02/26/19 18:59,"693 7th St, San Francisco, CA 94016"
146628,Apple Airpods Headphones,1,150.0,02/27/19 12:07,"698 Walnut St, Boston, MA 02215"
146629,27in 4K Gaming Monitor,1,389.99,02/12/19 14:16,"809 Jackson St, Dallas, TX 75001"
146630,Dell Laptop,1,999.99,02/21/19 23:30,"138 14th St, San Francisco, CA 94016"
146631,Dell Laptop,1,999.99,02/18/19 15:13,"461 4th St, Atlanta, GA 30301"
146632,USB-C Charging Cable,1,11.95,02/11/19 09:56,"637 9th St, Boston, MA 02215"
146633,Apple Airpods Headphones,1,150.0,02/19/19 18:25,"84 6th St, Dallas, TX 75001"
