Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
161084,Cooling Pad,1,29.99,02/07/19 20:45,"619 Center St, Dallas, TX 75001"
161085,Macbook Pro,1,1699.0,02/13/19 11:40,"475 Lakeview St, San Francisco, CA 94016"
161086,Apple Airpods Headphones,1,150.0,02/10/19 19:39,"202 8th St, Boston, MA 02215"
161087,Apple Airpods Headphones,1,150.0,02/18/19 23:00,"108 Main St, Austin, TX 73301"
161088,Samsung Phone,1,650.0,02/21/19 11:29,"1 Jefferson St, Boston, MA 02215"
161089,AAA Batteries (4-pack),1,2.99,02/25/19 11:27,"394 Park St, San Francisco, CA 94016"
161090,LG Washing Machine,1,600.0,02/24/19 21:22,"967 2nd St, San Francisco, CA 94016"
161091,Bose SoundSport Headphones,1,99.99,02/11/19 10:38,"919 Chestnut St, Dallas, TX 75001"
161092,AA Batteries (4-pack),2,3.84,02/07/19 18:53,"276 Forest St, San Francisco, CA 94016"
161093,Gaming Mouse,1,100.0,02/04/19 23:23,"790 11th St, San Francisco, CA 94016"
161094,Lightning Charging Cable,1,14.95,02/10/19 11:07,"975 Ridge St, Atlanta, GA 30301"
161095,Samsung Phone,1,650.0,02/20/19 15:27,"844 Johnson St, Los Angeles, CA 90001"
161096,Cooling Pad,1,29.99,02/04/19 17:52,"965 13th St, Los Angeles, CA 90001"
161097,AAA Batteries (4-pack),1,2.99,02/27/19 20:39,"365 Lakeview St, San Francisco, CA 94016"
161098,USB-C Charging Cable,1,11.95,02/16/19 17:21,"60 Ridge St, New York City, NY 10001"
161099,Apple Airpods Headphones,1,150.0,02/16/19 09:02,"2 Madison St, Portland, OR 97035"
161100,27in 4K Gaming Monitor,1,389.99,02/23/19 09:54,"777 7th St, Boston, MA 02215"
161101,Google Phone,1,600.0,02/09/19 13:11,"330 13th St, New York City, NY 10001"
161101,USB-C Charging Cable,1,11.95,02/09/19 13:11,"330 13th St, New York City, NY 10001"
161102,Samsung Phone,1,650.0,02/14/19 17:02,"750 12th St, Seattle, WA 98101"
161102,USB-C Charging Cable,1,11.95,02/14/19 17:02,"750 12th St, Seattle, WA 98101"
161102,Wired Headphones,1,11.99,02/14/19 17:02,"750 12th St, Seattle, WA 98101"
161103,Cooling Pad,1,29.99,02/19/19 13:55,"116 Cedar St, Boston, MA 02215"
161104,Lightning Charging Cable,1,14.95,02/05/19 18:00,"703 Ridge St, Austin, TX 73301"
161105,AA Batteries (4-pack),2,3.84,02/17/19 11:04,"284 1st St, San Francisco, CA 94016"
161106,Apple Airpods Headphones,1,150.0,02/26/19 16:50,"838 Park St, New York City, NY 10001"
161107,USB-C Charging Cable,2,11.95,02/22/19 20:46,"209 11th St, Portland, OR 97035"
161108,Normal Keyboard,1,99.99,02/17/19 07:33,"357 Lakeview St, Los Angeles, CA 90001"
161109,AAA Batteries (4-pack),2,2.99,02/07/19 10:38,"685 Adams St, Los Angeles, CA 90001"
161110,Bose SoundSport Headphones,1,99.99,02/05/19 14:00,"922 Cedar St, Seattle, WA 98101"
161111,USB-C Charging Cable,2,11.95,02/24/19 17:51,"809 9th St, Portland, OR 97035"
161112,27in 4K Gaming Monitor,1,389.99,02/17/19 09:40,"931 Hill St, Dallas, TX 75001"
161113,27in FHD Monitor,1,149.99,02/02/19 12:59,"128 West St, San Francisco, CA 94016"
161114,USB-C Charging Cable,1,11.95,02/14/19 12:41,"280 South St, San Francisco, CA 94016"
161115,34in Ultrawide Monitor,1,379.99,02/02/19 15:02,"28 Hickory St, San Francisco, CA 94016"
161115,Mechanical Keyboard,1,250.0,02/02/19 15:02,"28 Hickory St, San Francisco, CA 94016"
161116,Bose SoundSport Headphones,1,99.99,02/11/19 18:39,"918 Spruce St, Portland, OR 97035"
161117,AA Batteries (4-pack),1,3.84,02/08/19 20:52,"93 Center St, New York City, NY 10001"
161118,AA Batteries (4-pack),1,3.84,02/04/19 09:00,"3 Hickory St, San Francisco, CA 94016"
161119,Dell Laptop,1,999.99,02/02/19 19:27,"725 North St, Atlanta, GA 30301"
161120,Mechanical Keyboard,1,250.0,02/04/19 14:21,"178 Adams St, Atlanta, GA 30301"
161121,27in 4K Gaming Monitor,1,389.99,02/25/19 14:59,"827 Johnson St, Austin, TX 73301"
161122,Dell Laptop,1,999.99,02/26/19 10:23,"372 Wilson St, Atlanta, GA 30301"
161122,Wired Headphones,1,11.99,02/26/19 10:23,"372 Wilson St, Atlanta, GA 30301"
161123,Gaming Mouse,1,100.0,02/08/19 20:37,"563 Elm St, New York City, NY 10001"
161124,Cooling Pad,1,29.99,02/15/19 20:56,"334 Chestnut St, Atlanta, GA 30301"
161125,Gaming Mouse,1,100.0,02/16/19 21:20,"191 Park St, Los Angeles, CA 90001"
161126,Flatscreen TV,1,300.0,02/24/19 11:45,"854 West St, Portland, OR 97035"
161127,Lightning Charging Cable,1,14.95,02/01/19 21:16,"979 Cedar St, Austin, TX 73301"
161128,Mechanical Keyboard,1,250.0,02/14/19 13:12,"916 Willow St, Los Angeles, CA 90001"
161129,Bose SoundSport Headphones,1,99.99,02/11/19 19:38,"584 Lake St, Boston, MA 02215"
161130,Bose SoundSport Headphones,1,99.99,02/13/19 10:25,"435 4th St, Dallas, TX 75001"
161131,Dell Laptop,1,999.99,02/09/19 19:48,"424 Jefferson St, Dallas, TX 75001"
161131,Cooling Pad,1,29.99,02/09/19 19:48,"424 Jefferson St, Dallas, TX 75001"
161132,Macbook Air,1,1200.0,02/17/19 11:05,"111 Wilson St, Seattle, WA 98101"
161133,Wired Headphones,1,11.99,02/13/19 20:46,"941 2nd St, Los Angeles, CA 90001"
161134,Lightning Charging Cable,1,14.95,02/04/19 08:04,"655 Maple St, Boston, MA 02215"
161135,AA Batteries (4-pack),1,3.84,02/15/19 09:50,"168 Walnut St, Portland, OR 97035"
161136,AA Batteries (4-pack),1,3.84,02/18/19 14:14,"135 13th St, Los Angeles, CA 90001"
161137,AA Batteries (4-pack),1,3.84,02/04/19 20:27,"748 1st St, Portland, OR 97035"
161138,Normal Keyboard,1,99.99,02/05/19 20:47,"905 7th St, San Francisco, CA 94016"
161139,USB-C Charging Cable,1,11.95,02/11/19 00:01,"956 Church St, New York City, NY 10001"
161140,Bose SoundSport Headphones,1,99.99,02/24/19 14:05,"326 6th St, Los Angeles, CA 90001"
161141,Apple Airpods Headphones,1,150.0,02/03/19 11:33,"516 Maple St, San Francisco, CA 94016"
161142,Macbook Pro,1,1699.0,02/24/19 13:14,"968 Hill St, Boston, MA 02215"
161143,27in 4K Gaming Monitor,1,389.99,02/08/19 16:24,"789 2nd St, San Francisco, CA 94016"
161143,Cooling Pad,1,29.99,02/08/19 16:24,"789 2nd St, San Francisco, CA 94016"
161144,Google Phone,1,600.0,02/05/19 12:32,"137 11th St, Los Angeles, CA 90001"
161145,Samsung Phone,1,650.0,02/16/19 16:26,"502 Johnson St, Atlanta, GA 30301"
161145,Bose SoundSport Headphones,1,99.99,02/16/19 16:26,"502 Johnson St, Atlanta, GA 30301"
161146,USB-C Charging Cable,1,11.95,02/21/19 18:33,"301 Highland St, Portland, OR 97035"
161147,Flatscreen TV,1,300.0,02/01/19 17:34,"921 Lincoln St, Los Angeles, CA 90001"
161148,AA Batteries (4-pack),1,3.84,02/20/19 16:53,"362 Walnut St, San Francisco, CA 94016"
161149,Samsung Phone,1,650.0,02/02/19 16:35,"354 Cherry St, Los Angeles, CA 90001"
161150,iPhone,1,700.0,02/03/19 10:23,"697 10th St, Seattle, WA 98101"
161151,Normal Keyboard,1,99.99,02/19/19 14:44,"712 2nd St, Seattle, WA 98101"
161152,AA Batteries (4-pack),1,3.84,02/26/19 12:29,"884 Maple St, New York City, NY 10001"
161153,iPhone,1,700.0,02/24/19 15:44,"131 Sunset St, Boston, MA 02215"
161154,Lightning Charging Cable,1,14.95,02/12/19 21:47,"450 9th St, Portland, OR 97035"
161155,Macbook Pro,1,1699.0,02/23/19 17:33,"105 Jackson St, Portland, OR 97035"
161156,Samsung Phone,1,650.0,02/27/19 11:55,"509 Cedar St, Dallas, TX 75001"
161157,Macbook Pro,1,1699.0,02/18/19 06:35,"890 Sunset St, San Francisco, CA 94016"
161157,Apple Airpods Headphones,1,150.0,02/18/19 06:35,"890 Sunset St, San Francisco, CA 94016"
161158,34in Ultrawide Monitor,1,379.99,02/25/19 12:42,"51 10th St, Los Angeles, CA 90001"
161159,Wired Headphones,2,11.99,02/17/19 15:59,"526 Main St, Seattle, WA 98101"
161160,Wired Headphones,1,11.99,02/16/19 19:33,"681 Center St, Dallas, TX 75001"
161161,Dell Laptop,1,999.99,02/16/19 17:58,"406 Elm St, San Francisco, CA 94016"
161162,Apple Airpods Headphones,1,150.0,02/28/19 21:48,"225 Hickory St, Dallas, TX 75001"
161163,Apple Airpods Headphones,1,150.0,02/04/19 11:41,"661 Pine St, San Francisco, CA 94016"
161164,34in Ultrawide Monitor,1,379.99,02/15/19 03:40,"317 South St, Los Angeles, CA 90001"
161164,Gaming Mouse,1,100.0,02/15/19 03:40,"317 South St, Los Angeles, CA 90001"
161165,USB-C Charging Cable,1,11.95,02/03/19 12:17,"134 Willow St, San Francisco, CA 94016"
161166,Macbook Pro,1,1699.0,02/17/19 16:20,"228 Walnut St, Austin, TX 73301"
161167,Wired Headphones,1,11.99,02/27/19 16:39,"867 5th St, Dallas, TX 75001"
161168,AA Batteries (4-pack),1,3.84,02/01/19 19:07,"887 Spruce St, Los Angeles, CA 90001"
161169,20in Monitor,1,109.99,02/05/19 09:32,"843 Center St, Austin, TX 73301"
161170,27in 4K Gaming Monitor,1,389.99,02/26/19 14:47,"408 Johnson St, Dallas, TX 75001"
161170,Mechanical Keyboard,1,250.0,02/26/19 14:47,"408 Johnson St, Dallas, TX 75001"
161171,AA Batteries (4-pack),1,3.84,02/25/19 01:37,"436 Pine St, Seattle, WA 98101"
161172,Gaming Mouse,1,100.0,02/26/19 22:27,"392 13th St, Portland, OR 97035"
161173,27in FHD Monitor,1,149.99,02/14/19 20:18,"838 South St, Los Angeles, CA 90001"
161174,Normal Keyboard,1,99.99,02/03/19 17:24,"400 Center St, San Francisco, CA 94016"
161175,AAA Batteries (4-pack),2,2.99,02/16/19 07:14,"205 9th St, San Francisco, CA 94016"
161176,AAA Batteries (4-pack),2,2.99,02/26/19 19:55,"412 Madison St, San Francisco, CA 94016"
161177,27in FHD Monitor,1,149.99,02/13/19 21:11,"141 Meadow St, San Francisco, CA 94016"
161178,Lightning Charging Cable,1,14.95,02/03/19 12:12,"916 Ridge St, Atlanta, GA 30301"
161179,USB-C Charging Cable,2,11.95,02/24/19 04:12,"702 Maple St, Seattle, WA 98101"
161180,AAA Batteries (4-pack),1,2.99,02/09/19 21:17,"835 2nd St, San Francisco, CA 94016"
161181,Wired Headphones,1,11.99,02/27/19 23:26,"464 Center St, Atlanta, GA 30301"
161182,Samsung Phone,1,650.0,02/04/19 19:11,"607 13th St, New York City, NY 10001"
161182,USB-C Charging Cable,1,11.95,02/04/19 19:11,"607 13th St, New York City, NY 10001"
161183,Bose SoundSport Headphones,1,99.99,02/06/19 00:23,"350 Walnut St, New York City, NY 10001"
161184,USB-C Charging Cable,1,11.95,02/16/19 17:29,"695 Jackson St, New York City, NY 10001"
161185,Bose SoundSport Headphones,1,99.99,02/28/19 21:12,"66 Johnson St, Boston, MA 02215"
161186,Apple Airpods Headphones,1,150.0,02/02/19 16:40,"554 Meadow St, Seattle, WA 98101"
161187,Wired Headphones,1,11.99,02/09/19 14:44,"947 8th St, Seattle, WA 98101"
161188,USB-C Charging Cable,1,11.95,02/24/19 20:23,"390 Sunset St, New York City, NY 10001"
161189,Flatscreen TV,1,300.0,02/25/19 06:45,"856 1st St, Seattle, WA 98101"
161190,USB-C Charging Cable,1,11.95,02/10/19 00:57,"177 Forest St, San Francisco, CA 94016"
161191,USB-C Charging Cable,1,11.95,02/21/19 17:44,"980 Highland St, Los Angeles, CA 90001"
161192,AA Batteries (4-pack),1,3.84,02/05/19 13:27,"797 9th St, Atlanta, GA 30301"
161192,AA Batteries (4-pack),1,3.84,02/05/19 13:27,"797 9th St, Atlanta, GA 30301"
