Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
221224,USB-C Charging Cable,1,11.95,07/28/19 14:02,"507 14th St, San Francisco, CA 94016"
221225,27in FHD Monitor,1,149.99,07/08/19 01:47,"351 14th St, Atlanta, GA 30301"
221226,AAA Batteries (4-pack),1,2.99,07/06/19 09:05,"89 14th St, Boston, MA 02215"
221227,AAA Batteries (4-pack),3,2.99,07/10/19 17:00,"468 Madison St, New York City, NY 10001"
221228,iPhone,1,700.0,07/07/19 10:45,"681 6th St, Portland, ME 04101"
221229,Mechanical Keyboard,1,250.0,07/07/19 18:36,"484 9th St, New York City, NY 10001"
221230,AA Batteries (4-pack),1,3.84,07/27/19 23:08,"73 14th St, San Francisco, CA 94016"
221231,Google Phone,1,600.0,07/21/19 09:13,"496 Cedar St, San Francisco, CA 94016"
221232,Wired Headphones,1,11.99,07/04/19 23:14,"356 Jackson St, San Francisco, CA 94016"
221233,AAA Batteries (4-pack),1,2.99,07/23/19 20:26,"890 8th St, Boston, MA 02215"
221234,Apple Airpods Headphones,1,150.0,07/12/19 13:09,"583 Pine St, Los Angeles, CA 90001"
221235,Samsung Phone,1,650.0,07/25/19 21:10,"327 6th St, Portland, OR 97035"
221236,Gaming Mouse,1,100.0,07/19/19 17:22,"507 Lincoln St, Los Angeles, CA 90001"
221237,USB-C Charging Cable,1,11.95,07/19/19 13:13,"802 Park St, Boston, MA 02215"
221238,Google Phone,1,600.0,07/25/19 21:03,"997 Elm St, Austin, TX 73301"
221239,27in FHD Monitor,1,149.99,07/15/19 16:54,"222 Lakeview St, New York City, NY 10001"
221240,AAA Batteries (4-pack),1,2.99,07/19/19 17:31,"862 Elm St, San Francisco, CA 94016"
221241,Gaming Mouse,1,100.0,07/22/19 12:56,"775 12th St, Seattle, WA 98101"
221242,Lightning Charging Cable,1,14.95,07/28/19 05:00,"662 River St, San Francisco, CA 94016"
221243,AAA Batteries (4-pack),2,2.99,07/21/19 13:11,"222 14th St, San Francisco, CA 94016"
