Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
218785,Flatscreen TV,1,300,07/06/19 18:22,"973 Cherry St, Boston, MA 02215"
218786,Mechanical Keyboard,1,250,07/18/19 21:33,"478 2nd St, San Francisco, CA 94016"
218787,Macbook Pro,1,1699,07/04/19 09:19,"338 South St, Austin, TX 73301"
218788,Mechanical Keyboard,1,250,07/13/19 07:57,"771 Pine St, New York City, NY 10001"
218789,Lenovo Laptop,1,899.99,07/15/19 21:00,"419 14th St, Los Angeles, CA 90001"
218790,Wired Headphones,1,11.99,07/23/19 20:19,"204 7th St, Seattle, WA 98101"
218791,AAA Batteries (4-pack),1,2.99,07/12/19 13:29,"328 Forest St, Los Angeles, CA 90001"
218792,Apple Airpods Headphones,1,150,07/03/19 11:07,"805 Highland St, Los Angeles, CA 90001"
218793,Normal Keyboard,1,99.99,07/10/19 23:06,"666 13th St, Seattle, WA 98101"
218794,Lightning Charging Cable,1,14.95,07/13/19 15:22,"331 11th St, San Francisco, CA 94016"
218795,Apple Airpods Headphones,1,150,07/02/19 23:39,"588 Lincoln St, San Francisco, CA 94016"
218796,AA Batteries (4-pack),1,3.84,07/07/19 23:06,"505 6th St, Portland, OR 97035"
218796,Samsung Phone,1,650,07/07/19 23:06,"505 6th St, Portland, OR 97035"
218797,USB-C Charging Cable,1,11.95,07/28/19 17:23,"752 Meadow St, Boston, MA 02215"
218798,Apple Airpods Headphones,1,150,07/14/19 08:06,"417 7th St, San Francisco, CA 94016"
218799,AA Batteries (4-pack),2,3.84,07/22/19 15:21,"916 Cedar St, San Francisco, CA 94016"
218800,Apple Airpods Headphones,1,150,07/15/19 17:52,"1 Adams St, Portland, OR 97035"
218801,27in FHD Monitor,1,149.99,07/08/19 19:30,"674 Center St, Los Angeles, CA 90001"
218802,Macbook Air,1,1200,07/18/19 09:25,"538 North St, Seattle, WA 98101"
218803,USB-C Charging Cable,1,11.95,07/31/19 11:28,"175 Ridge St, San Francisco, CA 94016"
218804,AAA Batteries (4-pack),1,2.99,07/29/19 19:16,"979 Cherry St, Portland, OR 97035"
218805,AAA Batteries (4-pack),2,2.99,07/22/19 13:39,"836 Center St, New York City, NY 10001"
218806,34in Ultrawide Monitor,1,379.99,07/23/19 20:43,"510 South St, San Francisco, CA 94016"
218806,Wired Headphones,1,11.99,07/23/19 20:43,"510 South St, San Francisco, CA 94016"
218807,Lightning Charging Cable,1,14.95,07/14/19 08:47,"221 9th St, San Francisco, CA 94016"
218808,AA Batteries (4-pack),1,3.84,07/14/19 11:21,"526 Elm St, Boston, MA 02215"
218809,Lightning Charging Cable,1,14.95,07/06/19 11:04,"503 14th St, Austin, TX 73301"
218810,27in 4K Gaming Monitor,1,389.99,07/14/19 11:22,"855 9th St, San Francisco, CA 94016"
218811,iPhone,1,700,07/14/19 13:17,"853 Johnson St, San Francisco, CA 94016"
218812,Apple Airpods Headphones,1,150,07/30/19 01:22,"717 Wilson St, Boston, MA 02215"
218813,iPhone,1,700,07/06/19 13:09,"985 Lake St, New York City, NY 10001"
218814,iPhone,1,700,07/24/19 12:58,"925 10th St, Boston, MA 02215"
218815,Lightning Charging Cable,1,14.95,07/13/19 08:59,"82 Wilson St, San Francisco, CA 94016"
218816,AAA Batteries (4-pack),4,2.99,07/29/19 15:31,"321 Highland St, San Francisco, CA 94016"
218817,USB-C Charging Cable,1,11.95,07/04/19 22:35,"771 10th St, Boston, MA 02215"
218818,20in Monitor,1,109.99,07/08/19 15:14,"931 Sunset St, San Francisco, CA 94016"
218819,Apple Airpods Headphones,1,150,07/13/19 18:41,"675 Lakeview St, San Francisco, CA 94016"
218820,27in FHD Monitor,1,149.99,07/12/19 22:55,"656 Meadow St, San Francisco, CA 94016"
218821,Normal Keyboard,1,99.99,07/07/19 11:05,"882 12th St, San Francisco, CA 94016"
218822,Lightning Charging Cable,1,14.95,07/04/19 04:03,"776 Jackson St, Los Angeles, CA 90001"
218823,AAA Batteries (4-pack),1,2.99,07/06/19 12:04,"330 Willow St, Atlanta, GA 30301"
218824,Apple Airpods Headphones,1,150,07/23/19 12:20,"208 Ridge St, New York City, NY 10001"
218825,AAA Batteries (4-pack),1,2.99,07/16/19 00:57,"376 Cedar St, San Francisco, CA 94016"
218826,AAA Batteries (4-pack),1,2.99,07/20/19 16:28,"710 14th St, Portland, OR 97035"
218826,Gaming Mouse,1,100,07/20/19 16:28,"710 14th St, Portland, OR 97035"
218827,Bose SoundSport Headphones,1,99.99,07/25/19 10:02,"698 Forest St, Portland, OR 97035"
218828,Wired Headphones,1,11.99,07/11/19 16:15,"170 11th St, Portland, OR 97035"
218829,AAA Batteries (4-pack),1,2.99,07/27/19 11:06,"800 Adams St, Boston, MA 02215"
218830,AAA Batteries (4-pack),1,2.99,07/13/19 23:59,"215 Lakeview St, New York City, NY 10001"
218831,Apple Airpods Headphones,1,150,07/18/19 13:16,"218 11th St, Austin, TX 73301"
218832,AAA Batteries (4-pack),1,2.99,07/18/19 23:33,"27 10th St, San Francisco, CA 94016"
218833,AAA Batteries (4-pack),1,2.99,07/08/19 14:38,"668 13th St, New York City, NY 10001"
218834,AAA Batteries (4-pack),2,2.99,07/10/19 08:53,"743 Elm St, Austin, TX 73301"
218835,AA Batteries (4-pack),1,3.84,07/01/19 23:56,"797 Pine St, Atlanta, GA 30301"
218836,Flatscreen TV,1,300,07/11/19 16:03,"471 Walnut St, New York City, NY 10001"
218837,Samsung Phone,1,650,07/22/19 13:09,"73 Spruce St, Atlanta, GA 30301"
218838,USB-C Charging Cable,1,11.95,07/01/19 18:31,"759 Dogwood St, New York City, NY 10001"
218839,AAA Batteries (4-pack),1,2.99,07/29/19 16:34,"959 Cedar St, Boston, MA 02215"
218840,AAA Batteries (4-pack),1,2.99,07/22/19 16:42,"250 Jackson St, New York City, NY 10001"
218841,Macbook Pro,1,1699,07/27/19 13:48,"607 Center St, Los Angeles, CA 90001"
218842,Lightning Charging Cable,1,14.95,07/13/19 17:24,"703 14th St, San Francisco, CA 94016"
218843,27in 4K Gaming Monitor,1,389.99,07/23/19 17:21,"940 Hickory St, San Francisco, CA 94016"
218844,Flatscreen TV,1,300,07/31/19 20:25,"251 7th St, San Francisco, CA 94016"
218845,USB-C Charging Cable,1,11.95,07/21/19 14:24,"493 Dogwood St, New York City, NY 10001"
218846,AA Batteries (4-pack),1,3.84,07/26/19 20:21,"212 Jackson St, New York City, NY 10001"
218847,Bose SoundSport Headphones,1,99.99,07/06/19 22:05,"845 Hill St, Atlanta, GA 30301"
218848,Lightning Charging Cable,1,14.95,07/15/19 23:24,"875 Cedar St, Seattle, WA 98101"
218849,AAA Batteries (4-pack),1,2.99,07/03/19 12:55,"800 Chestnut St, Los Angeles, CA 90001"
218850,AA Batteries (4-pack),2,3.84,07/27/19 10:55,"707 Lakeview St, San Francisco, CA 94016"
218851,AA Batteries (4-pack),1,3.84,07/02/19 12:19,"58 Hill St, Los Angeles, CA 90001"
218852,Apple Airpods Headphones,1,150,07/28/19 19:02,"156 Forest St, Seattle, WA 98101"
218853,Wired Headphones,1,11.99,07/23/19 10:26,"993 South St, Dallas, TX 75001"
218854,Gaming Mouse,1,100,07/15/19 12:43,"232 5th St, Atlanta, GA 30301"
218855,USB-C Charging Cable,1,11.95,07/04/19 18:20,"238 Lakeview St, Los Angeles, CA 90001"
218856,USB-C Charging Cable,1,11.95,07/27/19 03:22,"188 Cedar St, San Francisco, CA 94016"
218857,Samsung Phone,1,650,07/04/19 08:12,"179 Chestnut St, New York City, NY 10001"
218858,AA Batteries (4-pack),2,3.84,07/26/19 23:17,"379 Park St, San Francisco, CA 94016"
218859,Dell Laptop,1,999.99,07/07/19 08:57,"574 Sunset St, Seattle, WA 98101"
218860,Bose SoundSport Headphones,1,99.99,07/27/19 16:35,"949 Cedar St, Los Angeles, CA 90001"
218861,AAA Batteries (4-pack),3,2.99,07/16/19 21:09,"708 Wilson St, Dallas, TX 75001"
218862,Lightning Charging Cable,1,14.95,07/29/19 15:14,"126 Forest St, Boston, MA 02215"
218863,Samsung Phone,1,650,07/19/19 21:31,"175 Ridge St, San Francisco, CA 94016"
218864,AA Batteries (4-pack),1,3.84,07/19/19 19:22,"983 Cherry St, Austin, TX 73301"
218865,20in Monitor,1,109.99,07/07/19 11:37,"824 Main St, Atlanta, GA 30301"
218866,Lightning Charging Cable,1,14.95,07/29/19 21:13,"468 North St, San Francisco, CA 94016"
218867,Cooling Pad,1,29.99,07/22/19 12:21,"17 Madison St, Boston, MA 02215"
218868,Lightning Charging Cable,1,14.95,07/31/19 15:17,"818 Jefferson St, San Francisco, CA 94016"
218869,Bose SoundSport Headphones,1,99.99,07/07/19 19:25,"530 7th St, Boston, MA 02215"
218870,USB-C Charging Cable,1,11.95,07/08/19 13:36,"126 Lincoln St, Seattle, WA 98101"
218871,Normal Keyboard,1,99.99,07/04/19 21:18,"409 Spruce St, Dallas, TX 75001"
218872,AAA Batteries (4-pack),5,2.99,07/18/19 17:57,"547 Center St, Boston, MA 02215"
