Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
228729,27in FHD Monitor,1,149.99,07/23/19 00:49,"481 Lake St, New York City, NY 10001"
228730,USB-C Charging Cable,1,11.95,07/07/19 12:38,"796 Elm St, Boston, MA 02215"
228731,AA Batteries (4-pack),2,3.84,07/18/19 15:16,"95 Walnut St, Seattle, WA 98101"
228732,Mechanical Keyboard,1,250.0,07/18/19 22:23,"96 7th St, Austin, TX 73301"
228733,Google Phone,1,600.0,07/06/19 11:18,"27 6th St, Los Angeles, CA 90001"
228734,Lightning Charging Cable,1,14.95,07/03/19 16:41,"259 Sunset St, Austin, TX 73301"
228735,Google Phone,1,600.0,07/26/19 20:14,"872 Hill St, Boston, MA 02215"
228736,34in Ultrawide Monitor,1,379.99,07/29/19 11:39,"355 Meadow St, Seattle, WA 98101"
228737,Normal Keyboard,1,99.99,07/13/19 12:13,"474 South St, Dallas, TX 75001"
228738,Flatscreen TV,1,300.0,07/17/19 17:22,"463 Hill St, San Francisco, CA 94016"
228739,AAA Batteries (4-pack),5,2.99,07/10/19 07:21,"618 Main St, Austin, TX 73301"
228740,Gaming Mouse,1,100.0,07/10/19 20:08,"26 Wilson St, Los Angeles, CA 90001"
228741,Google Phone,1,600.0,07/06/19 01:37,"159 6th St, Seattle, WA 98101"
228742,34in Ultrawide Monitor,1,379.99,07/09/19 15:06,"77 Center St, Portland, OR 97035"
228743,Gaming Mouse,1,100.0,07/22/19 16:46,"833 West St, San Francisco, CA 94016"
228744,Lightning Charging Cable,1,14.95,07/30/19 06:33,"846 Church St, San Francisco, CA 94016"
228745,AA Batteries (4-pack),1,3.84,07/19/19 20:04,"953 Jackson St, Atlanta, GA 30301"
228746,USB-C Charging Cable,1,11.95,07/14/19 22:01,"506 Jackson St, San Francisco, CA 94016"
228747,AAA Batteries (4-pack),1,2.99,07/28/19 00:36,"599 2nd St, Los Angeles, CA 90001"
228748,Lenovo Laptop,1,899.99,07/15/19 19:01,"345 West St, Los Angeles, CA 90001"
228749,27in FHD Monitor,1,149.99,07/30/19 07:41,"391 Church St, Boston, MA 02215"
228750,Cooling Pad,1,29.99,07/02/19 14:02,"705 West St, Seattle, WA 98101"
228751,34in Ultrawide Monitor,1,379.99,07/16/19 19:35,"676 Lakeview St, Seattle, WA 98101"
228752,Normal Keyboard,1,99.99,07/06/19 21:03,"477 Center St, Portland, OR 97035"
228753,AAA Batteries (4-pack),1,2.99,07/23/19 11:42,"329 14th St, Los Angeles, CA 90001"
228754,Lightning Charging Cable,1,14.95,07/16/19 13:05,"616 Pine St, Los Angeles, CA 90001"
228755,AA Batteries (4-pack),1,3.84,07/10/19 12:36,"54 Forest St, Boston, MA 02215"
228756,AA Batteries (4-pack),1,3.84,07/17/19 13:26,"407 Lakeview St, Atlanta, GA 30301"
228757,Mechanical Keyboard,1,250.0,07/01/19 21:59,"142 Lake St, Boston, MA 02215"
228757,AA Batteries (4-pack),1,3.84,07/01/19 21:59,"142 Lake St, Boston, MA 02215"
228758,AAA Batteries (4-pack),1,2.99,07/12/19 10:03,"108 Jackson St, Seattle, WA 98101"
228759,Dell Laptop,1,999.99,07/29/19 10:05,"84 1st St, San Francisco, CA 94016"
228759,Wired Headphones,3,11.99,07/29/19 10:05,"84 1st St, San Francisco, CA 94016"
228760,Bose SoundSport Headphones,1,99.99,07/14/19 18:45,"356 2nd St, San Francisco, CA 94016"
228761,USB-C Charging Cable,1,11.95,07/25/19 11:49,"948 Washington St, New York City, NY 10001"
228762,Normal Keyboard,1,99.99,07/01/19 12:51,"925 Sunset St, Boston, MA 02215"
228763,AA Batteries (4-pack),2,3.84,07/17/19 10:13,"777 Washington St, Austin, TX 73301"
228764,27in FHD Monitor,1,149.99,07/19/19 15:49,"531 Lincoln St, Los Angeles, CA 90001"
228765,AAA Batteries (4-pack),3,2.99,07/05/19 18:02,"729 Hickory St, Boston, MA 02215"
