Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
254724,Apple Airpods Headphones,1,150,10/05/19 10:33,"524 Pine St, San Francisco, CA 94016"
254725,USB-C Charging Cable,1,11.95,10/23/19 08:56,"235 6th St, Boston, MA 02215"
254726,Google Phone,1,600,10/17/19 19:49,"345 North St, Portland, ME 04101"
254727,34in Ultrawide Monitor,1,379.99,10/25/19 16:25,"36 Lake St, Boston, MA 02215"
254728,Gaming Mouse,1,100,10/04/19 12:37,"186 South St, Atlanta, GA 30301"
254729,Apple Airpods Headphones,1,150,10/20/19 20:46,"464 Cedar St, Boston, MA 02215"
254730,Lightning Charging Cable,1,14.95,10/08/19 19:25,"252 Cedar St, Boston, MA 02215"
254731,USB-C Charging Cable,1,11.95,10/06/19 21:53,"966 10th St, Los Angeles, CA 90001"
254732,Google Phone,1,600,10/10/19 22:35,"707 10th St, Dallas, TX 75001"
254732,USB-C Charging Cable,1,11.95,10/10/19 22:35,"707 10th St, Dallas, TX 75001"
254733,Samsung Phone,1,650,10/21/19 16:09,"605 Ridge St, Atlanta, GA 30301"
254734,Wired Headphones,1,11.99,10/25/19 20:16,"676 West St, Dallas, TX 75001"
254735,20in Monitor,1,109.99,10/03/19 07:42,"581 Hill St, Seattle, WA 98101"
254736,27in FHD Monitor,1,149.99,10/14/19 21:59,"54 Hill St, Austin, TX 73301"
254737,AAA Batteries (4-pack),3,2.99,10/05/19 20:22,"979 Johnson St, Seattle, WA 98101"
254738,Bose SoundSport Headphones,1,99.99,10/02/19 23:54,"387 Washington St, New York City, NY 10001"
254739,20in Monitor,1,109.99,10/24/19 12:19,"318 Cherry St, Los Angeles, CA 90001"
254740,Bose SoundSport Headphones,1,99.99,10/10/19 20:25,"553 Willow St, San Francisco, CA 94016"
254741,Lightning Charging Cable,1,14.95,10/23/19 03:09,"156 Adams St, Portland, ME 04101"
254742,Apple Airpods Headphones,1,150,10/20/19 10:00,"670 Lakeview St, Boston, MA 02215"
254743,AAA Batteries (4-pack),1,2.99,10/15/19 12:30,"334 Jefferson St, New York City, NY 10001"
254744,Wired Headphones,1,11.99,10/10/19 10:24,"415 Jackson St, Boston, MA 02215"
254745,20in Monitor,1,109.99,10/27/19 16:57,"496 10th St, Atlanta, GA 30301"
