Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
272378,AA Batteries (4-pack),2,3.84,10/31/19 19:56,"899 Johnson St, Los Angeles, CA 90001"
272379,Wired Headphones,1,11.99,10/31/19 05:18,"208 Washington St, Los Angeles, CA 90001"
272380,Wired Headphones,1,11.99,10/11/19 04:14,"296 7th St, San Francisco, CA 94016"
272381,Gaming Mouse,1,100.0,10/18/19 12:29,"770 Center St, Portland, OR 97035"
272382,Lenovo Laptop,1,899.99,10/11/19 16:50,"858 Washington St, New York City, NY 10001"
272382,Wired Headphones,2,11.99,10/11/19 16:50,"858 Washington St, New York City, NY 10001"
272383,AA Batteries (4-pack),1,3.84,10/13/19 14:46,"695 13th St, San Francisco, CA 94016"
272384,Gaming Mouse,1,100.0,10/09/19 14:44,"847 West St, Los Angeles, CA 90001"
272385,Gaming Mouse,1,100.0,10/09/19 14:31,"316 Jefferson St, Boston, MA 02215"
272386,Normal Keyboard,1,99.99,10/13/19 07:18,"333 Hickory St, Los Angeles, CA 90001"
272387,Bose SoundSport Headphones,1,99.99,10/08/19 18:24,"163 12th St, San Francisco, CA 94016"
272388,Flatscreen TV,1,300.0,10/28/19 11:35,"784 Meadow St, San Francisco, CA 94016"
272389,USB-C Charging Cable,1,11.95,10/20/19 20:11,"976 12th St, Austin, TX 73301"
272390,Bose SoundSport Headphones,1,99.99,10/19/19 09:54,"88 Willow St, San Francisco, CA 94016"
272391,Lightning Charging Cable,1,14.95,10/14/19 18:56,"863 8th St, San Francisco, CA 94016"
272392,AAA Batteries (4-pack),5,2.99,10/07/19 13:39,"591 1st St, Los Angeles, CA 90001"
272393,Google Phone,1,600.0,10/07/19 17:57,"801 13th St, San Francisco, CA 94016"
272394,USB-C Charging Cable,1,11.95,10/27/19 12:56,"124 Lake St, San Francisco, CA 94016"
272395,Macbook Pro,1,1699.0,10/01/19 11:59,"589 Cherry St, Dallas, TX 75001"
272396,AAA Batteries (4-pack),1,2.99,10/05/19 18:40,"108 River St, Boston, MA 02215"
272397,AAA Batteries (4-pack),1,2.99,10/09/19 16:57,"760 Hill St, Dallas, TX 75001"
272398,AAA Batteries (4-pack),2,2.99,10/03/19 00:50,"593 5th St, Los Angeles, CA 90001"
272399,Apple Airpods Headphones,1,150.0,10/01/19 17:28,"113 Main St, Dallas, TX 75001"
272400,27in FHD Monitor,1,149.99,10/25/19 20:59,"427 Willow St, Atlanta, GA 30301"
272400,Apple Airpods Headphones,1,150.0,10/25/19 20:59,"427 Willow St, Atlanta, GA 30301"
272401,AAA Batteries (4-pack),1,2.99,10/16/19 08:11,"946 South St, Portland, OR 97035"
272402,Apple Airpods Headphones,1,150.0,10/24/19 10:41,"363 Church St, New York City, NY 10001"
272403,AAA Batteries (4-pack),2,2.99,10/14/19 23:03,"619 Center St, Atlanta, GA 30301"
272404,USB-C Charging Cable,1,11.95,10/29/19 11:49,"589 Cedar St, Atlanta, GA 30301"
272405,Samsung Phone,1,650.0,10/31/19 18:59,"945 Dogwood St, Seattle, WA 98101"
272406,Normal Keyboard,1,99.99,10/08/19 15:22,"547 Elm St, New York City, NY 10001"
272407,Gaming Mouse,1,100.0,10/15/19 23:25,"305 Main St, Boston, MA 02215"
272408,AAA Batteries (4-pack),1,2.99,10/02/19 20:49,"165 4th St, Austin, TX 73301"
272409,AA Batteries (4-pack),1,3.84,10/31/19 09:47,"754 Wilson St, San Francisco, CA 94016"
272410,Macbook Air,1,1200.0,10/18/19 15:34,"262 Cedar St, Atlanta, GA 30301"
272410,AA Batteries (4-pack),1,3.84,10/18/19 15:34,"262 Cedar St, Atlanta, GA 30301"
272411,20in Monitor,1,109.99,10/26/19 21:01,"211 Center St, San Francisco, CA 94016"
272412,Apple Airpods Headphones,1,150.0,10/14/19 09:23,"516 8th St, Los Angeles, CA 90001"
272413,USB-C Charging Cable,1,11.95,10/15/19 07:30,"475 Spruce St, Dallas, TX 75001"
272414,Apple Airpods Headphones,1,150.0,10/21/19 12:09,"49 10th St, Seattle, WA 98101"
272415,Lightning Charging Cable,1,14.95,10/12/19 22:02,"638 5th St, Los Angeles, CA 90001"
272416,Normal Keyboard,1,99.99,10/08/19 01:02,"630 7th St, Portland, ME 04101"
272417,Bose SoundSport Headphones,1,99.99,10/06/19 08:57,"840 10th St, Dallas, TX 75001"
272418,Wired Headphones,1,11.99,10/18/19 11:14,"857 Center St, Austin, TX 73301"
272419,Gaming Mouse,1,100.0,10/04/19 21:26,"210 Cedar St, Boston, MA 02215"
272420,AAA Batteries (4-pack),1,2.99,10/03/19 00:59,"185 Sunset St, Seattle, WA 98101"
272421,Apple Airpods Headphones,1,150.0,10/07/19 05:41,"117 Cedar St, Portland, OR 97035"
272422,Wired Headphones,1,11.99,10/12/19 15:19,"595 Church St, New York City, NY 10001"
272423,Gaming Mouse,1,100.0,10/09/19 19:26,"595 Highland St, San Francisco, CA 94016"
272424,AAA Batteries (4-pack),2,2.99,10/16/19 22:28,"633 Meadow St, Los Angeles, CA 90001"
