Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
254644,AA Batteries (4-pack),3,3.84,10/25/19 14:24,"113 Walnut St, Los Angeles, CA 90001"
254645,Lightning Charging Cable,1,14.95,10/03/19 10:47,"608 12th St, San Francisco, CA 94016"
254646,Wired Headphones,1,11.99,10/18/19 22:43,"460 6th St, Portland, OR 97035"
254647,Apple Airpods Headphones,1,150.0,10/25/19 00:00,"660 Park St, New York City, NY 10001"
254648,AAA Batteries (4-pack),1,2.99,10/12/19 19:03,"882 Cherry St, Los Angeles, CA 90001"
254649,Wired Headphones,1,11.99,10/05/19 11:38,"13 Wilson St, Seattle, WA 98101"
254650,iPhone,1,700.0,10/29/19 12:18,"542 Maple St, Seattle, WA 98101"
254651,Apple Airpods Headphones,1,150.0,10/15/19 23:45,"575 Highland St, Los Angeles, CA 90001"
254652,USB-C Charging Cable,1,11.95,10/08/19 22:52,"269 North St, Dallas, TX 75001"
254653,USB-C Charging Cable,1,11.95,10/25/19 10:18,"685 Maple St, New York City, NY 10001"
254654,Macbook Pro,1,1699.0,10/26/19 20:07,"556 Sunset St, New York City, NY 10001"
254655,Samsung Phone,1,650.0,10/10/19 15:15,"603 Highland St, Atlanta, GA 30301"
254655,Bose SoundSport Headphones,1,99.99,10/10/19 15:15,"603 Highland St, Atlanta, GA 30301"
254655,Cooling Pad,1,29.99,10/10/19 15:15,"603 Highland St, Atlanta, GA 30301"
254656,Wired Headphones,1,11.99,10/11/19 17:08,"343 Johnson St, New York City, NY 10001"
254657,Apple Airpods Headphones,1,150.0,10/10/19 12:56,"871 Walnut St, New York City, NY 10001"
254658,27in FHD Monitor,1,149.99,10/13/19 12:01,"202 West St, Seattle, WA 98101"
254659,USB-C Charging Cable,1,11.95,10/15/19 20:21,"766 Dogwood St, Boston, MA 02215"
254660,Wired Headphones,2,11.99,10/27/19 10:51,"640 6th St, Seattle, WA 98101"
254661,20in Monitor,1,109.99,10/23/19 00:21,"249 Jackson St, Portland, ME 04101"
254662,Gaming Mouse,1,100.0,10/26/19 14:18,"540 Meadow St, Dallas, TX 75001"
254663,AAA Batteries (4-pack),2,2.99,10/14/19 19:41,"561 Hill St, San Francisco, CA 94016"
254664,Mechanical Keyboard,1,250.0,10/19/19 22:54,"177 1st St, New York City, NY 10001"
254665,iPhone,1,700.0,10/20/19 06:07,"915 5th St, San Francisco, CA 94016"
254666,Apple Airpods Headphones,1,150.0,10/17/19 14:19,"803 Sunset St, Dallas, TX 75001"
254667,Apple Airpods Headphones,1,150.0,10/27/19 16:21,"109 Cherry St, Boston, MA 02215"
254668,USB-C Charging Cable,1,11.95,10/21/19 17:33,"295 Hill St, Los Angeles, CA 90001"
254669,USB-C Charging Cable,1,11.95,10/03/19 10:11,"180 Forest St, Seattle, WA 98101"
254670,USB-C Charging Cable,1,11.95,10/31/19 13:51,"41 West St, Boston, MA 02215"
254671,iPhone,1,700.0,10/31/19 10:11,"439 Cedar St, Seattle, WA 98101"
254671,Lightning Charging Cable,1,14.95,10/31/19 10:11,"439 Cedar St, Seattle, WA 98101"
254672,Gaming Mouse,1,100.0,10/17/19 14:51,"990 River St, Los Angeles, CA 90001"
254673,Apple Airpods Headphones,1,150.0,10/02/19 13:50,"602 Adams St, Los Angeles, CA 90001"
254674,Apple Airpods Headphones,1,150.0,10/18/19 20:49,"719 Sunset St, Boston, MA 02215"
254675,AAA Batteries (4-pack),2,2.99,10/26/19 02:19,"705 14th St, Boston, MA 02215"
254676,Lightning Charging Cable,2,14.95,10/17/19 00:27,"891 Highland St, Los Angeles, CA 90001"
254677,Flatscreen TV,1,300.0,10/04/19 18:09,"754 Lake St, Seattle, WA 98101"
254678,Lightning Charging Cable,1,14.95,10/07/19 20:15,"853 Willow St, Atlanta, GA 30301"
254679,AA Batteries (4-pack),2,3.84,10/10/19 20:24,"685 South St, Boston, MA 02215"
254680,Lightning Charging Cable,1,14.95,10/31/19 20:55,"370 Johnson St, Portland, ME 04101"
254681,Macbook Pro,1,1699.0,10/29/19 10:47,"400 13th St, Los Angeles, CA 90001"
254681,Normal Keyboard,1,99.99,10/29/19 10:47,"400 13th St, Los Angeles, CA 90001"
254682,AAA Batteries (4-pack),1,2.99,10/27/19 11:29,"655 6th St, Los Angeles, CA 90001"
254683,AA Batteries (4-pack),1,3.84,10/23/19 23:56,"161 Meadow St, Boston, MA 02215"
254684,Apple Airpods Headphones,1,150.0,10/03/19 21:56,"305 Ridge St, Portland, OR 97035"
254685,Wired Headphones,1,11.99,10/01/19 16:52,"266 7th St, Boston, MA 02215"
254686,34in Ultrawide Monitor,1,379.99,10/18/19 13:41,"99 Spruce St, San Francisco, CA 94016"
254687,Bose SoundSport Headphones,1,99.99,10/08/19 12:52,"492 Center St, San Francisco, CA 94016"
254688,Bose SoundSport Headphones,1,99.99,10/09/19 13:06,"754 Chestnut St, Portland, ME 04101"
254689,USB-C Charging Cable,1,11.95,10/17/19 18:37,"786 Forest St, San Francisco, CA 94016"
254690,Cooling Pad,1,29.99,10/02/19 20:04,"846 West St, San Francisco, CA 94016"
254691,Cooling Pad,1,29.99,10/19/19 12:33,"619 2nd St, Los Angeles, CA 90001"
254692,Lightning Charging Cable,1,14.95,10/23/19 13:55,"380 1st St, San Francisco, CA 94016"
254693,AA Batteries (4-pack),1,3.84,10/07/19 13:05,"753 1st St, Los Angeles, CA 90001"
