Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
254678,Gaming Mouse,1,100,09/11/19 18:42,"777 2nd St, Portland, OR 97035"
254679,Wired Headphones,2,11.99,09/24/19 15:13,"296 Adams St, San Francisco, CA 94016"
254680,AAA Batteries (4-pack),3,2.99,09/27/19 22:25,"677 4th St, San Francisco, CA 94016"
254681,Cooling Pad,1,29.99,09/01/19 06:03,"468 River St, San Francisco, CA 94016"
254682,Gaming Mouse,1,100,09/14/19 07:49,"789 Ridge St, New York City, NY 10001"
254683,iPhone,1,700,09/11/19 02:29,"241 Johnson St, Austin, TX 73301"
254683,Apple Airpods Headphones,1,150,09/11/19 02:29,"241 Johnson St, Austin, TX 73301"
254684,Wired Headphones,1,11.99,09/26/19 13:50,"462 Walnut St, Atlanta, GA 30301"
254685,Macbook Air,1,1200,09/06/19 18:34,"969 Lincoln St, Seattle, WA 98101"
254686,27in FHD Monitor,1,149.99,09/08/19 18:09,"863 12th St, Seattle, WA 98101"
254687,Wired Headphones,2,11.99,09/27/19 20:44,"979 Hill St, San Francisco, CA 94016"
254688,Macbook Air,1,1200,09/16/19 14:59,"334 Meadow St, Los Angeles, CA 90001"
254689,iPhone,1,700,09/20/19 15:40,"409 10th St, Los Angeles, CA 90001"
254690,Flatscreen TV,1,300,09/01/19 17:11,"970 Johnson St, Los Angeles, CA 90001"
254691,Normal Keyboard,1,99.99,09/22/19 20:14,"43 Sunset St, Los Angeles, CA 90001"
254692,Macbook Pro,1,1699,09/27/19 22:55,"662 Johnson St, Dallas, TX 75001"
254693,LG Washing Machine,1,600.0,09/01/19 08:35,"902 West St, New York City, NY 10001"
254694,Gaming Mouse,1,100,09/05/19 19:11,"19 2nd St, San Francisco, CA 94016"
254695,AA Batteries (4-pack),1,3.84,09/25/19 23:31,"719 Forest St, Los Angeles, CA 90001"
254696,AAA Batteries (4-pack),2,2.99,09/09/19 09:21,"683 Maple St, Seattle, WA 98101"
254697,Lightning Charging Cable,1,14.95,09/09/19 10:36,"179 Park St, Atlanta, GA 30301"
254698,AA Batteries (4-pack),1,3.84,09/16/19 11:21,"933 Cherry St, Los Angeles, CA 90001"
254699,Google Phone,1,600,09/18/19 11:31,"452 Johnson St, Austin, TX 73301"
254700,Wired Headphones,1,11.99,09/28/19 09:29,"840 Walnut St, Atlanta, GA 30301"
254701,AA Batteries (4-pack),2,3.84,09/19/19 13:27,"236 Meadow St, Boston, MA 02215"
254702,AAA Batteries (4-pack),1,2.99,09/29/19 19:40,"411 2nd St, Austin, TX 73301"
254703,USB-C Charging Cable,1,11.95,09/04/19 21:45,"802 South St, New York City, NY 10001"
254704,Lenovo Laptop,1,899.99,09/06/19 13:05,"863 Dogwood St, Austin, TX 73301"
