Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
247030,20in Monitor,1,109.99,09/15/19 09:24,"448 North St, Los Angeles, CA 90001"
247031,iPhone,1,700.0,09/29/19 15:05,"431 Lincoln St, Boston, MA 02215"
247031,Lightning Charging Cable,1,14.95,09/29/19 15:05,"431 Lincoln St, Boston, MA 02215"
247032,34in Ultrawide Monitor,1,379.99,09/07/19 12:01,"7 Cedar St, Seattle, WA 98101"
247033,Macbook Air,1,1200.0,09/01/19 18:01,"208 West St, San Francisco, CA 94016"
247034,Cooling Pad,1,29.99,09/11/19 17:21,"287 Spruce St, Seattle, WA 98101"
247035,AAA Batteries (4-pack),1,2.99,09/28/19 21:09,"145 Sunset St, San Francisco, CA 94016"
247036,Lightning Charging Cable,1,14.95,09/13/19 16:54,"105 4th St, Los Angeles, CA 90001"
247037,Gaming Mouse,1,100.0,09/19/19 14:29,"79 Madison St, Austin, TX 73301"
247038,Macbook Pro,1,1699.0,09/27/19 23:03,"740 Main St, Los Angeles, CA 90001"
247039,Bose SoundSport Headphones,1,99.99,09/28/19 20:55,"244 7th St, Los Angeles, CA 90001"
247040,Macbook Air,1,1200.0,09/23/19 17:09,"819 Meadow St, New York City, NY 10001"
247041,Dell Laptop,1,999.99,09/16/19 17:59,"538 Forest St, Los Angeles, CA 90001"
247041,Cooling Pad,1,29.99,09/16/19 17:59,"538 Forest St, Los Angeles, CA 90001"
247042,20in Monitor,1,109.99,09/29/19 20:34,"958 9th St, San Francisco, CA 94016"
247043,AAA Batteries (4-pack),2,2.99,09/08/19 11:36,"681 10th St, Atlanta, GA 30301"
247044,27in 4K Gaming Monitor,1,389.99,09/13/19 20:41,"664 10th St, Los Angeles, CA 90001"
247045,Cooling Pad,3,29.99,09/04/19 09:06,"888 Cedar St, Portland, ME 04101"
247046,Bose SoundSport Headphones,1,99.99,09/06/19 13:53,"905 13th St, Atlanta, GA 30301"
247047,Gaming Mouse,1,100.0,09/14/19 23:11,"589 Madison St, Los Angeles, CA 90001"
247048,Google Phone,1,600.0,09/19/19 10:21,"694 Chestnut St, San Francisco, CA 94016"
247049,Apple Airpods Headphones,1,150.0,09/26/19 21:29,"479 13th St, Seattle, WA 98101"
247050,AA Batteries (4-pack),1,3.84,09/12/19 06:03,"226 Ridge St, Boston, MA 02215"
247051,Apple Airpods Headphones,1,150.0,09/18/19 19:33,"83 Johnson St, New York City, NY 10001"
247052,Lightning Charging Cable,1,14.95,09/04/19 13:19,"871 Dogwood St, Boston, MA 02215"
247053,iPhone,1,700.0,09/11/19 12:23,"759 5th St, Los Angeles, CA 90001"
247054,Apple Airpods Headphones,1,150.0,09/10/19 21:17,"64 Lakeview St, Portland, OR 97035"
247055,Lightning Charging Cable,1,14.95,09/01/19 16:16,"976 Hickory St, Atlanta, GA 30301"
247056,USB-C Charging Cable,1,11.95,09/03/19 19:33,"446 Hickory St, Atlanta, GA 30301"
247057,AA Batteries (4-pack),2,3.84,09/02/19 11:00,"971 Washington St, San Francisco, CA 94016"
247058,Wired Headphones,2,11.99,09/27/19 20:30,"105 Main St, Portland, OR 97035"
247059,Cooling Pad,1,29.99,09/04/19 17:42,"391 Forest St, New York City, NY 10001"
247060,AAA Batteries (4-pack),1,2.99,09/25/19 16:59,"916 Jefferson St, San Francisco, CA 94016"
247061,Lenovo Laptop,1,899.99,09/26/19 20:32,"694 10th St, Atlanta, GA 30301"
247062,AA Batteries (4-pack),3,3.84,09/15/19 19:24,"160 North St, Boston, MA 02215"
247063,34in Ultrawide Monitor,1,379.99,09/14/19 10:48,"923 Pine St, San Francisco, CA 94016"
247064,AA Batteries (4-pack),1,3.84,09/06/19 17:57,"935 Adams St, Boston, MA 02215"
247065,USB-C Charging Cable,1,11.95,09/18/19 19:30,"580 Chestnut St, Dallas, TX 75001"
247066,Wired Headphones,1,11.99,09/27/19 18:58,"322 Center St, Los Angeles, CA 90001"
247067,27in FHD Monitor,1,149.99,09/30/19 19:15,"296 Highland St, Seattle, WA 98101"
247068,Cooling Pad,1,29.99,09/20/19 09:18,"611 5th St, San Francisco, CA 94016"
247069,Wired Headphones,1,11.99,09/30/19 09:45,"254 South St, Los Angeles, CA 90001"
247070,Flatscreen TV,1,300.0,09/29/19 20:36,"564 7th St, Seattle, WA 98101"
247071,iPhone,1,700.0,09/21/19 23:08,"164 Forest St, Los Angeles, CA 90001"
247072,Bose SoundSport Headphones,1,99.99,09/14/19 11:52,"967 Lakeview St, San Francisco, CA 94016"
247073,Gaming Mouse,1,100.0,09/20/19 18:34,"715 Hickory St, Boston, MA 02215"
247074,Bose SoundSport Headphones,1,99.99,09/06/19 00:47,"351 8th St, Atlanta, GA 30301"
247075,USB-C Charging Cable,1,11.95,09/12/19 01:36,"346 12th St, New York City, NY 10001"
247076,20in Monitor,1,109.99,09/27/19 12:37,"846 7th St, Austin, TX 73301"
247077,Lightning Charging Cable,1,14.95,09/03/19 11:57,"889 Madison St, Austin, TX 73301"
247078,AA Batteries (4-pack),1,3.84,09/19/19 07:24,"573 South St, Dallas, TX 75001"
247079,AAA Batteries (4-pack),1,2.99,09/18/19 18:49,"547 Elm St, Atlanta, GA 30301"
247080,Lightning Charging Cable,1,14.95,09/02/19 22:10,"319 South St, Seattle, WA 98101"
247081,Lightning Charging Cable,1,14.95,09/13/19 11:21,"469 Washington St, New York City, NY 10001"
247082,AAA Batteries (4-pack),2,2.99,09/18/19 19:11,"584 Wilson St, Boston, MA 02215"
247083,Flatscreen TV,1,300.0,09/23/19 15:50,"565 Elm St, San Francisco, CA 94016"
247084,Wired Headphones,1,11.99,09/12/19 14:22,"827 Hickory St, New York City, NY 10001"
247085,Lightning Charging Cable,1,14.95,09/08/19 15:29,"811 10th St, Los Angeles, CA 90001"
247086,Bose SoundSport Headphones,1,99.99,09/19/19 09:20,"899 Washington St, Boston, MA 02215"
247087,Lightning Charging Cable,1,14.95,09/06/19 13:25,"670 Park St, Atlanta, GA 30301"
247088,AAA Batteries (4-pack),1,2.99,09/27/19 10:19,"553 7th St, Los Angeles, CA 90001"
247089,AAA Batteries (4-pack),4,2.99,09/08/19 13:45,"719 Jefferson St, Boston, MA 02215"
247090,Cooling Pad,1,29.99,09/02/19 18:11,"117 Chestnut St, Boston, MA 02215"
247091,Samsung Phone,1,650.0,09/15/19 20:47,"240 Pine St, Atlanta, GA 30301"
247092,AA Batteries (4-pack),5,3.84,09/17/19 15:23,"259 Chestnut St, Portland, ME 04101"
247093,AAA Batteries (4-pack),1,2.99,09/21/19 12:40,"875 Cedar St, Portland, OR 97035"
247094,Apple Airpods Headphones,1,150.0,09/13/19 09:35,"560 River St, San Francisco, CA 94016"
247095,AAA Batteries (4-pack),1,2.99,09/20/19 11:54,"428 West St, Boston, MA 02215"
247096,Bose SoundSport Headphones,1,99.99,09/17/19 15:50,"542 Forest St, Atlanta, GA 30301"
247097,Bose SoundSport Headphones,1,99.99,09/16/19 17:21,"247 Main St, Austin, TX 73301"
247098,Macbook Pro,1,1699.0,09/17/19 09:33,"572 9th St, Atlanta, GA 30301"
247099,Lightning Charging Cable,1,14.95,09/16/19 12:06,"930 Lakeview St, Seattle, WA 98101"
247100,Bose SoundSport Headphones,1,99.99,09/08/19 15:26,"273 6th St, Dallas, TX 75001"
247101,AA Batteries (4-pack),3,3.84,09/29/19 23:24,"359 South St, San Francisco, CA 94016"
247101,Normal Keyboard,1,99.99,09/29/19 23:24,"359 South St, San Francisco, CA 94016"
247102,Apple Airpods Headphones,1,150.0,09/02/19 14:18,"113 Jefferson St, Seattle, WA 98101"
247103,AAA Batteries (4-pack),1,2.99,09/15/19 00:30,"660 Park St, Seattle, WA 98101"
247104,AA Batteries (4-pack),1,3.84,09/09/19 20:50,"542 Park St, New York City, NY 10001"
247105,Bose SoundSport Headphones,1,99.99,09/09/19 10:21,"632 Walnut St, Austin, TX 73301"
247106,34in Ultrawide Monitor,1,379.99,09/07/19 19:39,"723 Walnut St, Los Angeles, CA 90001"
247107,Wired Headphones,2,11.99,09/06/19 17:58,"353 Walnut St, Boston, MA 02215"
247108,Apple Airpods Headphones,1,150.0,09/02/19 15:26,"888 Hickory St, Austin, TX 73301"
247109,Wired Headphones,1,11.99,09/08/19 01:50,"186 Hickory St, Portland, ME 04101"
247110,Wired Headphones,1,11.99,09/11/19 05:59,"512 River St, Los Angeles, CA 90001"
