Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
248864,AAA Batteries (4-pack),1,2.99,09/22/19 22:16,"30 8th St, Austin, TX 73301"
248865,AAA Batteries (4-pack),1,2.99,09/14/19 10:37,"317 South St, Boston, MA 02215"
248866,27in 4K Gaming Monitor,1,389.99,09/21/19 08:34,"721 5th St, Los Angeles, CA 90001"
248867,Mechanical Keyboard,1,250.0,09/18/19 22:14,"856 Jackson St, Seattle, WA 98101"
248868,Macbook Pro,1,1699.0,09/23/19 12:33,"254 Sunset St, Boston, MA 02215"
248868,Normal Keyboard,1,99.99,09/23/19 12:33,"254 Sunset St, Boston, MA 02215"
248869,Gaming Mouse,1,100.0,09/27/19 16:50,"302 Church St, New York City, NY 10001"
248870,USB-C Charging Cable,1,11.95,09/07/19 14:32,"985 Walnut St, Los Angeles, CA 90001"
248871,Apple Airpods Headphones,1,150.0,09/18/19 14:12,"52 Dogwood St, San Francisco, CA 94016"
248872,Bose SoundSport Headphones,1,99.99,09/23/19 21:52,"240 Pine St, San Francisco, CA 94016"
248873,Lightning Charging Cable,1,14.95,09/20/19 20:33,"686 Jackson St, San Francisco, CA 94016"
248874,AAA Batteries (4-pack),1,2.99,09/27/19 19:28,"583 Cherry St, Boston, MA 02215"
248875,USB-C Charging Cable,1,11.95,09/14/19 13:57,"304 Lake St, Los Angeles, CA 90001"
248876,Samsung Phone,1,650.0,09/19/19 00:52,"111 Ridge St, San Francisco, CA 94016"
248877,Bose SoundSport Headphones,1,99.99,09/13/19 17:37,"341 Adams St, Seattle, WA 98101"
248878,Macbook Pro,1,1699.0,09/03/19 01:51,"823 Jackson St, Los Angeles, CA 90001"
248879,Wired Headphones,1,11.99,09/17/19 21:35,"817 2nd St, Boston, MA 02215"
248880,USB-C Charging Cable,1,11.95,09/30/19 21:45,"718 12th St, San Francisco, CA 94016"
248881,AA Batteries (4-pack),1,3.84,09/03/19 17:29,"86 West St, San Francisco, CA 94016"
248882,AA Batteries (4-pack),1,3.84,09/09/19 09:35,"496 9th St, Seattle, WA 98101"
248883,27in 4K Gaming Monitor,1,389.99,09/30/19 19:53,"52 Jefferson St, New York City, NY 10001"
248883,Wired Headphones,1,11.99,09/30/19 19:53,"52 Jefferson St, New York City, NY 10001"
248883,Lightning Charging Cable,1,14.95,09/30/19 19:53,"52 Jefferson St, New York City, NY 10001"
248884,USB-C Charging Cable,1,11.95,09/24/19 10:24,"610 8th St, Austin, TX 73301"
248885,USB-C Charging Cable,1,11.95,09/28/19 23:29,"552 Washington St, San Francisco, CA 94016"
248886,Mechanical Keyboard,1,250.0,09/23/19 13:22,"158 Center St, New York City, NY 10001"
248887,34in Ultrawide Monitor,1,379.99,09/12/19 14:04,"847 Cherry St, San Francisco, CA 94016"
248888,Macbook Air,1,1200.0,09/10/19 13:19,"857 6th St, San Francisco, CA 94016"
248889,AAA Batteries (4-pack),1,2.99,09/13/19 22:02,"459 Center St, New York City, NY 10001"
248890,Lightning Charging Cable,2,14.95,09/08/19 18:17,"692 Washington St, Los Angeles, CA 90001"
248891,Wired Headphones,1,11.99,09/15/19 05:23,"903 1st St, New York City, NY 10001"
248892,Wired Headphones,1,11.99,09/22/19 11:43,"321 2nd St, Dallas, TX 75001"
248893,Cooling Pad,1,29.99,09/19/19 06:27,"547 1st St, Los Angeles, CA 90001"
248894,Wired Headphones,1,11.99,09/16/19 22:43,"528 1st St, Dallas, TX 75001"
248895,AA Batteries (4-pack),1,3.84,09/10/19 18:16,"545 Madison St, Portland, OR 97035"
248896,Gaming Mouse,1,100.0,09/02/19 13:51,"345 Jefferson St, San Francisco, CA 94016"
248897,Lenovo Laptop,1,899.99,09/12/19 21:14,"465 13th St, New York City, NY 10001"
248898,iPhone,1,700.0,09/17/19 01:51,"710 Forest St, Atlanta, GA 30301"
248898,Apple Airpods Headphones,1,150.0,09/17/19 01:51,"710 Forest St, Atlanta, GA 30301"
248899,27in 4K Gaming Monitor,1,389.99,09/12/19 09:19,"420 Wilson St, San Francisco, CA 94016"
248900,AA Batteries (4-pack),1,3.84,09/18/19 06:25,"372 Lakeview St, San Francisco, CA 94016"
248901,AAA Batteries (4-pack),1,2.99,09/21/19 16:40,"593 2nd St, San Francisco, CA 94016"
248902,AA Batteries (4-pack),1,3.84,09/26/19 21:14,"294 Jackson St, Boston, MA 02215"
248903,Flatscreen TV,1,300.0,09/22/19 21:33,"675 6th St, San Francisco, CA 94016"
248904,27in FHD Monitor,1,149.99,09/10/19 17:35,"995 Sunset St, Austin, TX 73301"
248905,USB-C Charging Cable,1,11.95,09/03/19 21:27,"565 1st St, Portland, ME 04101"
248906,AA Batteries (4-pack),2,3.84,09/11/19 12:14,"862 Sunset St, Dallas, TX 75001"
248907,AA Batteries (4-pack),1,3.84,09/01/19 23:02,"23 Spruce St, Boston, MA 02215"
248908,Cooling Pad,1,29.99,09/28/19 03:02,"785 Maple St, Dallas, TX 75001"
248909,USB-C Charging Cable,1,11.95,09/19/19 19:24,"749 Wilson St, San Francisco, CA 94016"
248910,Apple Airpods Headphones,1,150.0,09/19/19 10:46,"832 Meadow St, Los Angeles, CA 90001"
248911,AA Batteries (4-pack),2,3.84,09/29/19 17:54,"445 South St, Dallas, TX 75001"
248912,27in 4K Gaming Monitor,1,389.99,09/24/19 15:52,"734 Jefferson St, Boston, MA 02215"
248913,iPhone,1,700.0,09/11/19 19:35,"918 Dogwood St, Los Angeles, CA 90001"
248914,Flatscreen TV,1,300.0,09/11/19 13:39,"762 11th St, Boston, MA 02215"
248915,Bose SoundSport Headphones,1,99.99,09/26/19 10:15,"277 2nd St, Los Angeles, CA 90001"
248916,Mechanical Keyboard,1,250.0,09/15/19 19:27,"589 Jefferson St, Los Angeles, CA 90001"
248917,Apple Airpods Headphones,1,150.0,09/07/19 14:43,"950 9th St, Los Angeles, CA 90001"
248918,USB-C Charging Cable,1,11.95,09/28/19 14:19,"827 6th St, New York City, NY 10001"
248919,20in Monitor,1,109.99,09/11/19 07:29,"318 Cherry St, Atlanta, GA 30301"
248920,34in Ultrawide Monitor,1,379.99,09/11/19 21:13,"990 Maple St, New York City, NY 10001"
248920,Mechanical Keyboard,1,250.0,09/11/19 21:13,"990 Maple St, New York City, NY 10001"
248921,Apple Airpods Headphones,1,150.0,09/30/19 15:31,"956 North St, Portland, OR 97035"
248921,Dell Laptop,1,999.99,09/30/19 15:31,"956 North St, Portland, OR 97035"
248922,Bose SoundSport Headphones,1,99.99,09/28/19 03:03,"130 Hill St, San Francisco, CA 94016"
248923,Mechanical Keyboard,1,250.0,09/11/19 16:59,"344 Lakeview St, Los Angeles, CA 90001"
248924,Gaming Mouse,1,100.0,09/09/19 17:09,"575 Hickory St, Seattle, WA 98101"
248925,Bose SoundSport Headphones,1,99.99,09/04/19 19:35,"495 Adams St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
248926,Apple Airpods Headphones,1,150,09/16/19 17:56,"923 Jackson St, Boston, MA 02215"
248927,AAA Batteries (4-pack),3,2.99,09/18/19 10:35,"214 Adams St, Boston, MA 02215"
248928,USB-C Charging Cable,1,11.95,09/20/19 20:49,"106 Cedar St, Boston, MA 02215"
248929,Apple Airpods Headphones,1,150,09/11/19 20:30,"507 7th St, Atlanta, GA 30301"
248930,Normal Keyboard,1,99.99,09/02/19 20:46,"610 Center St, Atlanta, GA 30301"
248931,Bose SoundSport Headphones,1,99.99,09/13/19 17:32,"778 Walnut St, Seattle, WA 98101"
248932,Lightning Charging Cable,1,14.95,09/26/19 15:57,"905 5th St, Los Angeles, CA 90001"
248933,Lightning Charging Cable,1,14.95,09/01/19 15:43,"889 Center St, New York City, NY 10001"
248934,AAA Batteries (4-pack),1,2.99,09/07/19 15:11,"555 Highland St, San Francisco, CA 94016"
248935,AA Batteries (4-pack),1,3.84,09/02/19 21:31,"596 River St, Los Angeles, CA 90001"
248936,USB-C Charging Cable,1,11.95,09/10/19 14:43,"718 Lake St, Austin, TX 73301"
248937,Lightning Charging Cable,1,14.95,09/07/19 14:47,"825 Maple St, Atlanta, GA 30301"
248938,20in Monitor,1,109.99,09/03/19 09:29,"236 Hickory St, Seattle, WA 98101"
248939,iPhone,1,700,09/20/19 23:55,"851 8th St, San Francisco, CA 94016"
248940,Wired Headphones,1,11.99,09/08/19 22:02,"977 Jackson St, Seattle, WA 98101"
248941,AA Batteries (4-pack),1,3.84,09/11/19 15:01,"278 Meadow St, Boston, MA 02215"
