Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176620,20in Monitor,1,109.99,04/15/19 09:35,"119 7th St, Boston, MA 02215"
176621,27in 4K Gaming Monitor,1,389.99,04/02/19 10:02,"192 Cedar St, San Francisco, CA 94016"
176622,20in Monitor,1,109.99,04/25/19 21:02,"763 Adams St, New York City, NY 10001"
176623,Cooling Pad,1,29.99,04/18/19 18:00,"768 Maple St, Seattle, WA 98101"
176624,20in Monitor,1,109.99,04/09/19 07:07,"561 Center St, New York City, NY 10001"
176625,USB-C Charging Cable,1,11.95,04/18/19 15:36,"493 2nd St, San Francisco, CA 94016"
176626,Apple Airpods Headphones,1,150.0,04/11/19 20:38,"584 Highland St, Seattle, WA 98101"
176627,Apple Airpods Headphones,1,150.0,04/04/19 09:45,"958 14th St, San Francisco, CA 94016"
176628,Apple Airpods Headphones,1,150.0,04/02/19 23:44,"620 North St, San Francisco, CA 94016"
176629,34in Ultrawide Monitor,1,379.99,04/15/19 10:56,"707 11th St, New York City, NY 10001"
176630,AA Batteries (4-pack),1,3.84,04/19/19 18:55,"665 6th St, New York City, NY 10001"
176631,AAA Batteries (4-pack),1,2.99,04/03/19 22:06,"277 Lincoln St, Atlanta, GA 30301"
176632,iPhone,1,700.0,04/02/19 13:13,"555 Cherry St, Los Angeles, CA 90001"
176633,AAA Batteries (4-pack),2,2.99,04/23/19 18:10,"534 Meadow St, San Francisco, CA 94016"
176634,Bose SoundSport Headphones,1,99.99,04/30/19 15:07,"203 1st St, Dallas, TX 75001"
176635,Flatscreen TV,1,300.0,04/30/19 18:38,"905 8th St, San Francisco, CA 94016"
176636,AAA Batteries (4-pack),3,2.99,04/14/19 01:02,"755 9th St, Dallas, TX 75001"
176637,Normal Keyboard,1,99.99,04/02/19 13:19,"82 8th St, Seattle, WA 98101"
176638,AAA Batteries (4-pack),2,2.99,04/13/19 13:36,"551 Lincoln St, Los Angeles, CA 90001"
176639,Google Phone,1,600.0,04/28/19 10:06,"562 Lincoln St, New York City, NY 10001"
176640,Samsung Phone,1,650.0,04/25/19 23:12,"38 Cherry St, New York City, NY 10001"
176640,Wired Headphones,1,11.99,04/25/19 23:12,"38 Cherry St, New York City, NY 10001"
176641,USB-C Charging Cable,1,11.95,04/05/19 16:06,"353 14th St, San Francisco, CA 94016"
176642,Lightning Charging Cable,1,14.95,04/24/19 08:51,"862 10th St, New York City, NY 10001"
176643,AAA Batteries (4-pack),1,2.99,04/16/19 10:46,"567 1st St, New York City, NY 10001"
176644,USB-C Charging Cable,1,11.95,04/08/19 12:06,"424 North St, San Francisco, CA 94016"
176645,27in FHD Monitor,1,149.99,04/04/19 22:37,"990 Hickory St, Boston, MA 02215"
176646,Lightning Charging Cable,2,14.95,04/18/19 18:15,"668 Lincoln St, Boston, MA 02215"
176647,Bose SoundSport Headphones,1,99.99,04/13/19 20:00,"807 West St, Seattle, WA 98101"
176648,Gaming Mouse,1,100.0,04/30/19 19:50,"638 Forest St, San Francisco, CA 94016"
176649,Macbook Air,1,1200.0,04/26/19 16:11,"587 Hill St, Seattle, WA 98101"
176650,AA Batteries (4-pack),2,3.84,04/04/19 11:31,"893 Madison St, San Francisco, CA 94016"
176651,Apple Airpods Headphones,1,150.0,04/12/19 09:34,"166 Lakeview St, Los Angeles, CA 90001"
176652,Wired Headphones,1,11.99,04/01/19 08:59,"615 Meadow St, Boston, MA 02215"
176653,Lightning Charging Cable,1,14.95,04/14/19 11:17,"532 Sunset St, San Francisco, CA 94016"
176654,Apple Airpods Headphones,1,150.0,04/16/19 08:59,"489 4th St, Los Angeles, CA 90001"
176655,USB-C Charging Cable,1,11.95,04/30/19 20:42,"401 Lincoln St, Los Angeles, CA 90001"
176656,Cooling Pad,1,29.99,04/28/19 20:37,"340 14th St, San Francisco, CA 94016"
176657,Apple Airpods Headphones,1,150.0,04/19/19 15:35,"948 11th St, Seattle, WA 98101"
176658,Apple Airpods Headphones,1,150.0,04/25/19 17:58,"792 Jefferson St, Los Angeles, CA 90001"
176659,Macbook Air,1,1200.0,04/02/19 15:40,"263 Lake St, Los Angeles, CA 90001"
176660,USB-C Charging Cable,1,11.95,04/18/19 11:14,"475 River St, San Francisco, CA 94016"
176661,AA Batteries (4-pack),1,3.84,04/11/19 14:42,"144 Spruce St, Seattle, WA 98101"
176662,AAA Batteries (4-pack),1,2.99,04/24/19 13:58,"691 Church St, San Francisco, CA 94016"
176663,USB-C Charging Cable,1,11.95,04/02/19 12:37,"167 8th St, Dallas, TX 75001"
176664,Bose SoundSport Headphones,1,99.99,04/22/19 22:36,"815 Willow St, Atlanta, GA 30301"
176665,AAA Batteries (4-pack),1,2.99,04/13/19 06:28,"240 5th St, Portland, OR 97035"
176666,Samsung Phone,1,650.0,04/18/19 19:47,"111 8th St, New York City, NY 10001"
176667,34in Ultrawide Monitor,1,379.99,04/10/19 13:48,"508 7th St, Los Angeles, CA 90001"
176667,USB-C Charging Cable,1,11.95,04/10/19 13:48,"508 7th St, Los Angeles, CA 90001"
176668,Wired Headphones,1,11.99,04/16/19 09:06,"728 Ridge St, Dallas, TX 75001"
176669,27in FHD Monitor,1,149.99,04/28/19 21:52,"560 Willow St, Los Angeles, CA 90001"
176670,Macbook Air,1,1200.0,04/25/19 09:57,"852 Hickory St, San Francisco, CA 94016"
176671,AA Batteries (4-pack),1,3.84,04/14/19 07:56,"370 11th St, Boston, MA 02215"
176672,Wired Headphones,1,11.99,04/22/19 22:48,"358 1st St, San Francisco, CA 94016"
176673,Dell Laptop,1,999.99,04/29/19 20:51,"562 8th St, Seattle, WA 98101"
176674,Gaming Mouse,1,100.0,04/14/19 17:33,"594 Main St, New York City, NY 10001"
176675,AA Batteries (4-pack),1,3.84,04/11/19 19:03,"935 Madison St, San Francisco, CA 94016"
176676,Bose SoundSport Headphones,1,99.99,04/21/19 12:59,"37 Spruce St, San Francisco, CA 94016"
176677,Gaming Mouse,1,100.0,04/02/19 14:39,"329 Adams St, Boston, MA 02215"
176678,Apple Airpods Headphones,1,150.0,04/16/19 15:56,"845 Hickory St, Boston, MA 02215"
176679,Lightning Charging Cable,1,14.95,04/21/19 13:04,"586 Chestnut St, Los Angeles, CA 90001"
176680,Wired Headphones,1,11.99,04/28/19 16:44,"566 Willow St, Los Angeles, CA 90001"
176681,Bose SoundSport Headphones,1,99.99,04/01/19 12:07,"444 River St, San Francisco, CA 94016"
176682,Apple Airpods Headphones,1,150.0,04/02/19 23:24,"193 10th St, San Francisco, CA 94016"
176683,USB-C Charging Cable,1,11.95,04/18/19 14:24,"250 12th St, San Francisco, CA 94016"
176684,Gaming Mouse,1,100.0,04/26/19 17:46,"786 4th St, Boston, MA 02215"
176685,Apple Airpods Headphones,1,150.0,04/11/19 23:52,"13 Maple St, Dallas, TX 75001"
176686,iPhone,1,700.0,04/03/19 18:08,"41 2nd St, Seattle, WA 98101"
176686,27in FHD Monitor,1,149.99,04/03/19 18:08,"41 2nd St, Seattle, WA 98101"
176687,Lightning Charging Cable,1,14.95,04/27/19 18:21,"793 13th St, Boston, MA 02215"
