Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
182364,Wired Headphones,1,11.99,04/09/19 05:08,"723 Center St, San Francisco, CA 94016"
182365,Wired Headphones,1,11.99,04/10/19 22:18,"618 Highland St, New York City, NY 10001"
182366,AAA Batteries (4-pack),3,2.99,04/13/19 23:06,"794 Elm St, Atlanta, GA 30301"
182367,Gaming Mouse,1,100.0,04/14/19 18:03,"9 10th St, San Francisco, CA 94016"
182368,Normal Keyboard,1,99.99,04/17/19 15:14,"590 7th St, New York City, NY 10001"
182369,34in Ultrawide Monitor,1,379.99,04/06/19 23:45,"907 Highland St, New York City, NY 10001"
182370,Wired Headphones,1,11.99,04/03/19 02:15,"759 9th St, San Francisco, CA 94016"
182371,Apple Airpods Headphones,1,150.0,04/17/19 06:51,"560 Meadow St, New York City, NY 10001"
182372,AAA Batteries (4-pack),1,2.99,04/05/19 18:48,"579 Walnut St, San Francisco, CA 94016"
182373,AAA Batteries (4-pack),3,2.99,04/09/19 23:12,"747 10th St, Seattle, WA 98101"
182374,Macbook Air,1,1200.0,04/11/19 21:52,"553 Jefferson St, Boston, MA 02215"
182374,Normal Keyboard,1,99.99,04/11/19 21:52,"553 Jefferson St, Boston, MA 02215"
182375,USB-C Charging Cable,1,11.95,04/13/19 20:49,"166 Lake St, San Francisco, CA 94016"
182376,AA Batteries (4-pack),1,3.84,04/04/19 01:48,"885 9th St, New York City, NY 10001"
182377,Apple Airpods Headphones,1,150.0,04/20/19 11:50,"107 Meadow St, Austin, TX 73301"
182378,Apple Airpods Headphones,1,150.0,04/02/19 13:47,"487 Cedar St, Seattle, WA 98101"
182379,Lightning Charging Cable,1,14.95,04/23/19 16:25,"606 Lakeview St, Los Angeles, CA 90001"
182380,Lightning Charging Cable,1,14.95,04/27/19 10:53,"871 Maple St, San Francisco, CA 94016"
182381,20in Monitor,1,109.99,04/22/19 21:58,"904 Adams St, Seattle, WA 98101"
182382,Normal Keyboard,1,99.99,04/02/19 14:40,"385 Elm St, New York City, NY 10001"
182383,USB-C Charging Cable,1,11.95,04/14/19 17:27,"204 Highland St, Los Angeles, CA 90001"
182384,AAA Batteries (4-pack),1,2.99,04/12/19 12:49,"792 13th St, Los Angeles, CA 90001"
182385,AAA Batteries (4-pack),1,2.99,04/21/19 17:14,"121 Pine St, Dallas, TX 75001"
182386,Macbook Air,1,1200.0,04/06/19 17:28,"453 Hill St, San Francisco, CA 94016"
182387,USB-C Charging Cable,1,11.95,04/07/19 00:09,"20 Walnut St, Los Angeles, CA 90001"
182388,AAA Batteries (4-pack),1,2.99,04/28/19 22:06,"988 Jefferson St, New York City, NY 10001"
182389,27in 4K Gaming Monitor,1,389.99,04/02/19 10:55,"166 Wilson St, Dallas, TX 75001"
182390,27in 4K Gaming Monitor,1,389.99,04/25/19 20:09,"357 11th St, Austin, TX 73301"
182391,34in Ultrawide Monitor,1,379.99,04/25/19 13:26,"39 Cedar St, New York City, NY 10001"
182392,AA Batteries (4-pack),1,3.84,04/16/19 20:08,"437 Dogwood St, Los Angeles, CA 90001"
182393,Normal Keyboard,1,99.99,04/17/19 17:04,"351 Madison St, San Francisco, CA 94016"
182394,Wired Headphones,1,11.99,04/20/19 08:14,"223 5th St, Boston, MA 02215"
182395,AAA Batteries (4-pack),1,2.99,04/17/19 01:34,"826 12th St, Los Angeles, CA 90001"
182396,Flatscreen TV,1,300.0,04/06/19 10:10,"157 Jefferson St, San Francisco, CA 94016"
182397,27in FHD Monitor,1,149.99,04/20/19 20:11,"599 Jefferson St, San Francisco, CA 94016"
182398,iPhone,1,700.0,04/03/19 15:06,"323 Church St, Atlanta, GA 30301"
182399,Samsung Phone,1,650.0,04/21/19 18:16,"991 Madison St, San Francisco, CA 94016"
182400,Cooling Pad,1,29.99,04/29/19 08:46,"651 River St, San Francisco, CA 94016"
182401,Bose SoundSport Headphones,1,99.99,04/29/19 08:38,"620 Adams St, Seattle, WA 98101"
182402,AAA Batteries (4-pack),1,2.99,04/22/19 22:16,"312 Willow St, San Francisco, CA 94016"
182403,USB-C Charging Cable,1,11.95,04/16/19 15:05,"375 South St, Portland, OR 97035"
182404,USB-C Charging Cable,1,11.95,04/06/19 06:25,"93 Sunset St, Portland, OR 97035"
182405,AA Batteries (4-pack),1,3.84,04/16/19 13:39,"867 14th St, Portland, ME 04101"
182406,Dell Laptop,1,999.99,04/27/19 06:38,"753 2nd St, Boston, MA 02215"
182407,27in FHD Monitor,1,149.99,04/26/19 07:08,"126 9th St, Seattle, WA 98101"
182408,AA Batteries (4-pack),2,3.84,04/30/19 10:44,"419 Ridge St, Atlanta, GA 30301"
182409,iPhone,1,700.0,04/24/19 13:40,"57 12th St, Seattle, WA 98101"
182410,27in 4K Gaming Monitor,1,389.99,04/13/19 12:21,"954 4th St, San Francisco, CA 94016"
182411,Lightning Charging Cable,1,14.95,04/24/19 08:08,"43 9th St, San Francisco, CA 94016"
182412,Macbook Pro,1,1699.0,04/29/19 19:52,"241 South St, San Francisco, CA 94016"
182413,AA Batteries (4-pack),2,3.84,04/09/19 06:34,"690 Jackson St, New York City, NY 10001"
182414,20in Monitor,1,109.99,04/28/19 17:57,"860 Meadow St, Boston, MA 02215"
182415,Gaming Mouse,1,100.0,04/15/19 11:26,"968 10th St, Atlanta, GA 30301"
182416,AAA Batteries (4-pack),2,2.99,04/18/19 18:46,"750 Cedar St, Boston, MA 02215"
182417,27in 4K Gaming Monitor,1,389.99,04/18/19 22:21,"758 Willow St, Austin, TX 73301"
182417,Mechanical Keyboard,1,250.0,04/18/19 22:21,"758 Willow St, Austin, TX 73301"
182418,USB-C Charging Cable,1,11.95,04/04/19 19:57,"460 10th St, Atlanta, GA 30301"
182419,Samsung Phone,1,650.0,04/29/19 12:15,"218 Willow St, Dallas, TX 75001"
182419,USB-C Charging Cable,1,11.95,04/29/19 12:15,"218 Willow St, Dallas, TX 75001"
