Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
196094,Lightning Charging Cable,1,14.95,04/12/19 21:27,"492 Lake St, Atlanta, GA 30301"
196095,Bose SoundSport Headphones,1,99.99,04/19/19 14:09,"656 1st St, Atlanta, GA 30301"
196096,27in FHD Monitor,1,149.99,04/11/19 08:53,"132 1st St, Dallas, TX 75001"
196097,Dell Laptop,1,999.99,04/04/19 23:56,"251 Ridge St, Los Angeles, CA 90001"
196098,iPhone,1,700.0,04/05/19 15:06,"319 11th St, Boston, MA 02215"
196099,27in FHD Monitor,1,149.99,04/03/19 23:13,"484 Walnut St, San Francisco, CA 94016"
196100,iPhone,1,700.0,04/24/19 12:54,"18 Pine St, San Francisco, CA 94016"
196101,Google Phone,1,600.0,04/01/19 19:58,"380 Lincoln St, Los Angeles, CA 90001"
196102,27in 4K Gaming Monitor,1,389.99,04/17/19 18:28,"424 5th St, New York City, NY 10001"
196103,AAA Batteries (4-pack),1,2.99,04/09/19 13:50,"266 Church St, Portland, OR 97035"
196104,LG Washing Machine,1,600.0,04/02/19 18:21,"48 8th St, San Francisco, CA 94016"
196105,iPhone,1,700.0,04/17/19 17:15,"880 Meadow St, New York City, NY 10001"
196106,Macbook Air,1,1200.0,04/04/19 12:16,"25 Hill St, San Francisco, CA 94016"
196107,Cooling Pad,1,29.99,04/24/19 08:19,"255 River St, San Francisco, CA 94016"
196108,Apple Airpods Headphones,1,150.0,04/23/19 15:11,"8 South St, San Francisco, CA 94016"
196109,AAA Batteries (4-pack),1,2.99,04/30/19 23:29,"983 South St, San Francisco, CA 94016"
196110,Bose SoundSport Headphones,1,99.99,04/23/19 18:48,"340 Lake St, Portland, OR 97035"
196111,Lightning Charging Cable,1,14.95,04/22/19 19:54,"504 Maple St, Seattle, WA 98101"
196112,Lightning Charging Cable,1,14.95,04/09/19 09:45,"194 Jefferson St, New York City, NY 10001"
196113,AAA Batteries (4-pack),2,2.99,04/16/19 17:16,"905 Spruce St, Los Angeles, CA 90001"
196114,Apple Airpods Headphones,1,150.0,04/25/19 21:15,"602 Elm St, Portland, OR 97035"
196115,Apple Airpods Headphones,1,150.0,04/13/19 08:02,"829 Sunset St, Los Angeles, CA 90001"
196116,AA Batteries (4-pack),1,3.84,04/13/19 19:42,"565 1st St, Seattle, WA 98101"
196117,Wired Headphones,1,11.99,04/01/19 20:10,"934 Hill St, New York City, NY 10001"
196118,AA Batteries (4-pack),1,3.84,04/17/19 10:16,"561 Main St, Atlanta, GA 30301"
196119,iPhone,1,700.0,04/22/19 06:21,"43 Madison St, Atlanta, GA 30301"
196120,Flatscreen TV,1,300.0,04/12/19 21:34,"269 Maple St, Los Angeles, CA 90001"
196121,USB-C Charging Cable,1,11.95,04/02/19 12:38,"34 Meadow St, Austin, TX 73301"
196122,Gaming Mouse,1,100.0,04/23/19 11:23,"17 Walnut St, San Francisco, CA 94016"
196123,Wired Headphones,1,11.99,04/28/19 17:07,"771 Lakeview St, San Francisco, CA 94016"
196124,Lightning Charging Cable,1,14.95,04/03/19 21:59,"263 Madison St, Boston, MA 02215"
196125,iPhone,1,700.0,04/23/19 21:01,"816 Sunset St, Los Angeles, CA 90001"
196126,AAA Batteries (4-pack),2,2.99,04/16/19 20:16,"398 Walnut St, Los Angeles, CA 90001"
196127,Normal Keyboard,1,99.99,04/28/19 01:29,"536 Jackson St, Los Angeles, CA 90001"
196128,AAA Batteries (4-pack),1,2.99,04/13/19 17:49,"411 Elm St, San Francisco, CA 94016"
196129,27in FHD Monitor,1,149.99,04/16/19 07:19,"418 Johnson St, Austin, TX 73301"
196130,AA Batteries (4-pack),1,3.84,04/29/19 10:24,"784 Walnut St, San Francisco, CA 94016"
196131,USB-C Charging Cable,1,11.95,04/28/19 12:17,"695 4th St, Los Angeles, CA 90001"
196132,iPhone,1,700.0,04/23/19 18:58,"63 Walnut St, San Francisco, CA 94016"
196133,Samsung Phone,1,650.0,04/04/19 18:15,"626 Lakeview St, New York City, NY 10001"
196133,USB-C Charging Cable,1,11.95,04/04/19 18:15,"626 Lakeview St, New York City, NY 10001"
196134,Macbook Pro,1,1699.0,04/10/19 13:16,"194 13th St, San Francisco, CA 94016"
196135,Apple Airpods Headphones,1,150.0,04/04/19 14:38,"555 6th St, Atlanta, GA 30301"
196136,Apple Airpods Headphones,1,150.0,04/09/19 16:18,"992 Washington St, Boston, MA 02215"
196137,Lenovo Laptop,1,899.99,04/30/19 12:48,"492 6th St, Los Angeles, CA 90001"
196138,Lightning Charging Cable,1,14.95,04/14/19 15:50,"231 5th St, Los Angeles, CA 90001"
196139,AA Batteries (4-pack),1,3.84,04/08/19 00:04,"320 7th St, Portland, OR 97035"
196140,Cooling Pad,1,29.99,04/13/19 14:37,"952 Lake St, Los Angeles, CA 90001"
196141,Lightning Charging Cable,1,14.95,04/29/19 11:22,"194 5th St, Dallas, TX 75001"
196142,AA Batteries (4-pack),1,3.84,04/13/19 10:56,"984 6th St, Seattle, WA 98101"
196143,Lightning Charging Cable,1,14.95,04/06/19 10:37,"490 Cedar St, New York City, NY 10001"
196144,Apple Airpods Headphones,1,150.0,04/13/19 18:52,"103 Jefferson St, New York City, NY 10001"
196145,Lightning Charging Cable,1,14.95,04/15/19 15:42,"453 Chestnut St, Seattle, WA 98101"
196146,Wired Headphones,1,11.99,04/28/19 20:09,"712 West St, San Francisco, CA 94016"
196147,Google Phone,1,600.0,04/03/19 21:23,"194 Spruce St, Portland, OR 97035"
196148,27in 4K Gaming Monitor,1,389.99,04/30/19 00:26,"650 Washington St, Atlanta, GA 30301"
196149,Wired Headphones,1,11.99,04/07/19 15:13,"519 12th St, Boston, MA 02215"
196150,Apple Airpods Headphones,1,150.0,04/21/19 14:04,"478 8th St, San Francisco, CA 94016"
196151,AAA Batteries (4-pack),1,2.99,04/05/19 12:10,"298 Wilson St, New York City, NY 10001"
196152,Bose SoundSport Headphones,1,99.99,04/17/19 13:25,"801 1st St, San Francisco, CA 94016"
196153,Lightning Charging Cable,1,14.95,04/25/19 08:42,"672 Lake St, Dallas, TX 75001"
196154,Wired Headphones,1,11.99,04/12/19 10:07,"295 9th St, Portland, OR 97035"
196155,Mechanical Keyboard,1,250.0,04/11/19 19:00,"907 9th St, Atlanta, GA 30301"
196156,AA Batteries (4-pack),1,3.84,04/16/19 16:51,"395 Hickory St, Austin, TX 73301"
196157,Lightning Charging Cable,1,14.95,04/02/19 11:25,"747 Meadow St, San Francisco, CA 94016"
196158,Macbook Air,1,1200.0,04/10/19 10:42,"907 2nd St, New York City, NY 10001"
196159,20in Monitor,1,109.99,04/20/19 08:16,"204 Church St, Los Angeles, CA 90001"
196160,AA Batteries (4-pack),2,3.84,04/20/19 10:17,"43 Main St, Portland, OR 97035"
196161,Macbook Pro,1,1699.0,04/04/19 01:02,"560 14th St, Los Angeles, CA 90001"
196162,27in 4K Gaming Monitor,1,389.99,04/29/19 16:36,"128 West St, San Francisco, CA 94016"
196163,Lightning Charging Cable,1,14.95,04/05/19 14:12,"359 Cedar St, Atlanta, GA 30301"
196164,USB-C Charging Cable,1,11.95,04/03/19 12:59,"183 Madison St, Atlanta, GA 30301"
196165,Wired Headphones,1,11.99,04/18/19 11:51,"442 7th St, San Francisco, CA 94016"
196166,AA Batteries (4-pack),1,3.84,04/21/19 12:24,"234 12th St, Boston, MA 02215"
196167,Apple Airpods Headphones,1,150.0,04/29/19 10:26,"919 Jefferson St, Atlanta, GA 30301"
196168,Apple Airpods Headphones,1,150.0,04/30/19 19:39,"862 1st St, Atlanta, GA 30301"
196169,AA Batteries (4-pack),1,3.84,04/26/19 04:19,"448 Elm St, Boston, MA 02215"
196170,Normal Keyboard,1,99.99,04/25/19 16:09,"662 8th St, Boston, MA 02215"
196171,34in Ultrawide Monitor,1,379.99,04/23/19 08:19,"519 Church St, Portland, OR 97035"
196171,Mechanical Keyboard,1,250.0,04/23/19 08:19,"519 Church St, Portland, OR 97035"
196172,Bose SoundSport Headphones,1,99.99,04/02/19 18:11,"727 North St, Seattle, WA 98101"
196173,USB-C Charging Cable,1,11.95,04/03/19 23:09,"902 Hickory St, San Francisco, CA 94016"
196174,USB-C Charging Cable,1,11.95,04/21/19 07:06,"437 Willow St, Austin, TX 73301"
196175,20in Monitor,1,109.99,04/01/19 17:02,"110 North St, San Francisco, CA 94016"
196176,AA Batteries (4-pack),1,3.84,04/24/19 06:36,"299 7th St, Los Angeles, CA 90001"
196177,AA Batteries (4-pack),1,3.84,04/12/19 16:37,"132 Dogwood St, Boston, MA 02215"
196178,Flatscreen TV,1,300.0,04/01/19 18:36,"96 Church St, San Francisco, CA 94016"
196179,Samsung Phone,1,650.0,04/04/19 17:35,"215 Meadow St, Boston, MA 02215"
196180,Lightning Charging Cable,1,14.95,04/12/19 20:35,"927 Wilson St, Los Angeles, CA 90001"
196181,Normal Keyboard,1,99.99,04/11/19 12:48,"856 Dogwood St, San Francisco, CA 94016"
196182,Macbook Pro,1,1699.0,04/26/19 14:32,"782 Dogwood St, Seattle, WA 98101"
196183,AA Batteries (4-pack),1,3.84,04/27/19 00:04,"696 Hickory St, Dallas, TX 75001"
196184,USB-C Charging Cable,1,11.95,04/17/19 20:35,"876 Lakeview St, Seattle, WA 98101"
196185,34in Ultrawide Monitor,1,379.99,04/16/19 22:22,"274 8th St, San Francisco, CA 94016"
196186,Google Phone,1,600.0,04/30/19 19:05,"95 Forest St, Atlanta, GA 30301"
196186,Wired Headphones,1,11.99,04/30/19 19:05,"95 Forest St, Atlanta, GA 30301"
196187,27in 4K Gaming Monitor,1,389.99,04/21/19 19:16,"271 4th St, San Francisco, CA 94016"
196188,USB-C Charging Cable,1,11.95,04/06/19 18:14,"292 Jackson St, San Francisco, CA 94016"
196189,Gaming Mouse,1,100.0,04/22/19 21:25,"376 Walnut St, San Francisco, CA 94016"
196190,AAA Batteries (4-pack),1,2.99,04/10/19 18:30,"113 Lincoln St, Seattle, WA 98101"
196191,27in FHD Monitor,1,149.99,04/04/19 23:50,"483 Lakeview St, New York City, NY 10001"
196192,Wired Headphones,1,11.99,04/28/19 17:04,"536 Pine St, Atlanta, GA 30301"
196193,Dell Laptop,1,999.99,04/24/19 19:27,"948 13th St, Boston, MA 02215"
196193,Cooling Pad,1,29.99,04/24/19 19:27,"948 13th St, Boston, MA 02215"
196194,AAA Batteries (4-pack),1,2.99,04/17/19 19:27,"289 Jackson St, San Francisco, CA 94016"
196195,Flatscreen TV,1,300.0,04/19/19 20:38,"567 Willow St, San Francisco, CA 94016"
196196,Wired Headphones,1,11.99,04/26/19 20:41,"197 11th St, Los Angeles, CA 90001"
196197,Dell Laptop,1,999.99,04/22/19 10:36,"212 1st St, Boston, MA 02215"
196198,Bose SoundSport Headphones,1,99.99,04/25/19 11:47,"371 Washington St, Boston, MA 02215"
196199,Lightning Charging Cable,1,14.95,04/24/19 20:23,"198 Lincoln St, Seattle, WA 98101"
196200,Apple Airpods Headphones,1,150.0,04/15/19 02:05,"42 5th St, Portland, OR 97035"
196201,Gaming Mouse,1,100.0,04/10/19 15:15,"728 West St, San Francisco, CA 94016"
196202,AAA Batteries (4-pack),2,2.99,04/15/19 16:50,"719 Cherry St, Atlanta, GA 30301"
196203,Macbook Pro,1,1699.0,04/26/19 13:00,"536 10th St, Los Angeles, CA 90001"
196203,Normal Keyboard,1,99.99,04/26/19 13:00,"536 10th St, Los Angeles, CA 90001"
196204,Apple Airpods Headphones,1,150.0,04/09/19 00:34,"205 Lake St, Austin, TX 73301"
196205,iPhone,1,700.0,04/30/19 08:40,"961 Hickory St, San Francisco, CA 94016"
196205,Lightning Charging Cable,1,14.95,04/30/19 08:40,"961 Hickory St, San Francisco, CA 94016"
196206,USB-C Charging Cable,1,11.95,04/27/19 08:42,"604 1st St, Boston, MA 02215"
196207,Apple Airpods Headphones,1,150.0,04/04/19 09:16,"722 2nd St, Atlanta, GA 30301"
196208,34in Ultrawide Monitor,1,379.99,04/27/19 17:23,"465 9th St, San Francisco, CA 94016"
196209,Macbook Pro,1,1699.0,04/23/19 18:14,"221 Cherry St, Boston, MA 02215"
196210,AAA Batteries (4-pack),1,2.99,04/17/19 11:30,"974 Chestnut St, Atlanta, GA 30301"
196211,Lightning Charging Cable,1,14.95,04/15/19 14:27,"323 Lakeview St, Atlanta, GA 30301"
196212,Macbook Pro,1,1699.0,04/11/19 12:39,"988 Willow St, San Francisco, CA 94016"
196212,Normal Keyboard,1,99.99,04/11/19 12:39,"988 Willow St, San Francisco, CA 94016"
